Time,x
-0.0004844792,151.
-0.0004843192,151.
-0.0004841592,152.
-0.0004839992,150.
-0.0004838392,147.
-0.0004836792,143.
-0.0004835192,143.
-0.0004833592,138.
-0.0004831992,134.
-0.0004830392,129.
-0.0004828792,122.
-0.0004827192,122.
-0.0004825592,116.
-0.0004823992,110.
-0.0004822392,104.
-0.0004820792,100.
-0.0004819192,100.
-0.0004817592,96.
-0.0004815992,93.
-0.0004814392,91.
-0.0004812792,88.
-0.0004811192,88.
-0.0004809592,87.
-0.0004807992,85.
-0.0004806392,84.
-0.0004804792,84.
-0.0004803192,84.
-0.0004801592,83.
-0.0004799992,82.
-0.0004798392,82.
-0.0004796792,82.
-0.0004795192,82.
-0.0004793592,82.
-0.0004791992,81.
-0.0004790392,81.
-0.0004788792,81.
-0.0004787192,81.
-0.0004785592,81.
-0.0004783992,81.
-0.0004782392,81.
-0.0004780792,81.
-0.0004779192,81.
-0.0004777592,81.
-0.0004775992,81.
-0.0004774392,81.
-0.0004772792,81.
-0.0004771192,81.
-0.0004769592,82.
-0.0004767992,82.
-0.0004766392,83.
-0.0004764792,84.
-0.0004763192,84.
-0.0004761592,85.
-0.0004759992,86.
-0.0004758392,88.
-0.0004756792,88.
-0.0004755192,88.
-0.0004753592,91.
-0.0004751992,94.
-0.0004750392,98.
-0.0004748792,103.
-0.0004747192,103.
-0.0004745592,108.
-0.0004743992,115.
-0.0004742392,122.
-0.0004740792,129.
-0.0004739192,129.
-0.0004737592,136.
-0.0004735992,143.
-0.0004734392,147.
-0.0004732792,149.
-0.0004731192,149.
-0.0004729592,153.
-0.0004727992,154.
-0.0004726392,155.
-0.0004724792,155.
-0.0004723192,155.
-0.0004721592,155.
-0.0004719992,157.
-0.0004718392,157.
-0.0004716792,157.
-0.0004715192,157.
-0.0004713592,157.
-0.0004711992,157.
-0.0004710392,157.
-0.0004708792,157.
-0.0004707192,157.
-0.0004705592,157.
-0.0004703992,157.
-0.0004702392,156.
-0.0004700792,158.
-0.0004699192,158.
-0.0004697592,157.
-0.0004695992,157.
-0.0004694392,156.
-0.0004692792,157.
-0.0004691192,157.
-0.0004689592,157.
-0.0004687992,157.
-0.0004686392,157.
-0.0004684792,157.
-0.0004683192,157.
-0.0004681592,158.
-0.0004679992,156.
-0.0004678392,157.
-0.0004676792,157.
-0.0004675192,157.
-0.0004673592,157.
-0.0004671992,158.
-0.0004670392,157.
-0.0004668792,157.
-0.0004667192,157.
-0.0004665592,158.
-0.0004663992,156.
-0.0004662392,157.
-0.0004660792,157.
-0.0004659192,157.
-0.0004657592,158.
-0.0004655992,158.
-0.0004654392,157.
-0.0004652792,158.
-0.0004651192,158.
-0.0004649592,158.
-0.0004647992,157.
-0.0004646392,157.
-0.0004644792,157.
-0.0004643192,157.
-0.0004641592,157.
-0.0004639992,158.
-0.0004638392,157.
-0.0004636792,158.
-0.0004635192,158.
-0.0004633592,158.
-0.0004631992,158.
-0.0004630392,157.
-0.0004628792,157.
-0.0004627192,157.
-0.0004625592,158.
-0.0004623992,157.
-0.0004622392,158.
-0.0004620792,158.
-0.0004619192,158.
-0.0004617592,158.
-0.0004615992,158.
-0.0004614392,159.
-0.0004612792,158.
-0.0004611192,158.
-0.0004609592,157.
-0.0004607992,158.
-0.0004606392,158.
-0.0004604792,158.
-0.0004603192,158.
-0.0004601592,158.
-0.0004599992,158.
-0.0004598392,157.
-0.0004596792,158.
-0.0004595192,158.
-0.0004593592,157.
-0.0004591992,158.
-0.0004590392,158.
-0.0004588792,157.
-0.0004587192,157.
-0.0004585592,158.
-0.0004583992,157.
-0.0004582392,157.
-0.0004580792,158.
-0.0004579192,158.
-0.0004577592,157.
-0.0004575992,158.
-0.0004574392,157.
-0.0004572792,156.
-0.0004571192,156.
-0.0004569592,156.
-0.0004567992,156.
-0.0004566392,155.
-0.0004564792,152.
-0.0004563192,152.
-0.0004561592,151.
-0.0004559992,146.
-0.0004558392,140.
-0.0004556792,129.
-0.0004555192,129.
-0.0004553592,120.
-0.0004551992,110.
-0.0004550392,104.
-0.0004548792,99.
-0.0004547192,99.
-0.0004545592,94.
-0.0004543992,91.
-0.0004542392,88.
-0.0004540792,86.
-0.0004539192,86.
-0.0004537592,84.
-0.0004535992,83.
-0.0004534392,82.
-0.0004532792,81.
-0.0004531192,81.
-0.0004529592,80.
-0.0004527992,79.
-0.0004526392,79.
-0.0004524792,79.
-0.0004523192,79.
-0.0004521592,78.
-0.0004519992,77.
-0.0004518392,77.
-0.0004516792,76.
-0.0004515192,76.
-0.0004513592,77.
-0.0004511992,76.
-0.0004510392,77.
-0.0004508792,76.
-0.0004507192,76.
-0.0004505592,77.
-0.0004503992,76.
-0.0004502392,77.
-0.0004500792,77.
-0.0004499192,77.
-0.0004497592,78.
-0.0004495992,78.
-0.0004494392,78.
-0.0004492792,78.
-0.0004491192,78.
-0.0004489592,78.
-0.0004487992,78.
-0.0004486392,77.
-0.0004484792,77.
-0.0004483192,77.
-0.0004481592,77.
-0.0004479992,77.
-0.0004478392,78.
-0.0004476792,78.
-0.0004475192,78.
-0.0004473592,78.
-0.0004471992,78.
-0.0004470392,78.
-0.0004468792,78.
-0.0004467192,78.
-0.0004465592,78.
-0.0004463992,77.
-0.0004462392,77.
-0.0004460792,77.
-0.0004459192,77.
-0.0004457592,78.
-0.0004455992,78.
-0.0004454392,78.
-0.0004452792,78.
-0.0004451192,78.
-0.0004449592,78.
-0.0004447992,78.
-0.0004446392,78.
-0.0004444792,77.
-0.0004443192,77.
-0.0004441592,78.
-0.0004439992,78.
-0.0004438392,78.
-0.0004436792,78.
-0.0004435192,78.
-0.0004433592,79.
-0.0004431992,78.
-0.0004430392,78.
-0.0004428792,77.
-0.0004427192,77.
-0.0004425592,77.
-0.0004423992,77.
-0.0004422392,77.
-0.0004420792,76.
-0.0004419192,76.
-0.0004417592,76.
-0.0004415992,76.
-0.0004414392,77.
-0.0004412792,78.
-0.0004411192,78.
-0.0004409592,79.
-0.0004407992,79.
-0.0004406392,79.
-0.0004404792,78.
-0.0004403192,78.
-0.0004401592,78.
-0.0004399992,77.
-0.0004398392,77.
-0.0004396792,76.
-0.0004395192,76.
-0.0004393592,77.
-0.0004391992,77.
-0.0004390392,77.
-0.0004388792,77.
-0.0004387192,77.
-0.0004385592,78.
-0.0004383992,79.
-0.0004382392,79.
-0.0004380792,80.
-0.0004379192,80.
-0.0004377592,81.
-0.0004375992,83.
-0.0004374392,85.
-0.0004372792,87.
-0.0004371192,87.
-0.0004369592,91.
-0.0004367992,93.
-0.0004366392,97.
-0.0004364792,104.
-0.0004363192,104.
-0.0004361592,110.
-0.0004359992,119.
-0.0004358392,130.
-0.0004356792,140.
-0.0004355192,140.
-0.0004353592,147.
-0.0004351992,150.
-0.0004350392,152.
-0.0004348792,153.
-0.0004347192,153.
-0.0004345592,155.
-0.0004343992,155.
-0.0004342392,155.
-0.0004340792,157.
-0.0004339192,157.
-0.0004337592,156.
-0.0004335992,156.
-0.0004334392,156.
-0.0004332792,157.
-0.0004331192,157.
-0.0004329592,157.
-0.0004327992,157.
-0.0004326392,157.
-0.0004324792,156.
-0.0004323192,156.
-0.0004321592,157.
-0.0004319992,157.
-0.0004318392,157.
-0.0004316792,157.
-0.0004315192,157.
-0.0004313592,157.
-0.0004311992,156.
-0.0004310392,157.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,159.
-0.0004303992,157.
-0.0004302392,158.
-0.0004300792,157.
-0.0004299192,157.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,157.
-0.0004292792,157.
-0.0004291192,157.
-0.0004289592,157.
-0.0004287992,156.
-0.0004286392,157.
-0.0004284792,158.
-0.0004283192,158.
-0.0004281592,156.
-0.0004279992,157.
-0.0004278392,156.
-0.0004276792,156.
-0.0004275192,156.
-0.0004273592,156.
-0.0004271992,153.
-0.0004270392,152.
-0.0004268792,149.
-0.0004267192,149.
-0.0004265592,146.
-0.0004263992,141.
-0.0004262392,133.
-0.0004260792,126.
-0.0004259192,126.
-0.0004257592,118.
-0.0004255992,112.
-0.0004254392,106.
-0.0004252792,101.
-0.0004251192,101.
-0.0004249592,97.
-0.0004247992,94.
-0.0004246392,91.
-0.0004244792,89.
-0.0004243192,89.
-0.0004241592,88.
-0.0004239992,86.
-0.0004238392,85.
-0.0004236792,84.
-0.0004235192,84.
-0.0004233592,83.
-0.0004231992,83.
-0.0004230392,82.
-0.0004228792,82.
-0.0004227192,82.
-0.0004225592,82.
-0.0004223992,81.
-0.0004222392,80.
-0.0004220792,80.
-0.0004219192,80.
-0.0004217592,80.
-0.0004215992,79.
-0.0004214392,79.
-0.0004212792,79.
-0.0004211192,79.
-0.0004209592,79.
-0.0004207992,79.
-0.0004206392,79.
-0.0004204792,79.
-0.0004203192,79.
-0.0004201592,80.
-0.0004199992,81.
-0.0004198392,81.
-0.0004196792,81.
-0.0004195192,81.
-0.0004193592,82.
-0.0004191992,83.
-0.0004190392,84.
-0.0004188792,85.
-0.0004187192,85.
-0.0004185592,86.
-0.0004183992,88.
-0.0004182392,91.
-0.0004180792,94.
-0.0004179192,94.
-0.0004177592,98.
-0.0004175992,102.
-0.0004174392,108.
-0.0004172792,116.
-0.0004171192,116.
-0.0004169592,123.
-0.0004167992,132.
-0.0004166392,138.
-0.0004164792,144.
-0.0004163192,144.
-0.0004161592,149.
-0.0004159992,151.
-0.0004158392,153.
-0.0004156792,155.
-0.0004155192,155.
-0.0004153592,155.
-0.0004151992,156.
-0.0004150392,157.
-0.0004148792,157.
-0.0004147192,157.
-0.0004145592,157.
-0.0004143992,157.
-0.0004142392,157.
-0.0004140792,157.
-0.0004139192,157.
-0.0004137592,156.
-0.0004135992,157.
-0.0004134392,157.
-0.0004132792,158.
-0.0004131192,158.
-0.0004129592,157.
-0.0004127992,158.
-0.0004126392,158.
-0.0004124792,158.
-0.0004123192,158.
-0.0004121592,157.
-0.0004119992,158.
-0.0004118392,158.
-0.0004116792,157.
-0.0004115192,157.
-0.0004113592,157.
-0.0004111992,158.
-0.0004110392,158.
-0.0004108792,158.
-0.0004107192,158.
-0.0004105592,158.
-0.0004103992,158.
-0.0004102392,158.
-0.0004100792,157.
-0.0004099192,157.
-0.0004097592,158.
-0.0004095992,158.
-0.0004094392,158.
-0.0004092792,157.
-0.0004091192,157.
-0.0004089592,157.
-0.0004087992,157.
-0.0004086392,158.
-0.0004084792,158.
-0.0004083192,158.
-0.0004081592,158.
-0.0004079992,158.
-0.0004078392,157.
-0.0004076792,158.
-0.0004075192,158.
-0.0004073592,157.
-0.0004071992,158.
-0.0004070392,158.
-0.0004068792,157.
-0.0004067192,157.
-0.0004065592,157.
-0.0004063992,157.
-0.0004062392,157.
-0.0004060792,156.
-0.0004059192,156.
-0.0004057592,157.
-0.0004055992,157.
-0.0004054392,158.
-0.0004052792,157.
-0.0004051192,157.
-0.0004049592,157.
-0.0004047992,157.
-0.0004046392,157.
-0.0004044792,157.
-0.0004043192,157.
-0.0004041592,157.
-0.0004039992,157.
-0.0004038392,157.
-0.0004036792,158.
-0.0004035192,158.
-0.0004033592,157.
-0.0004031992,158.
-0.0004030392,158.
-0.0004028792,157.
-0.0004027192,157.
-0.0004025592,158.
-0.0004023992,156.
-0.0004022392,156.
-0.0004020792,157.
-0.0004019192,157.
-0.0004017592,157.
-0.0004015992,157.
-0.0004014392,156.
-0.0004012792,156.
-0.0004011192,156.
-0.0004009592,156.
-0.0004007992,157.
-0.0004006392,156.
-0.0004004792,157.
-0.0004003192,157.
-0.0004001592,156.
-0.0003999992,155.
-0.0003998392,155.
-0.0003996792,155.
-0.0003995192,155.
-0.0003993592,155.
-0.0003991992,154.
-0.0003990392,153.
-0.0003988792,152.
-0.0003987192,152.
-0.0003985592,149.
-0.0003983992,147.
-0.0003982392,143.
-0.0003980792,140.
-0.0003979192,140.
-0.0003977592,133.
-0.0003975992,127.
-0.0003974392,121.
-0.0003972792,114.
-0.0003971192,114.
-0.0003969592,108.
-0.0003967992,103.
-0.0003966392,98.
-0.0003964792,94.
-0.0003963192,94.
-0.0003961592,91.
-0.0003959992,89.
-0.0003958392,87.
-0.0003956792,85.
-0.0003955192,85.
-0.0003953592,85.
-0.0003951992,84.
-0.0003950392,83.
-0.0003948792,83.
-0.0003947192,83.
-0.0003945592,83.
-0.0003943992,82.
-0.0003942392,82.
-0.0003940792,82.
-0.0003939192,82.
-0.0003937592,82.
-0.0003935992,81.
-0.0003934392,81.
-0.0003932792,81.
-0.0003931192,81.
-0.0003929592,81.
-0.0003927992,81.
-0.0003926392,80.
-0.0003924792,80.
-0.0003923192,80.
-0.0003921592,80.
-0.0003919992,80.
-0.0003918392,80.
-0.0003916792,80.
-0.0003915192,80.
-0.0003913592,80.
-0.0003911992,79.
-0.0003910392,79.
-0.0003908792,79.
-0.0003907192,79.
-0.0003905592,79.
-0.0003903992,79.
-0.0003902392,79.
-0.0003900792,79.
-0.0003899192,79.
-0.0003897592,79.
-0.0003895992,79.
-0.0003894392,79.
-0.0003892792,79.
-0.0003891192,79.
-0.0003889592,80.
-0.0003887992,80.
-0.0003886392,80.
-0.0003884792,79.
-0.0003883192,79.
-0.0003881592,79.
-0.0003879992,79.
-0.0003878392,79.
-0.0003876792,79.
-0.0003875192,79.
-0.0003873592,80.
-0.0003871992,79.
-0.0003870392,79.
-0.0003868792,79.
-0.0003867192,79.
-0.0003865592,79.
-0.0003863992,79.
-0.0003862392,79.
-0.0003860792,79.
-0.0003859192,79.
-0.0003857592,79.
-0.0003855992,79.
-0.0003854392,79.
-0.0003852792,79.
-0.0003851192,79.
-0.0003849592,80.
-0.0003847992,80.
-0.0003846392,80.
-0.0003844792,80.
-0.0003843192,80.
-0.0003841592,81.
-0.0003839992,80.
-0.0003838392,81.
-0.0003836792,81.
-0.0003835192,81.
-0.0003833592,81.
-0.0003831992,81.
-0.0003830392,81.
-0.0003828792,82.
-0.0003827192,82.
-0.0003825592,82.
-0.0003823992,82.
-0.0003822392,82.
-0.0003820792,82.
-0.0003819192,82.
-0.0003817592,83.
-0.0003815992,84.
-0.0003814392,85.
-0.0003812792,85.
-0.0003811192,85.
-0.0003809592,87.
-0.0003807992,89.
-0.0003806392,92.
-0.0003804792,95.
-0.0003803192,95.
-0.0003801592,99.
-0.0003799992,103.
-0.0003798392,108.
-0.0003796792,113.
-0.0003795192,113.
-0.0003793592,118.
-0.0003791992,122.
-0.0003790392,127.
-0.0003788792,133.
-0.0003787192,133.
-0.0003785592,138.
-0.0003783992,142.
-0.0003782392,146.
-0.0003780792,150.
-0.0003779192,150.
-0.0003777592,151.
-0.0003775992,153.
-0.0003774392,154.
-0.0003772792,156.
-0.0003771192,156.
-0.0003769592,156.
-0.0003767992,157.
-0.0003766392,157.
-0.0003764792,157.
-0.0003763192,157.
-0.0003761592,158.
-0.0003759992,158.
-0.0003758392,157.
-0.0003756792,157.
-0.0003755192,157.
-0.0003753592,157.
-0.0003751992,158.
-0.0003750392,158.
-0.0003748792,157.
-0.0003747192,157.
-0.0003745592,158.
-0.0003743992,158.
-0.0003742392,157.
-0.0003740792,158.
-0.0003739192,158.
-0.0003737592,158.
-0.0003735992,157.
-0.0003734392,157.
-0.0003732792,157.
-0.0003731192,157.
-0.0003729592,157.
-0.0003727992,156.
-0.0003726392,157.
-0.0003724792,157.
-0.0003723192,157.
-0.0003721592,156.
-0.0003719992,157.
-0.0003718392,156.
-0.0003716792,157.
-0.0003715192,157.
-0.0003713592,157.
-0.0003711992,157.
-0.0003710392,157.
-0.0003708792,157.
-0.0003707192,157.
-0.0003705592,156.
-0.0003703992,156.
-0.0003702392,156.
-0.0003700792,157.
-0.0003699192,157.
-0.0003697592,156.
-0.0003695992,154.
-0.0003694392,153.
-0.0003692792,152.
-0.0003691192,152.
-0.0003689592,150.
-0.0003687992,147.
-0.0003686392,146.
-0.0003684792,140.
-0.0003683192,140.
-0.0003681592,138.
-0.0003679992,132.
-0.0003678392,127.
-0.0003676792,122.
-0.0003675192,122.
-0.0003673592,117.
-0.0003671992,112.
-0.0003670392,108.
-0.0003668792,103.
-0.0003667192,103.
-0.0003665592,100.
-0.0003663992,97.
-0.0003662392,94.
-0.0003660792,92.
-0.0003659192,92.
-0.0003657592,91.
-0.0003655992,89.
-0.0003654392,89.
-0.0003652792,88.
-0.0003651192,88.
-0.0003649592,87.
-0.0003647992,87.
-0.0003646392,87.
-0.0003644792,86.
-0.0003643192,86.
-0.0003641592,85.
-0.0003639992,85.
-0.0003638392,86.
-0.0003636792,86.
-0.0003635192,86.
-0.0003633592,85.
-0.0003631992,86.
-0.0003630392,86.
-0.0003628792,86.
-0.0003627192,86.
-0.0003625592,87.
-0.0003623992,86.
-0.0003622392,87.
-0.0003620792,88.
-0.0003619192,88.
-0.0003617592,90.
-0.0003615992,91.
-0.0003614392,93.
-0.0003612792,95.
-0.0003611192,95.
-0.0003609592,99.
-0.0003607992,102.
-0.0003606392,104.
-0.0003604792,108.
-0.0003603192,108.
-0.0003601592,112.
-0.0003599992,117.
-0.0003598392,121.
-0.0003596792,126.
-0.0003595192,126.
-0.0003593592,130.
-0.0003591992,133.
-0.0003590392,139.
-0.0003588792,142.
-0.0003587192,142.
-0.0003585592,144.
-0.0003583992,147.
-0.0003582392,150.
-0.0003580792,151.
-0.0003579192,151.
-0.0003577592,153.
-0.0003575992,154.
-0.0003574392,155.
-0.0003572792,155.
-0.0003571192,155.
-0.0003569592,156.
-0.0003567992,157.
-0.0003566392,156.
-0.0003564792,156.
-0.0003563192,156.
-0.0003561592,157.
-0.0003559992,157.
-0.0003558392,157.
-0.0003556792,156.
-0.0003555192,156.
-0.0003553592,158.
-0.0003551992,158.
-0.0003550392,158.
-0.0003548792,157.
-0.0003547192,157.
-0.0003545592,157.
-0.0003543992,157.
-0.0003542392,158.
-0.0003540792,157.
-0.0003539192,157.
-0.0003537592,158.
-0.0003535992,158.
-0.0003534392,158.
-0.0003532792,157.
-0.0003531192,157.
-0.0003529592,158.
-0.0003527992,158.
-0.0003526392,158.
-0.0003524792,157.
-0.0003523192,157.
-0.0003521592,158.
-0.0003519992,158.
-0.0003518392,158.
-0.0003516792,158.
-0.0003515192,158.
-0.0003513592,158.
-0.0003511992,158.
-0.0003510392,157.
-0.0003508792,158.
-0.0003507192,158.
-0.0003505592,157.
-0.0003503992,158.
-0.0003502392,158.
-0.0003500792,158.
-0.0003499192,158.
-0.0003497592,158.
-0.0003495992,158.
-0.0003494392,158.
-0.0003492792,158.
-0.0003491192,158.
-0.0003489592,157.
-0.0003487992,157.
-0.0003486392,158.
-0.0003484792,158.
-0.0003483192,158.
-0.0003481592,158.
-0.0003479992,158.
-0.0003478392,159.
-0.0003476792,158.
-0.0003475192,158.
-0.0003473592,159.
-0.0003471992,158.
-0.0003470392,158.
-0.0003468792,158.
-0.0003467192,158.
-0.0003465592,158.
-0.0003463992,157.
-0.0003462392,157.
-0.0003460792,158.
-0.0003459192,158.
-0.0003457592,157.
-0.0003455992,157.
-0.0003454392,158.
-0.0003452792,158.
-0.0003451192,158.
-0.0003449592,158.
-0.0003447992,158.
-0.0003446392,157.
-0.0003444792,157.
-0.0003443192,157.
-0.0003441592,157.
-0.0003439992,158.
-0.0003438392,157.
-0.0003436792,157.
-0.0003435192,157.
-0.0003433592,157.
-0.0003431992,158.
-0.0003430392,157.
-0.0003428792,157.
-0.0003427192,157.
-0.0003425592,156.
-0.0003423992,156.
-0.0003422392,155.
-0.0003420792,155.
-0.0003419192,155.
-0.0003417592,154.
-0.0003415992,152.
-0.0003414392,150.
-0.0003412792,148.
-0.0003411192,148.
-0.0003409592,146.
-0.0003407992,142.
-0.0003406392,139.
-0.0003404792,134.
-0.0003403192,134.
-0.0003401592,130.
-0.0003399992,127.
-0.0003398392,122.
-0.0003396792,118.
-0.0003395192,118.
-0.0003393592,114.
-0.0003391992,111.
-0.0003390392,107.
-0.0003388792,103.
-0.0003387192,103.
-0.0003385592,100.
-0.0003383992,97.
-0.0003382392,94.
-0.0003380792,92.
-0.0003379192,92.
-0.0003377592,90.
-0.0003375992,88.
-0.0003374392,87.
-0.0003372792,87.
-0.0003371192,87.
-0.0003369592,86.
-0.0003367992,85.
-0.0003366392,85.
-0.0003364792,84.
-0.0003363192,84.
-0.0003361592,84.
-0.0003359992,83.
-0.0003358392,83.
-0.0003356792,82.
-0.0003355192,82.
-0.0003353592,82.
-0.0003351992,82.
-0.0003350392,81.
-0.0003348792,81.
-0.0003347192,81.
-0.0003345592,81.
-0.0003343992,81.
-0.0003342392,82.
-0.0003340792,81.
-0.0003339192,81.
-0.0003337592,82.
-0.0003335992,81.
-0.0003334392,81.
-0.0003332792,81.
-0.0003331192,81.
-0.0003329592,81.
-0.0003327992,81.
-0.0003326392,81.
-0.0003324792,81.
-0.0003323192,81.
-0.0003321592,81.
-0.0003319992,81.
-0.0003318392,81.
-0.0003316792,81.
-0.0003315192,81.
-0.0003313592,81.
-0.0003311992,81.
-0.0003310392,81.
-0.0003308792,81.
-0.0003307192,81.
-0.0003305592,82.
-0.0003303992,82.
-0.0003302392,81.
-0.0003300792,81.
-0.0003299192,81.
-0.0003297592,82.
-0.0003295992,81.
-0.0003294392,81.
-0.0003292792,81.
-0.0003291192,81.
-0.0003289592,82.
-0.0003287992,81.
-0.0003286392,82.
-0.0003284792,81.
-0.0003283192,81.
-0.0003281592,82.
-0.0003279992,81.
-0.0003278392,81.
-0.0003276792,81.
-0.0003275192,81.
-0.0003273592,81.
-0.0003271992,81.
-0.0003270392,81.
-0.0003268792,80.
-0.0003267192,80.
-0.0003265592,81.
-0.0003263992,80.
-0.0003262392,80.
-0.0003260792,80.
-0.0003259192,80.
-0.0003257592,80.
-0.0003255992,80.
-0.0003254392,80.
-0.0003252792,80.
-0.0003251192,80.
-0.0003249592,80.
-0.0003247992,80.
-0.0003246392,81.
-0.0003244792,81.
-0.0003243192,81.
-0.0003241592,81.
-0.0003239992,82.
-0.0003238392,83.
-0.0003236792,84.
-0.0003235192,84.
-0.0003233592,84.
-0.0003231992,85.
-0.0003230392,88.
-0.0003228792,89.
-0.0003227192,89.
-0.0003225592,92.
-0.0003223992,94.
-0.0003222392,97.
-0.0003220792,100.
-0.0003219192,100.
-0.0003217592,103.
-0.0003215992,106.
-0.0003214392,110.
-0.0003212792,113.
-0.0003211192,113.
-0.0003209592,117.
-0.0003207992,121.
-0.0003206392,125.
-0.0003204792,129.
-0.0003203192,129.
-0.0003201592,133.
-0.0003199992,137.
-0.0003198392,140.
-0.0003196792,143.
-0.0003195192,143.
-0.0003193592,146.
-0.0003191992,149.
-0.0003190392,151.
-0.0003188792,152.
-0.0003187192,152.
-0.0003185592,153.
-0.0003183992,153.
-0.0003182392,155.
-0.0003180792,155.
-0.0003179192,155.
-0.0003177592,155.
-0.0003175992,156.
-0.0003174392,157.
-0.0003172792,157.
-0.0003171192,157.
-0.0003169592,157.
-0.0003167992,157.
-0.0003166392,157.
-0.0003164792,157.
-0.0003163192,157.
-0.0003161592,157.
-0.0003159992,157.
-0.0003158392,158.
-0.0003156792,157.
-0.0003155192,157.
-0.0003153592,157.
-0.0003151992,157.
-0.0003150392,158.
-0.0003148792,157.
-0.0003147192,157.
-0.0003145592,157.
-0.0003143992,156.
-0.0003142392,156.
-0.0003140792,156.
-0.0003139192,156.
-0.0003137592,155.
-0.0003135992,156.
-0.0003134392,155.
-0.0003132792,154.
-0.0003131192,154.
-0.0003129592,153.
-0.0003127992,151.
-0.0003126392,149.
-0.0003124792,147.
-0.0003123192,147.
-0.0003121592,146.
-0.0003119992,143.
-0.0003118392,140.
-0.0003116792,138.
-0.0003115192,138.
-0.0003113592,136.
-0.0003111992,133.
-0.0003110392,130.
-0.0003108792,126.
-0.0003107192,126.
-0.0003105592,122.
-0.0003103992,119.
-0.0003102392,116.
-0.0003100792,113.
-0.0003099192,113.
-0.0003097592,110.
-0.0003095992,106.
-0.0003094392,102.
-0.0003092792,99.
-0.0003091192,99.
-0.0003089592,96.
-0.0003087992,92.
-0.0003086392,90.
-0.0003084792,88.
-0.0003083192,88.
-0.0003081592,87.
-0.0003079992,86.
-0.0003078392,85.
-0.0003076792,84.
-0.0003075192,84.
-0.0003073592,84.
-0.0003071992,83.
-0.0003070392,83.
-0.0003068792,82.
-0.0003067192,82.
-0.0003065592,83.
-0.0003063992,83.
-0.0003062392,83.
-0.0003060792,83.
-0.0003059192,83.
-0.0003057592,84.
-0.0003055992,84.
-0.0003054392,84.
-0.0003052792,84.
-0.0003051192,84.
-0.0003049592,85.
-0.0003047992,85.
-0.0003046392,87.
-0.0003044792,87.
-0.0003043192,87.
-0.0003041592,89.
-0.0003039992,92.
-0.0003038392,93.
-0.0003036792,95.
-0.0003035192,95.
-0.0003033592,99.
-0.0003031992,101.
-0.0003030392,105.
-0.0003028792,107.
-0.0003027192,107.
-0.0003025592,111.
-0.0003023992,114.
-0.0003022392,118.
-0.0003020792,122.
-0.0003019192,122.
-0.0003017592,125.
-0.0003015992,130.
-0.0003014392,133.
-0.0003012792,136.
-0.0003011192,136.
-0.0003009592,140.
-0.0003007992,142.
-0.0003006392,144.
-0.0003004792,147.
-0.0003003192,147.
-0.0003001592,149.
-0.0002999992,151.
-0.0002998392,152.
-0.0002996792,152.
-0.0002995192,152.
-0.0002993592,154.
-0.0002991992,155.
-0.0002990392,155.
-0.0002988792,156.
-0.0002987192,156.
-0.0002985592,157.
-0.0002983992,157.
-0.0002982392,157.
-0.0002980792,158.
-0.0002979192,158.
-0.0002977592,158.
-0.0002975992,158.
-0.0002974392,157.
-0.0002972792,158.
-0.0002971192,158.
-0.0002969592,158.
-0.0002967992,158.
