Time,x
-0.0004844792,157.
-0.0004843192,157.
-0.0004841592,157.
-0.0004839992,158.
-0.0004838392,158.
-0.0004836792,157.
-0.0004835192,157.
-0.0004833592,157.
-0.0004831992,157.
-0.0004830392,157.
-0.0004828792,156.
-0.0004827192,156.
-0.0004825592,158.
-0.0004823992,157.
-0.0004822392,157.
-0.0004820792,157.
-0.0004819192,157.
-0.0004817592,158.
-0.0004815992,158.
-0.0004814392,157.
-0.0004812792,157.
-0.0004811192,157.
-0.0004809592,158.
-0.0004807992,157.
-0.0004806392,158.
-0.0004804792,157.
-0.0004803192,157.
-0.0004801592,156.
-0.0004799992,157.
-0.0004798392,158.
-0.0004796792,159.
-0.0004795192,159.
-0.0004793592,158.
-0.0004791992,156.
-0.0004790392,158.
-0.0004788792,158.
-0.0004787192,158.
-0.0004785592,157.
-0.0004783992,157.
-0.0004782392,157.
-0.0004780792,157.
-0.0004779192,157.
-0.0004777592,158.
-0.0004775992,158.
-0.0004774392,157.
-0.0004772792,157.
-0.0004771192,157.
-0.0004769592,157.
-0.0004767992,158.
-0.0004766392,157.
-0.0004764792,157.
-0.0004763192,157.
-0.0004761592,157.
-0.0004759992,157.
-0.0004758392,156.
-0.0004756792,155.
-0.0004755192,155.
-0.0004753592,154.
-0.0004751992,153.
-0.0004750392,152.
-0.0004748792,150.
-0.0004747192,150.
-0.0004745592,146.
-0.0004743992,143.
-0.0004742392,138.
-0.0004740792,132.
-0.0004739192,132.
-0.0004737592,126.
-0.0004735992,121.
-0.0004734392,115.
-0.0004732792,109.
-0.0004731192,109.
-0.0004729592,104.
-0.0004727992,98.
-0.0004726392,95.
-0.0004724792,91.
-0.0004723192,91.
-0.0004721592,88.
-0.0004719992,85.
-0.0004718392,83.
-0.0004716792,82.
-0.0004715192,82.
-0.0004713592,81.
-0.0004711992,80.
-0.0004710392,79.
-0.0004708792,78.
-0.0004707192,78.
-0.0004705592,77.
-0.0004703992,77.
-0.0004702392,76.
-0.0004700792,76.
-0.0004699192,76.
-0.0004697592,76.
-0.0004695992,75.
-0.0004694392,75.
-0.0004692792,75.
-0.0004691192,75.
-0.0004689592,74.
-0.0004687992,74.
-0.0004686392,75.
-0.0004684792,75.
-0.0004683192,75.
-0.0004681592,75.
-0.0004679992,75.
-0.0004678392,75.
-0.0004676792,75.
-0.0004675192,75.
-0.0004673592,75.
-0.0004671992,74.
-0.0004670392,75.
-0.0004668792,74.
-0.0004667192,74.
-0.0004665592,75.
-0.0004663992,74.
-0.0004662392,75.
-0.0004660792,75.
-0.0004659192,75.
-0.0004657592,75.
-0.0004655992,75.
-0.0004654392,75.
-0.0004652792,75.
-0.0004651192,75.
-0.0004649592,75.
-0.0004647992,75.
-0.0004646392,75.
-0.0004644792,75.
-0.0004643192,75.
-0.0004641592,75.
-0.0004639992,75.
-0.0004638392,75.
-0.0004636792,75.
-0.0004635192,75.
-0.0004633592,76.
-0.0004631992,76.
-0.0004630392,76.
-0.0004628792,75.
-0.0004627192,75.
-0.0004625592,76.
-0.0004623992,76.
-0.0004622392,76.
-0.0004620792,76.
-0.0004619192,76.
-0.0004617592,75.
-0.0004615992,75.
-0.0004614392,76.
-0.0004612792,76.
-0.0004611192,76.
-0.0004609592,75.
-0.0004607992,76.
-0.0004606392,77.
-0.0004604792,76.
-0.0004603192,76.
-0.0004601592,76.
-0.0004599992,76.
-0.0004598392,76.
-0.0004596792,77.
-0.0004595192,77.
-0.0004593592,77.
-0.0004591992,76.
-0.0004590392,77.
-0.0004588792,77.
-0.0004587192,77.
-0.0004585592,77.
-0.0004583992,77.
-0.0004582392,78.
-0.0004580792,78.
-0.0004579192,78.
-0.0004577592,79.
-0.0004575992,79.
-0.0004574392,80.
-0.0004572792,81.
-0.0004571192,81.
-0.0004569592,82.
-0.0004567992,83.
-0.0004566392,85.
-0.0004564792,87.
-0.0004563192,87.
-0.0004561592,89.
-0.0004559992,92.
-0.0004558392,96.
-0.0004556792,100.
-0.0004555192,100.
-0.0004553592,104.
-0.0004551992,109.
-0.0004550392,114.
-0.0004548792,119.
-0.0004547192,119.
-0.0004545592,125.
-0.0004543992,131.
-0.0004542392,137.
-0.0004540792,143.
-0.0004539192,143.
-0.0004537592,146.
-0.0004535992,150.
-0.0004534392,151.
-0.0004532792,154.
-0.0004531192,154.
-0.0004529592,155.
-0.0004527992,155.
-0.0004526392,155.
-0.0004524792,156.
-0.0004523192,156.
-0.0004521592,156.
-0.0004519992,156.
-0.0004518392,156.
-0.0004516792,157.
-0.0004515192,157.
-0.0004513592,157.
-0.0004511992,156.
-0.0004510392,156.
-0.0004508792,156.
-0.0004507192,156.
-0.0004505592,157.
-0.0004503992,157.
-0.0004502392,157.
-0.0004500792,156.
-0.0004499192,156.
-0.0004497592,157.
-0.0004495992,157.
-0.0004494392,157.
-0.0004492792,157.
-0.0004491192,157.
-0.0004489592,156.
-0.0004487992,157.
-0.0004486392,156.
-0.0004484792,156.
-0.0004483192,156.
-0.0004481592,156.
-0.0004479992,155.
-0.0004478392,156.
-0.0004476792,156.
-0.0004475192,156.
-0.0004473592,156.
-0.0004471992,156.
-0.0004470392,155.
-0.0004468792,156.
-0.0004467192,156.
-0.0004465592,156.
-0.0004463992,155.
-0.0004462392,155.
-0.0004460792,154.
-0.0004459192,154.
-0.0004457592,153.
-0.0004455992,152.
-0.0004454392,150.
-0.0004452792,148.
-0.0004451192,148.
-0.0004449592,146.
-0.0004447992,141.
-0.0004446392,136.
-0.0004444792,129.
-0.0004443192,129.
-0.0004441592,123.
-0.0004439992,117.
-0.0004438392,112.
-0.0004436792,106.
-0.0004435192,106.
-0.0004433592,101.
-0.0004431992,97.
-0.0004430392,94.
-0.0004428792,92.
-0.0004427192,92.
-0.0004425592,91.
-0.0004423992,90.
-0.0004422392,89.
-0.0004420792,88.
-0.0004419192,88.
-0.0004417592,88.
-0.0004415992,87.
-0.0004414392,87.
-0.0004412792,86.
-0.0004411192,86.
-0.0004409592,86.
-0.0004407992,85.
-0.0004406392,84.
-0.0004404792,83.
-0.0004403192,83.
-0.0004401592,83.
-0.0004399992,82.
-0.0004398392,82.
-0.0004396792,81.
-0.0004395192,81.
-0.0004393592,81.
-0.0004391992,80.
-0.0004390392,81.
-0.0004388792,81.
-0.0004387192,81.
-0.0004385592,81.
-0.0004383992,82.
-0.0004382392,83.
-0.0004380792,83.
-0.0004379192,83.
-0.0004377592,84.
-0.0004375992,85.
-0.0004374392,87.
-0.0004372792,88.
-0.0004371192,88.
-0.0004369592,91.
-0.0004367992,92.
-0.0004366392,96.
-0.0004364792,99.
-0.0004363192,99.
-0.0004361592,105.
-0.0004359992,110.
-0.0004358392,118.
-0.0004356792,126.
-0.0004355192,126.
-0.0004353592,133.
-0.0004351992,140.
-0.0004350392,146.
-0.0004348792,148.
-0.0004347192,148.
-0.0004345592,152.
-0.0004343992,153.
-0.0004342392,153.
-0.0004340792,155.
-0.0004339192,155.
-0.0004337592,155.
-0.0004335992,155.
-0.0004334392,155.
-0.0004332792,156.
-0.0004331192,156.
-0.0004329592,156.
-0.0004327992,157.
-0.0004326392,157.
-0.0004324792,156.
-0.0004323192,156.
-0.0004321592,157.
-0.0004319992,157.
-0.0004318392,157.
-0.0004316792,157.
-0.0004315192,157.
-0.0004313592,157.
-0.0004311992,156.
-0.0004310392,157.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,159.
-0.0004303992,158.
-0.0004302392,158.
-0.0004300792,157.
-0.0004299192,157.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,158.
-0.0004292792,157.
-0.0004291192,157.
-0.0004289592,157.
-0.0004287992,157.
-0.0004286392,158.
-0.0004284792,158.
-0.0004283192,158.
-0.0004281592,157.
-0.0004279992,158.
-0.0004278392,157.
-0.0004276792,157.
-0.0004275192,157.
-0.0004273592,158.
-0.0004271992,157.
-0.0004270392,157.
-0.0004268792,157.
-0.0004267192,157.
-0.0004265592,158.
-0.0004263992,159.
-0.0004262392,158.
-0.0004260792,157.
-0.0004259192,157.
-0.0004257592,158.
-0.0004255992,158.
-0.0004254392,158.
-0.0004252792,158.
-0.0004251192,158.
-0.0004249592,157.
-0.0004247992,158.
-0.0004246392,158.
-0.0004244792,157.
-0.0004243192,157.
-0.0004241592,158.
-0.0004239992,158.
-0.0004238392,157.
-0.0004236792,158.
-0.0004235192,158.
-0.0004233592,158.
-0.0004231992,157.
-0.0004230392,157.
-0.0004228792,157.
-0.0004227192,157.
-0.0004225592,157.
-0.0004223992,157.
-0.0004222392,158.
-0.0004220792,157.
-0.0004219192,157.
-0.0004217592,157.
-0.0004215992,157.
-0.0004214392,158.
-0.0004212792,157.
-0.0004211192,157.
-0.0004209592,157.
-0.0004207992,157.
-0.0004206392,156.
-0.0004204792,156.
-0.0004203192,156.
-0.0004201592,157.
-0.0004199992,157.
-0.0004198392,157.
-0.0004196792,156.
-0.0004195192,156.
-0.0004193592,156.
-0.0004191992,156.
-0.0004190392,156.
-0.0004188792,155.
-0.0004187192,155.
-0.0004185592,156.
-0.0004183992,155.
-0.0004182392,156.
-0.0004180792,155.
-0.0004179192,155.
-0.0004177592,155.
-0.0004175992,154.
-0.0004174392,152.
-0.0004172792,151.
-0.0004171192,151.
-0.0004169592,148.
-0.0004167992,143.
-0.0004166392,135.
-0.0004164792,128.
-0.0004163192,128.
-0.0004161592,119.
-0.0004159992,112.
-0.0004158392,105.
-0.0004156792,99.
-0.0004155192,99.
-0.0004153592,96.
-0.0004151992,93.
-0.0004150392,91.
-0.0004148792,89.
-0.0004147192,89.
-0.0004145592,87.
-0.0004143992,86.
-0.0004142392,85.
-0.0004140792,84.
-0.0004139192,84.
-0.0004137592,83.
-0.0004135992,82.
-0.0004134392,82.
-0.0004132792,81.
-0.0004131192,81.
-0.0004129592,81.
-0.0004127992,81.
-0.0004126392,80.
-0.0004124792,80.
-0.0004123192,80.
-0.0004121592,81.
-0.0004119992,80.
-0.0004118392,81.
-0.0004116792,80.
-0.0004115192,80.
-0.0004113592,80.
-0.0004111992,79.
-0.0004110392,79.
-0.0004108792,78.
-0.0004107192,78.
-0.0004105592,78.
-0.0004103992,78.
-0.0004102392,78.
-0.0004100792,78.
-0.0004099192,78.
-0.0004097592,78.
-0.0004095992,79.
-0.0004094392,79.
-0.0004092792,79.
-0.0004091192,79.
-0.0004089592,79.
-0.0004087992,78.
-0.0004086392,78.
-0.0004084792,78.
-0.0004083192,78.
-0.0004081592,78.
-0.0004079992,78.
-0.0004078392,78.
-0.0004076792,78.
-0.0004075192,78.
-0.0004073592,79.
-0.0004071992,79.
-0.0004070392,80.
-0.0004068792,79.
-0.0004067192,79.
-0.0004065592,80.
-0.0004063992,79.
-0.0004062392,78.
-0.0004060792,77.
-0.0004059192,77.
-0.0004057592,78.
-0.0004055992,77.
-0.0004054392,77.
-0.0004052792,77.
-0.0004051192,77.
-0.0004049592,77.
-0.0004047992,77.
-0.0004046392,78.
-0.0004044792,77.
-0.0004043192,77.
-0.0004041592,78.
-0.0004039992,78.
-0.0004038392,78.
-0.0004036792,77.
-0.0004035192,77.
-0.0004033592,78.
-0.0004031992,78.
-0.0004030392,78.
-0.0004028792,78.
-0.0004027192,78.
-0.0004025592,78.
-0.0004023992,78.
-0.0004022392,78.
-0.0004020792,77.
-0.0004019192,77.
-0.0004017592,78.
-0.0004015992,78.
-0.0004014392,78.
-0.0004012792,78.
-0.0004011192,78.
-0.0004009592,78.
-0.0004007992,78.
-0.0004006392,78.
-0.0004004792,78.
-0.0004003192,78.
-0.0004001592,79.
-0.0003999992,80.
-0.0003998392,81.
-0.0003996792,82.
-0.0003995192,82.
-0.0003993592,83.
-0.0003991992,85.
-0.0003990392,86.
-0.0003988792,88.
-0.0003987192,88.
-0.0003985592,90.
-0.0003983992,93.
-0.0003982392,97.
-0.0003980792,102.
-0.0003979192,102.
-0.0003977592,109.
-0.0003975992,119.
-0.0003974392,130.
-0.0003972792,139.
-0.0003971192,139.
-0.0003969592,146.
-0.0003967992,151.
-0.0003966392,154.
-0.0003964792,156.
-0.0003963192,156.
-0.0003961592,156.
-0.0003959992,157.
-0.0003958392,157.
-0.0003956792,157.
-0.0003955192,157.
-0.0003953592,158.
-0.0003951992,158.
-0.0003950392,158.
-0.0003948792,158.
-0.0003947192,158.
-0.0003945592,158.
-0.0003943992,157.
-0.0003942392,158.
-0.0003940792,158.
-0.0003939192,158.
-0.0003937592,158.
-0.0003935992,157.
-0.0003934392,158.
-0.0003932792,158.
-0.0003931192,158.
-0.0003929592,159.
-0.0003927992,158.
-0.0003926392,158.
-0.0003924792,158.
-0.0003923192,158.
-0.0003921592,159.
-0.0003919992,158.
-0.0003918392,158.
-0.0003916792,158.
-0.0003915192,158.
-0.0003913592,158.
-0.0003911992,158.
-0.0003910392,158.
-0.0003908792,158.
-0.0003907192,158.
-0.0003905592,157.
-0.0003903992,158.
-0.0003902392,157.
-0.0003900792,157.
-0.0003899192,157.
-0.0003897592,157.
-0.0003895992,157.
-0.0003894392,157.
-0.0003892792,157.
-0.0003891192,157.
-0.0003889592,157.
-0.0003887992,157.
-0.0003886392,157.
-0.0003884792,156.
-0.0003883192,156.
-0.0003881592,155.
-0.0003879992,153.
-0.0003878392,153.
-0.0003876792,149.
-0.0003875192,149.
-0.0003873592,145.
-0.0003871992,137.
-0.0003870392,128.
-0.0003868792,120.
-0.0003867192,120.
-0.0003865592,112.
-0.0003863992,105.
-0.0003862392,101.
-0.0003860792,97.
-0.0003859192,97.
-0.0003857592,95.
-0.0003855992,92.
-0.0003854392,91.
-0.0003852792,89.
-0.0003851192,89.
-0.0003849592,88.
-0.0003847992,86.
-0.0003846392,86.
-0.0003844792,84.
-0.0003843192,84.
-0.0003841592,84.
-0.0003839992,83.
-0.0003838392,83.
-0.0003836792,83.
-0.0003835192,83.
-0.0003833592,83.
-0.0003831992,82.
-0.0003830392,83.
-0.0003828792,83.
-0.0003827192,83.
-0.0003825592,83.
-0.0003823992,82.
-0.0003822392,83.
-0.0003820792,83.
-0.0003819192,83.
-0.0003817592,84.
-0.0003815992,84.
-0.0003814392,85.
-0.0003812792,85.
-0.0003811192,85.
-0.0003809592,85.
-0.0003807992,85.
-0.0003806392,85.
-0.0003804792,85.
-0.0003803192,85.
-0.0003801592,86.
-0.0003799992,87.
-0.0003798392,87.
-0.0003796792,88.
-0.0003795192,88.
-0.0003793592,90.
-0.0003791992,92.
-0.0003790392,94.
-0.0003788792,97.
-0.0003787192,97.
-0.0003785592,101.
-0.0003783992,104.
-0.0003782392,110.
-0.0003780792,116.
-0.0003779192,116.
-0.0003777592,123.
-0.0003775992,131.
-0.0003774392,139.
-0.0003772792,146.
-0.0003771192,146.
-0.0003769592,151.
-0.0003767992,154.
-0.0003766392,156.
-0.0003764792,157.
-0.0003763192,157.
-0.0003761592,158.
-0.0003759992,158.
-0.0003758392,157.
-0.0003756792,158.
-0.0003755192,158.
-0.0003753592,158.
-0.0003751992,158.
-0.0003750392,158.
-0.0003748792,158.
-0.0003747192,158.
-0.0003745592,158.
-0.0003743992,158.
-0.0003742392,157.
-0.0003740792,158.
-0.0003739192,158.
-0.0003737592,159.
-0.0003735992,158.
-0.0003734392,158.
-0.0003732792,158.
-0.0003731192,158.
-0.0003729592,157.
-0.0003727992,157.
-0.0003726392,158.
-0.0003724792,158.
-0.0003723192,158.
-0.0003721592,157.
-0.0003719992,158.
-0.0003718392,158.
-0.0003716792,158.
-0.0003715192,158.
-0.0003713592,158.
-0.0003711992,158.
-0.0003710392,158.
-0.0003708792,158.
-0.0003707192,158.
-0.0003705592,158.
-0.0003703992,158.
-0.0003702392,158.
-0.0003700792,159.
-0.0003699192,159.
-0.0003697592,159.
-0.0003695992,158.
-0.0003694392,158.
-0.0003692792,158.
-0.0003691192,158.
-0.0003689592,157.
-0.0003687992,158.
-0.0003686392,158.
-0.0003684792,159.
-0.0003683192,159.
-0.0003681592,158.
-0.0003679992,158.
-0.0003678392,159.
-0.0003676792,157.
-0.0003675192,157.
-0.0003673592,158.
-0.0003671992,158.
-0.0003670392,157.
-0.0003668792,157.
-0.0003667192,157.
-0.0003665592,158.
-0.0003663992,158.
-0.0003662392,158.
-0.0003660792,159.
-0.0003659192,159.
-0.0003657592,159.
-0.0003655992,158.
-0.0003654392,159.
-0.0003652792,159.
-0.0003651192,159.
-0.0003649592,157.
-0.0003647992,158.
-0.0003646392,157.
-0.0003644792,159.
-0.0003643192,159.
-0.0003641592,158.
-0.0003639992,158.
-0.0003638392,159.
-0.0003636792,159.
-0.0003635192,159.
-0.0003633592,158.
-0.0003631992,158.
-0.0003630392,158.
-0.0003628792,158.
-0.0003627192,158.
-0.0003625592,158.
-0.0003623992,158.
-0.0003622392,159.
-0.0003620792,159.
-0.0003619192,159.
-0.0003617592,159.
-0.0003615992,158.
-0.0003614392,158.
-0.0003612792,158.
-0.0003611192,158.
-0.0003609592,158.
-0.0003607992,158.
-0.0003606392,158.
-0.0003604792,158.
-0.0003603192,158.
-0.0003601592,157.
-0.0003599992,157.
-0.0003598392,157.
-0.0003596792,155.
-0.0003595192,155.
-0.0003593592,155.
-0.0003591992,152.
-0.0003590392,151.
-0.0003588792,145.
-0.0003587192,145.
-0.0003585592,138.
-0.0003583992,129.
-0.0003582392,122.
-0.0003580792,114.
-0.0003579192,114.
-0.0003577592,108.
-0.0003575992,103.
-0.0003574392,99.
-0.0003572792,95.
-0.0003571192,95.
-0.0003569592,93.
-0.0003567992,91.
-0.0003566392,89.
-0.0003564792,88.
-0.0003563192,88.
-0.0003561592,86.
-0.0003559992,85.
-0.0003558392,84.
-0.0003556792,83.
-0.0003555192,83.
-0.0003553592,83.
-0.0003551992,82.
-0.0003550392,81.
-0.0003548792,81.
-0.0003547192,81.
-0.0003545592,81.
-0.0003543992,80.
-0.0003542392,79.
-0.0003540792,79.
-0.0003539192,79.
-0.0003537592,79.
-0.0003535992,79.
-0.0003534392,79.
-0.0003532792,78.
-0.0003531192,78.
-0.0003529592,78.
-0.0003527992,78.
-0.0003526392,79.
-0.0003524792,78.
-0.0003523192,78.
-0.0003521592,79.
-0.0003519992,79.
-0.0003518392,80.
-0.0003516792,80.
-0.0003515192,80.
-0.0003513592,80.
-0.0003511992,80.
-0.0003510392,81.
-0.0003508792,80.
-0.0003507192,80.
-0.0003505592,81.
-0.0003503992,81.
-0.0003502392,82.
-0.0003500792,82.
-0.0003499192,82.
-0.0003497592,82.
-0.0003495992,82.
-0.0003494392,82.
-0.0003492792,82.
-0.0003491192,82.
-0.0003489592,82.
-0.0003487992,82.
-0.0003486392,82.
-0.0003484792,81.
-0.0003483192,81.
-0.0003481592,82.
-0.0003479992,81.
-0.0003478392,81.
-0.0003476792,80.
-0.0003475192,80.
-0.0003473592,80.
-0.0003471992,80.
-0.0003470392,81.
-0.0003468792,80.
-0.0003467192,80.
-0.0003465592,80.
-0.0003463992,80.
-0.0003462392,80.
-0.0003460792,80.
-0.0003459192,80.
-0.0003457592,80.
-0.0003455992,79.
-0.0003454392,80.
-0.0003452792,79.
-0.0003451192,79.
-0.0003449592,80.
-0.0003447992,80.
-0.0003446392,80.
-0.0003444792,80.
-0.0003443192,80.
-0.0003441592,80.
-0.0003439992,80.
-0.0003438392,80.
-0.0003436792,80.
-0.0003435192,80.
-0.0003433592,80.
-0.0003431992,80.
-0.0003430392,80.
-0.0003428792,81.
-0.0003427192,81.
-0.0003425592,81.
-0.0003423992,81.
-0.0003422392,82.
-0.0003420792,82.
-0.0003419192,82.
-0.0003417592,83.
-0.0003415992,84.
-0.0003414392,86.
-0.0003412792,87.
-0.0003411192,87.
-0.0003409592,90.
-0.0003407992,92.
-0.0003406392,95.
-0.0003404792,99.
-0.0003403192,99.
-0.0003401592,103.
-0.0003399992,109.
-0.0003398392,115.
-0.0003396792,120.
-0.0003395192,120.
-0.0003393592,128.
-0.0003391992,134.
-0.0003390392,139.
-0.0003388792,143.
-0.0003387192,143.
-0.0003385592,147.
-0.0003383992,149.
-0.0003382392,151.
-0.0003380792,153.
-0.0003379192,153.
-0.0003377592,153.
-0.0003375992,154.
-0.0003374392,156.
-0.0003372792,156.
-0.0003371192,156.
-0.0003369592,156.
-0.0003367992,156.
-0.0003366392,157.
-0.0003364792,157.
-0.0003363192,157.
-0.0003361592,157.
-0.0003359992,158.
-0.0003358392,158.
-0.0003356792,157.
-0.0003355192,157.
-0.0003353592,157.
-0.0003351992,157.
-0.0003350392,157.
-0.0003348792,157.
-0.0003347192,157.
-0.0003345592,157.
-0.0003343992,157.
-0.0003342392,158.
-0.0003340792,157.
-0.0003339192,157.
-0.0003337592,158.
-0.0003335992,158.
-0.0003334392,157.
-0.0003332792,157.
-0.0003331192,157.
-0.0003329592,157.
-0.0003327992,158.
-0.0003326392,157.
-0.0003324792,158.
-0.0003323192,158.
-0.0003321592,157.
-0.0003319992,157.
-0.0003318392,157.
-0.0003316792,157.
-0.0003315192,157.
-0.0003313592,157.
-0.0003311992,157.
-0.0003310392,156.
-0.0003308792,154.
-0.0003307192,154.
-0.0003305592,154.
-0.0003303992,153.
-0.0003302392,149.
-0.0003300792,146.
-0.0003299192,146.
-0.0003297592,142.
-0.0003295992,137.
-0.0003294392,131.
-0.0003292792,124.
-0.0003291192,124.
-0.0003289592,119.
-0.0003287992,113.
-0.0003286392,108.
-0.0003284792,104.
-0.0003283192,104.
-0.0003281592,101.
-0.0003279992,97.
-0.0003278392,93.
-0.0003276792,91.
-0.0003275192,91.
-0.0003273592,89.
-0.0003271992,87.
-0.0003270392,87.
-0.0003268792,85.
-0.0003267192,85.
-0.0003265592,85.
-0.0003263992,84.
-0.0003262392,84.
-0.0003260792,82.
-0.0003259192,82.
-0.0003257592,82.
-0.0003255992,82.
-0.0003254392,82.
-0.0003252792,82.
-0.0003251192,82.
-0.0003249592,82.
-0.0003247992,81.
-0.0003246392,81.
-0.0003244792,82.
-0.0003243192,82.
-0.0003241592,82.
-0.0003239992,82.
-0.0003238392,82.
-0.0003236792,82.
-0.0003235192,82.
-0.0003233592,83.
-0.0003231992,82.
-0.0003230392,83.
-0.0003228792,84.
-0.0003227192,84.
-0.0003225592,85.
-0.0003223992,87.
-0.0003222392,88.
-0.0003220792,90.
-0.0003219192,90.
-0.0003217592,92.
-0.0003215992,95.
-0.0003214392,98.
-0.0003212792,102.
-0.0003211192,102.
-0.0003209592,107.
-0.0003207992,112.
-0.0003206392,118.
-0.0003204792,124.
-0.0003203192,124.
-0.0003201592,130.
-0.0003199992,136.
-0.0003198392,142.
-0.0003196792,146.
-0.0003195192,146.
-0.0003193592,149.
-0.0003191992,152.
-0.0003190392,154.
-0.0003188792,155.
-0.0003187192,155.
-0.0003185592,156.
-0.0003183992,156.
-0.0003182392,157.
-0.0003180792,157.
-0.0003179192,157.
-0.0003177592,158.
-0.0003175992,158.
-0.0003174392,158.
-0.0003172792,158.
-0.0003171192,158.
-0.0003169592,158.
-0.0003167992,158.
-0.0003166392,158.
-0.0003164792,158.
-0.0003163192,158.
-0.0003161592,158.
-0.0003159992,159.
-0.0003158392,159.
-0.0003156792,158.
-0.0003155192,158.
-0.0003153592,158.
-0.0003151992,158.
-0.0003150392,159.
-0.0003148792,158.
-0.0003147192,158.
-0.0003145592,158.
-0.0003143992,158.
-0.0003142392,158.
-0.0003140792,160.
-0.0003139192,160.
-0.0003137592,158.
-0.0003135992,159.
-0.0003134392,158.
-0.0003132792,159.
-0.0003131192,159.
-0.0003129592,159.
-0.0003127992,158.
-0.0003126392,157.
-0.0003124792,158.
-0.0003123192,158.
-0.0003121592,159.
-0.0003119992,158.
-0.0003118392,158.
-0.0003116792,158.
-0.0003115192,158.
-0.0003113592,158.
-0.0003111992,159.
-0.0003110392,158.
-0.0003108792,158.
-0.0003107192,158.
-0.0003105592,158.
-0.0003103992,158.
-0.0003102392,158.
-0.0003100792,158.
-0.0003099192,158.
-0.0003097592,158.
-0.0003095992,158.
-0.0003094392,159.
-0.0003092792,159.
-0.0003091192,159.
-0.0003089592,158.
-0.0003087992,158.
-0.0003086392,158.
-0.0003084792,158.
-0.0003083192,158.
-0.0003081592,159.
-0.0003079992,158.
-0.0003078392,158.
-0.0003076792,158.
-0.0003075192,158.
-0.0003073592,158.
-0.0003071992,158.
-0.0003070392,158.
-0.0003068792,158.
-0.0003067192,158.
-0.0003065592,158.
-0.0003063992,158.
-0.0003062392,158.
-0.0003060792,157.
-0.0003059192,157.
-0.0003057592,158.
-0.0003055992,157.
-0.0003054392,157.
-0.0003052792,157.
-0.0003051192,157.
-0.0003049592,157.
-0.0003047992,157.
-0.0003046392,158.
-0.0003044792,157.
-0.0003043192,157.
-0.0003041592,157.
-0.0003039992,156.
-0.0003038392,157.
-0.0003036792,156.
-0.0003035192,156.
-0.0003033592,156.
-0.0003031992,155.
-0.0003030392,155.
-0.0003028792,154.
-0.0003027192,154.
-0.0003025592,153.
-0.0003023992,152.
-0.0003022392,149.
-0.0003020792,147.
-0.0003019192,147.
-0.0003017592,144.
-0.0003015992,139.
-0.0003014392,135.
-0.0003012792,129.
-0.0003011192,129.
-0.0003009592,125.
-0.0003007992,119.
-0.0003006392,114.
-0.0003004792,108.
-0.0003003192,108.
-0.0003001592,104.
-0.0002999992,99.
-0.0002998392,96.
-0.0002996792,93.
-0.0002995192,93.
-0.0002993592,91.
-0.0002991992,89.
-0.0002990392,86.
-0.0002988792,85.
-0.0002987192,85.
-0.0002985592,85.
-0.0002983992,84.
-0.0002982392,83.
-0.0002980792,83.
-0.0002979192,83.
-0.0002977592,82.
-0.0002975992,82.
-0.0002974392,82.
-0.0002972792,82.
-0.0002971192,82.
-0.0002969592,82.
-0.0002967992,82.
