Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"L1","10u","L_Taiyo-Yuden_NR-50xx_HandSoldering",105.870000,-119.070864,0.000000,top
"R1","82","R_0603_1608Metric",74.293000,-92.980864,180.000000,top
"R2","47k","R_0603_1608Metric",88.155000,-121.720864,0.000000,top
"R3","4.7k","R_0603_1608Metric",112.220000,-121.610864,180.000000,top
"R4","2.7k","R_0603_1608Metric",89.480000,-125.545864,-90.000000,top
"R5","82","R_0603_1608Metric",75.295000,-67.480864,180.000000,top
"R6","82","R_0603_1608Metric",75.295000,-71.980864,180.000000,top
"R7","82","R_0603_1608Metric",83.425000,-88.980864,180.000000,top
"R8","82","R_0603_1608Metric",83.425000,-86.980864,180.000000,top
"R9","100","R_0603_1608Metric",77.925000,-94.080864,0.000000,top
"R10","3.6k","R_0603_1608Metric",71.940000,-106.480864,90.000000,top
"R11","1k","R_0603_1608Metric",71.940000,-110.290864,90.000000,top
"R12","1k","R_0603_1608Metric",71.940000,-114.100864,90.000000,top
"R13","1k","R_0603_1608Metric",71.940000,-117.910864,90.000000,top
"R14","4.3k","R_0603_1608Metric",71.940000,-121.720864,90.000000,top
"R15","82","R_0603_1608Metric",86.250000,-69.480864,0.000000,top
"R16","82","R_0603_1608Metric",86.250000,-75.480864,0.000000,top
"R17","82","R_0603_1608Metric",86.090000,-84.310864,0.000000,top
"R18","82","R_0603_1608Metric",86.090000,-64.980864,0.000000,top
"R19","82","R_0603_1608Metric",86.090000,-72.480864,0.000000,top
"R20","82","R_0603_1608Metric",86.090000,-81.480864,0.000000,top
"R21","1k","R_0603_1608Metric",79.306000,-104.702864,0.000000,top
"R22","1k","R_0603_1608Metric",86.418000,-115.370864,90.000000,top
"R23","1k","R_0603_1608Metric",86.418000,-105.210864,90.000000,top
"R24","1k","R_0603_1608Metric",79.497000,-114.862864,0.000000,top
"R25","82","R_0603_1608Metric",87.180000,-117.910864,0.000000,top
"R26","82","R_0603_1608Metric",75.750000,-106.480864,180.000000,top
"R27","82","R_0603_1608Metric",87.180000,-107.750864,0.000000,top
"R28","82","R_0603_1608Metric",75.750000,-116.640864,180.000000,top
"R29","82","R_0603_1608Metric",66.125000,-93.480864,0.000000,top
"U1","ST1S14PHR","TI_SO-PowerPAD-8",94.440000,-124.150864,0.000000,top
"U3","LM393DR2G","SOIC-8_3.9x4.9mm_P1.27mm",81.465000,-108.385864,0.000000,top
"U4","LM393DR2G","SOIC-8_3.9x4.9mm_P1.27mm",81.465000,-118.545864,0.000000,top
"U5","74LVC541A","TSSOP-20_4.4x6.5mm_P0.65mm",79.105000,-81.770864,0.000000,top
"U6","Pico","RPi_Pico_SMD_TH",101.650000,-79.980864,0.000000,top
