Time,x
-0.0004844792,75.
-0.0004843192,75.
-0.0004841592,75.
-0.0004839992,75.
-0.0004838392,76.
-0.0004836792,76.
-0.0004835192,76.
-0.0004833592,76.
-0.0004831992,76.
-0.0004830392,77.
-0.0004828792,77.
-0.0004827192,77.
-0.0004825592,77.
-0.0004823992,78.
-0.0004822392,78.
-0.0004820792,78.
-0.0004819192,78.
-0.0004817592,78.
-0.0004815992,78.
-0.0004814392,78.
-0.0004812792,78.
-0.0004811192,78.
-0.0004809592,78.
-0.0004807992,77.
-0.0004806392,78.
-0.0004804792,79.
-0.0004803192,79.
-0.0004801592,80.
-0.0004799992,80.
-0.0004798392,81.
-0.0004796792,83.
-0.0004795192,83.
-0.0004793592,84.
-0.0004791992,85.
-0.0004790392,88.
-0.0004788792,90.
-0.0004787192,90.
-0.0004785592,92.
-0.0004783992,97.
-0.0004782392,102.
-0.0004780792,109.
-0.0004779192,109.
-0.0004777592,117.
-0.0004775992,126.
-0.0004774392,134.
-0.0004772792,142.
-0.0004771192,142.
-0.0004769592,148.
-0.0004767992,151.
-0.0004766392,153.
-0.0004764792,155.
-0.0004763192,155.
-0.0004761592,155.
-0.0004759992,157.
-0.0004758392,157.
-0.0004756792,156.
-0.0004755192,156.
-0.0004753592,157.
-0.0004751992,158.
-0.0004750392,158.
-0.0004748792,158.
-0.0004747192,158.
-0.0004745592,157.
-0.0004743992,158.
-0.0004742392,158.
-0.0004740792,157.
-0.0004739192,157.
-0.0004737592,158.
-0.0004735992,158.
-0.0004734392,158.
-0.0004732792,158.
-0.0004731192,158.
-0.0004729592,158.
-0.0004727992,157.
-0.0004726392,158.
-0.0004724792,157.
-0.0004723192,157.
-0.0004721592,157.
-0.0004719992,158.
-0.0004718392,157.
-0.0004716792,158.
-0.0004715192,158.
-0.0004713592,157.
-0.0004711992,158.
-0.0004710392,157.
-0.0004708792,157.
-0.0004707192,157.
-0.0004705592,157.
-0.0004703992,157.
-0.0004702392,156.
-0.0004700792,157.
-0.0004699192,157.
-0.0004697592,156.
-0.0004695992,155.
-0.0004694392,154.
-0.0004692792,154.
-0.0004691192,154.
-0.0004689592,153.
-0.0004687992,151.
-0.0004686392,148.
-0.0004684792,145.
-0.0004683192,145.
-0.0004681592,140.
-0.0004679992,134.
-0.0004678392,126.
-0.0004676792,118.
-0.0004675192,118.
-0.0004673592,111.
-0.0004671992,105.
-0.0004670392,100.
-0.0004668792,96.
-0.0004667192,96.
-0.0004665592,93.
-0.0004663992,90.
-0.0004662392,88.
-0.0004660792,86.
-0.0004659192,86.
-0.0004657592,85.
-0.0004655992,83.
-0.0004654392,82.
-0.0004652792,82.
-0.0004651192,82.
-0.0004649592,81.
-0.0004647992,80.
-0.0004646392,80.
-0.0004644792,80.
-0.0004643192,80.
-0.0004641592,80.
-0.0004639992,80.
-0.0004638392,80.
-0.0004636792,80.
-0.0004635192,80.
-0.0004633592,80.
-0.0004631992,80.
-0.0004630392,80.
-0.0004628792,80.
-0.0004627192,80.
-0.0004625592,80.
-0.0004623992,80.
-0.0004622392,80.
-0.0004620792,80.
-0.0004619192,80.
-0.0004617592,81.
-0.0004615992,82.
-0.0004614392,82.
-0.0004612792,83.
-0.0004611192,83.
-0.0004609592,84.
-0.0004607992,84.
-0.0004606392,87.
-0.0004604792,88.
-0.0004603192,88.
-0.0004601592,90.
-0.0004599992,93.
-0.0004598392,96.
-0.0004596792,100.
-0.0004595192,100.
-0.0004593592,105.
-0.0004591992,112.
-0.0004590392,120.
-0.0004588792,129.
-0.0004587192,129.
-0.0004585592,138.
-0.0004583992,146.
-0.0004582392,149.
-0.0004580792,152.
-0.0004579192,152.
-0.0004577592,154.
-0.0004575992,156.
-0.0004574392,156.
-0.0004572792,156.
-0.0004571192,156.
-0.0004569592,156.
-0.0004567992,157.
-0.0004566392,156.
-0.0004564792,157.
-0.0004563192,157.
-0.0004561592,157.
-0.0004559992,157.
-0.0004558392,157.
-0.0004556792,158.
-0.0004555192,158.
-0.0004553592,157.
-0.0004551992,156.
-0.0004550392,157.
-0.0004548792,156.
-0.0004547192,156.
-0.0004545592,157.
-0.0004543992,156.
-0.0004542392,157.
-0.0004540792,157.
-0.0004539192,157.
-0.0004537592,157.
-0.0004535992,157.
-0.0004534392,156.
-0.0004532792,157.
-0.0004531192,157.
-0.0004529592,157.
-0.0004527992,157.
-0.0004526392,156.
-0.0004524792,157.
-0.0004523192,157.
-0.0004521592,156.
-0.0004519992,156.
-0.0004518392,156.
-0.0004516792,157.
-0.0004515192,157.
-0.0004513592,157.
-0.0004511992,156.
-0.0004510392,156.
-0.0004508792,156.
-0.0004507192,156.
-0.0004505592,157.
-0.0004503992,156.
-0.0004502392,157.
-0.0004500792,156.
-0.0004499192,156.
-0.0004497592,157.
-0.0004495992,157.
-0.0004494392,157.
-0.0004492792,157.
-0.0004491192,157.
-0.0004489592,157.
-0.0004487992,157.
-0.0004486392,156.
-0.0004484792,156.
-0.0004483192,156.
-0.0004481592,157.
-0.0004479992,156.
-0.0004478392,157.
-0.0004476792,157.
-0.0004475192,157.
-0.0004473592,157.
-0.0004471992,158.
-0.0004470392,157.
-0.0004468792,158.
-0.0004467192,158.
-0.0004465592,158.
-0.0004463992,158.
-0.0004462392,158.
-0.0004460792,158.
-0.0004459192,158.
-0.0004457592,158.
-0.0004455992,157.
-0.0004454392,156.
-0.0004452792,157.
-0.0004451192,157.
-0.0004449592,158.
-0.0004447992,157.
-0.0004446392,158.
-0.0004444792,157.
-0.0004443192,157.
-0.0004441592,158.
-0.0004439992,156.
-0.0004438392,158.
-0.0004436792,158.
-0.0004435192,158.
-0.0004433592,157.
-0.0004431992,158.
-0.0004430392,157.
-0.0004428792,157.
-0.0004427192,157.
-0.0004425592,157.
-0.0004423992,157.
-0.0004422392,157.
-0.0004420792,157.
-0.0004419192,157.
-0.0004417592,156.
-0.0004415992,156.
-0.0004414392,155.
-0.0004412792,154.
-0.0004411192,154.
-0.0004409592,155.
-0.0004407992,152.
-0.0004406392,147.
-0.0004404792,141.
-0.0004403192,141.
-0.0004401592,132.
-0.0004399992,121.
-0.0004398392,112.
-0.0004396792,105.
-0.0004395192,105.
-0.0004393592,99.
-0.0004391992,95.
-0.0004390392,91.
-0.0004388792,88.
-0.0004387192,88.
-0.0004385592,86.
-0.0004383992,84.
-0.0004382392,83.
-0.0004380792,83.
-0.0004379192,83.
-0.0004377592,82.
-0.0004375992,80.
-0.0004374392,80.
-0.0004372792,79.
-0.0004371192,79.
-0.0004369592,79.
-0.0004367992,78.
-0.0004366392,78.
-0.0004364792,78.
-0.0004363192,78.
-0.0004361592,78.
-0.0004359992,78.
-0.0004358392,78.
-0.0004356792,77.
-0.0004355192,77.
-0.0004353592,77.
-0.0004351992,77.
-0.0004350392,77.
-0.0004348792,78.
-0.0004347192,78.
-0.0004345592,78.
-0.0004343992,77.
-0.0004342392,78.
-0.0004340792,77.
-0.0004339192,77.
-0.0004337592,78.
-0.0004335992,78.
-0.0004334392,77.
-0.0004332792,77.
-0.0004331192,77.
-0.0004329592,77.
-0.0004327992,77.
-0.0004326392,78.
-0.0004324792,77.
-0.0004323192,77.
-0.0004321592,78.
-0.0004319992,77.
-0.0004318392,77.
-0.0004316792,77.
-0.0004315192,77.
-0.0004313592,77.
-0.0004311992,77.
-0.0004310392,77.
-0.0004308792,77.
-0.0004307192,77.
-0.0004305592,78.
-0.0004303992,78.
-0.0004302392,78.
-0.0004300792,78.
-0.0004299192,78.
-0.0004297592,78.
-0.0004295992,77.
-0.0004294392,77.
-0.0004292792,78.
-0.0004291192,78.
-0.0004289592,78.
-0.0004287992,78.
-0.0004286392,78.
-0.0004284792,79.
-0.0004283192,79.
-0.0004281592,79.
-0.0004279992,78.
-0.0004278392,78.
-0.0004276792,78.
-0.0004275192,78.
-0.0004273592,78.
-0.0004271992,78.
-0.0004270392,79.
-0.0004268792,79.
-0.0004267192,79.
-0.0004265592,79.
-0.0004263992,79.
-0.0004262392,79.
-0.0004260792,79.
-0.0004259192,79.
-0.0004257592,79.
-0.0004255992,79.
-0.0004254392,79.
-0.0004252792,78.
-0.0004251192,78.
-0.0004249592,79.
-0.0004247992,78.
-0.0004246392,78.
-0.0004244792,78.
-0.0004243192,78.
-0.0004241592,78.
-0.0004239992,78.
-0.0004238392,79.
-0.0004236792,79.
-0.0004235192,79.
-0.0004233592,80.
-0.0004231992,80.
-0.0004230392,81.
-0.0004228792,82.
-0.0004227192,82.
-0.0004225592,83.
-0.0004223992,85.
-0.0004222392,88.
-0.0004220792,90.
-0.0004219192,90.
-0.0004217592,94.
-0.0004215992,98.
-0.0004214392,105.
-0.0004212792,112.
-0.0004211192,112.
-0.0004209592,120.
-0.0004207992,127.
-0.0004206392,135.
-0.0004204792,140.
-0.0004203192,140.
-0.0004201592,146.
-0.0004199992,149.
-0.0004198392,152.
-0.0004196792,151.
-0.0004195192,151.
-0.0004193592,154.
-0.0004191992,155.
-0.0004190392,155.
-0.0004188792,155.
-0.0004187192,155.
-0.0004185592,155.
-0.0004183992,155.
-0.0004182392,157.
-0.0004180792,156.
-0.0004179192,156.
-0.0004177592,156.
-0.0004175992,156.
-0.0004174392,156.
-0.0004172792,156.
-0.0004171192,156.
-0.0004169592,157.
-0.0004167992,157.
-0.0004166392,155.
-0.0004164792,156.
-0.0004163192,156.
-0.0004161592,157.
-0.0004159992,156.
-0.0004158392,157.
-0.0004156792,158.
-0.0004155192,158.
-0.0004153592,157.
-0.0004151992,157.
-0.0004150392,158.
-0.0004148792,157.
-0.0004147192,157.
-0.0004145592,157.
-0.0004143992,157.
-0.0004142392,157.
-0.0004140792,157.
-0.0004139192,157.
-0.0004137592,156.
-0.0004135992,156.
-0.0004134392,156.
-0.0004132792,156.
-0.0004131192,156.
-0.0004129592,156.
-0.0004127992,156.
-0.0004126392,156.
-0.0004124792,154.
-0.0004123192,154.
-0.0004121592,154.
-0.0004119992,153.
-0.0004118392,151.
-0.0004116792,149.
-0.0004115192,149.
-0.0004113592,146.
-0.0004111992,142.
-0.0004110392,138.
-0.0004108792,132.
-0.0004107192,132.
-0.0004105592,126.
-0.0004103992,120.
-0.0004102392,114.
-0.0004100792,108.
-0.0004099192,108.
-0.0004097592,105.
-0.0004095992,101.
-0.0004094392,97.
-0.0004092792,94.
-0.0004091192,94.
-0.0004089592,92.
-0.0004087992,90.
-0.0004086392,88.
-0.0004084792,86.
-0.0004083192,86.
-0.0004081592,86.
-0.0004079992,85.
-0.0004078392,84.
-0.0004076792,84.
-0.0004075192,84.
-0.0004073592,84.
-0.0004071992,83.
-0.0004070392,83.
-0.0004068792,82.
-0.0004067192,82.
-0.0004065592,82.
-0.0004063992,82.
-0.0004062392,82.
-0.0004060792,81.
-0.0004059192,81.
-0.0004057592,81.
-0.0004055992,81.
-0.0004054392,81.
-0.0004052792,81.
-0.0004051192,81.
-0.0004049592,81.
-0.0004047992,81.
-0.0004046392,82.
-0.0004044792,82.
-0.0004043192,82.
-0.0004041592,83.
-0.0004039992,83.
-0.0004038392,85.
-0.0004036792,86.
-0.0004035192,86.
-0.0004033592,89.
-0.0004031992,91.
-0.0004030392,94.
-0.0004028792,97.
-0.0004027192,97.
-0.0004025592,101.
-0.0004023992,106.
-0.0004022392,112.
-0.0004020792,117.
-0.0004019192,117.
-0.0004017592,123.
-0.0004015992,128.
-0.0004014392,134.
-0.0004012792,139.
-0.0004011192,139.
-0.0004009592,143.
-0.0004007992,147.
-0.0004006392,149.
-0.0004004792,152.
-0.0004003192,152.
-0.0004001592,152.
-0.0003999992,152.
-0.0003998392,154.
-0.0003996792,155.
-0.0003995192,155.
-0.0003993592,156.
-0.0003991992,156.
-0.0003990392,156.
-0.0003988792,157.
-0.0003987192,157.
-0.0003985592,156.
-0.0003983992,157.
-0.0003982392,157.
-0.0003980792,158.
-0.0003979192,158.
-0.0003977592,156.
-0.0003975992,157.
-0.0003974392,157.
-0.0003972792,157.
-0.0003971192,157.
-0.0003969592,157.
-0.0003967992,157.
-0.0003966392,157.
-0.0003964792,157.
-0.0003963192,157.
-0.0003961592,157.
-0.0003959992,157.
-0.0003958392,157.
-0.0003956792,157.
-0.0003955192,157.
-0.0003953592,158.
-0.0003951992,158.
-0.0003950392,157.
-0.0003948792,157.
-0.0003947192,157.
-0.0003945592,157.
-0.0003943992,157.
-0.0003942392,158.
-0.0003940792,158.
-0.0003939192,158.
-0.0003937592,158.
-0.0003935992,157.
-0.0003934392,157.
-0.0003932792,158.
-0.0003931192,158.
-0.0003929592,158.
-0.0003927992,158.
-0.0003926392,158.
-0.0003924792,158.
-0.0003923192,158.
-0.0003921592,159.
-0.0003919992,157.
-0.0003918392,157.
-0.0003916792,158.
-0.0003915192,158.
-0.0003913592,158.
-0.0003911992,157.
-0.0003910392,158.
-0.0003908792,157.
-0.0003907192,157.
-0.0003905592,157.
-0.0003903992,158.
-0.0003902392,157.
-0.0003900792,157.
-0.0003899192,157.
-0.0003897592,157.
-0.0003895992,157.
-0.0003894392,157.
-0.0003892792,157.
-0.0003891192,157.
-0.0003889592,157.
-0.0003887992,157.
-0.0003886392,157.
-0.0003884792,157.
-0.0003883192,157.
-0.0003881592,157.
-0.0003879992,156.
-0.0003878392,157.
-0.0003876792,156.
-0.0003875192,156.
-0.0003873592,157.
-0.0003871992,156.
-0.0003870392,157.
-0.0003868792,156.
-0.0003867192,156.
-0.0003865592,156.
-0.0003863992,156.
-0.0003862392,156.
-0.0003860792,156.
-0.0003859192,156.
-0.0003857592,156.
-0.0003855992,155.
-0.0003854392,155.
-0.0003852792,154.
-0.0003851192,154.
-0.0003849592,152.
-0.0003847992,153.
-0.0003846392,152.
-0.0003844792,151.
-0.0003843192,151.
-0.0003841592,150.
-0.0003839992,147.
-0.0003838392,145.
-0.0003836792,142.
-0.0003835192,142.
-0.0003833592,138.
-0.0003831992,133.
-0.0003830392,129.
-0.0003828792,125.
-0.0003827192,125.
-0.0003825592,121.
-0.0003823992,116.
-0.0003822392,112.
-0.0003820792,108.
-0.0003819192,108.
-0.0003817592,104.
-0.0003815992,101.
-0.0003814392,97.
-0.0003812792,93.
-0.0003811192,93.
-0.0003809592,91.
-0.0003807992,88.
-0.0003806392,86.
-0.0003804792,85.
-0.0003803192,85.
-0.0003801592,84.
-0.0003799992,83.
-0.0003798392,83.
-0.0003796792,81.
-0.0003795192,81.
-0.0003793592,81.
-0.0003791992,81.
-0.0003790392,81.
-0.0003788792,81.
-0.0003787192,81.
-0.0003785592,81.
-0.0003783992,80.
-0.0003782392,80.
-0.0003780792,80.
-0.0003779192,80.
-0.0003777592,80.
-0.0003775992,80.
-0.0003774392,80.
-0.0003772792,80.
-0.0003771192,80.
-0.0003769592,80.
-0.0003767992,80.
-0.0003766392,80.
-0.0003764792,80.
-0.0003763192,80.
-0.0003761592,81.
-0.0003759992,80.
-0.0003758392,80.
-0.0003756792,80.
-0.0003755192,80.
-0.0003753592,80.
-0.0003751992,80.
-0.0003750392,80.
-0.0003748792,79.
-0.0003747192,79.
-0.0003745592,79.
-0.0003743992,79.
-0.0003742392,80.
-0.0003740792,80.
-0.0003739192,80.
-0.0003737592,79.
-0.0003735992,79.
-0.0003734392,79.
-0.0003732792,79.
-0.0003731192,79.
-0.0003729592,80.
-0.0003727992,79.
-0.0003726392,79.
-0.0003724792,79.
-0.0003723192,79.
-0.0003721592,79.
-0.0003719992,79.
-0.0003718392,79.
-0.0003716792,79.
-0.0003715192,79.
-0.0003713592,79.
-0.0003711992,79.
-0.0003710392,79.
-0.0003708792,79.
-0.0003707192,79.
-0.0003705592,79.
-0.0003703992,79.
-0.0003702392,79.
-0.0003700792,79.
-0.0003699192,79.
-0.0003697592,79.
-0.0003695992,79.
-0.0003694392,80.
-0.0003692792,79.
-0.0003691192,79.
-0.0003689592,80.
-0.0003687992,80.
-0.0003686392,80.
-0.0003684792,80.
-0.0003683192,80.
-0.0003681592,81.
-0.0003679992,81.
-0.0003678392,81.
-0.0003676792,81.
-0.0003675192,81.
-0.0003673592,82.
-0.0003671992,83.
-0.0003670392,83.
-0.0003668792,84.
-0.0003667192,84.
-0.0003665592,86.
-0.0003663992,88.
-0.0003662392,90.
-0.0003660792,93.
-0.0003659192,93.
-0.0003657592,96.
-0.0003655992,99.
-0.0003654392,103.
-0.0003652792,107.
-0.0003651192,107.
-0.0003649592,111.
-0.0003647992,115.
-0.0003646392,120.
-0.0003644792,124.
-0.0003643192,124.
-0.0003641592,127.
-0.0003639992,132.
-0.0003638392,136.
-0.0003636792,140.
-0.0003635192,140.
-0.0003633592,143.
-0.0003631992,146.
-0.0003630392,148.
-0.0003628792,149.
-0.0003627192,149.
-0.0003625592,151.
-0.0003623992,152.
-0.0003622392,155.
-0.0003620792,155.
-0.0003619192,155.
-0.0003617592,155.
-0.0003615992,156.
-0.0003614392,156.
-0.0003612792,157.
-0.0003611192,157.
-0.0003609592,157.
-0.0003607992,157.
-0.0003606392,157.
-0.0003604792,157.
-0.0003603192,157.
-0.0003601592,157.
-0.0003599992,157.
-0.0003598392,157.
-0.0003596792,156.
-0.0003595192,156.
-0.0003593592,157.
-0.0003591992,157.
-0.0003590392,158.
-0.0003588792,157.
-0.0003587192,157.
-0.0003585592,157.
-0.0003583992,157.
-0.0003582392,158.
-0.0003580792,157.
-0.0003579192,157.
-0.0003577592,157.
-0.0003575992,157.
-0.0003574392,157.
-0.0003572792,156.
-0.0003571192,156.
-0.0003569592,157.
-0.0003567992,158.
-0.0003566392,156.
-0.0003564792,156.
-0.0003563192,156.
-0.0003561592,156.
-0.0003559992,156.
-0.0003558392,156.
-0.0003556792,155.
-0.0003555192,155.
-0.0003553592,155.
-0.0003551992,155.
-0.0003550392,154.
-0.0003548792,152.
-0.0003547192,152.
-0.0003545592,151.
-0.0003543992,149.
-0.0003542392,147.
-0.0003540792,145.
-0.0003539192,145.
-0.0003537592,142.
-0.0003535992,139.
-0.0003534392,135.
-0.0003532792,132.
-0.0003531192,132.
-0.0003529592,128.
-0.0003527992,125.
-0.0003526392,122.
-0.0003524792,118.
-0.0003523192,118.
-0.0003521592,115.
-0.0003519992,112.
-0.0003518392,108.
-0.0003516792,106.
-0.0003515192,106.
-0.0003513592,103.
-0.0003511992,100.
-0.0003510392,98.
-0.0003508792,95.
-0.0003507192,95.
-0.0003505592,94.
-0.0003503992,91.
-0.0003502392,91.
-0.0003500792,90.
-0.0003499192,90.
-0.0003497592,89.
-0.0003495992,88.
-0.0003494392,87.
-0.0003492792,87.
-0.0003491192,87.
-0.0003489592,87.
-0.0003487992,86.
-0.0003486392,86.
-0.0003484792,86.
-0.0003483192,86.
-0.0003481592,87.
-0.0003479992,86.
-0.0003478392,87.
-0.0003476792,87.
-0.0003475192,87.
-0.0003473592,88.
-0.0003471992,89.
-0.0003470392,91.
-0.0003468792,92.
-0.0003467192,92.
-0.0003465592,94.
-0.0003463992,96.
-0.0003462392,98.
-0.0003460792,101.
-0.0003459192,101.
-0.0003457592,103.
-0.0003455992,106.
-0.0003454392,110.
-0.0003452792,113.
-0.0003451192,113.
-0.0003449592,116.
-0.0003447992,120.
-0.0003446392,123.
-0.0003444792,126.
-0.0003443192,126.
-0.0003441592,129.
-0.0003439992,133.
-0.0003438392,136.
-0.0003436792,139.
-0.0003435192,139.
-0.0003433592,141.
-0.0003431992,145.
-0.0003430392,146.
-0.0003428792,148.
-0.0003427192,148.
-0.0003425592,149.
-0.0003423992,150.
-0.0003422392,152.
-0.0003420792,153.
-0.0003419192,153.
-0.0003417592,154.
-0.0003415992,153.
-0.0003414392,154.
-0.0003412792,156.
-0.0003411192,156.
-0.0003409592,156.
-0.0003407992,155.
-0.0003406392,157.
-0.0003404792,156.
-0.0003403192,156.
-0.0003401592,156.
-0.0003399992,157.
-0.0003398392,156.
-0.0003396792,156.
-0.0003395192,156.
-0.0003393592,156.
-0.0003391992,157.
-0.0003390392,157.
-0.0003388792,156.
-0.0003387192,156.
-0.0003385592,157.
-0.0003383992,156.
-0.0003382392,156.
-0.0003380792,157.
-0.0003379192,157.
-0.0003377592,156.
-0.0003375992,155.
-0.0003374392,157.
-0.0003372792,156.
-0.0003371192,156.
-0.0003369592,156.
-0.0003367992,156.
-0.0003366392,157.
-0.0003364792,156.
-0.0003363192,156.
-0.0003361592,156.
-0.0003359992,157.
-0.0003358392,157.
-0.0003356792,156.
-0.0003355192,156.
-0.0003353592,157.
-0.0003351992,156.
-0.0003350392,156.
-0.0003348792,156.
-0.0003347192,156.
-0.0003345592,157.
-0.0003343992,156.
-0.0003342392,158.
-0.0003340792,156.
-0.0003339192,156.
-0.0003337592,157.
-0.0003335992,157.
-0.0003334392,157.
-0.0003332792,156.
-0.0003331192,156.
-0.0003329592,157.
-0.0003327992,157.
-0.0003326392,157.
-0.0003324792,158.
-0.0003323192,158.
-0.0003321592,157.
-0.0003319992,157.
-0.0003318392,158.
-0.0003316792,157.
-0.0003315192,157.
-0.0003313592,157.
-0.0003311992,158.
-0.0003310392,157.
-0.0003308792,157.
-0.0003307192,157.
-0.0003305592,158.
-0.0003303992,158.
-0.0003302392,157.
-0.0003300792,157.
-0.0003299192,157.
-0.0003297592,157.
-0.0003295992,157.
-0.0003294392,157.
-0.0003292792,156.
-0.0003291192,156.
-0.0003289592,157.
-0.0003287992,156.
-0.0003286392,157.
-0.0003284792,155.
-0.0003283192,155.
-0.0003281592,156.
-0.0003279992,156.
-0.0003278392,155.
-0.0003276792,154.
-0.0003275192,154.
-0.0003273592,154.
-0.0003271992,153.
-0.0003270392,151.
-0.0003268792,150.
-0.0003267192,150.
-0.0003265592,148.
-0.0003263992,145.
-0.0003262392,143.
-0.0003260792,140.
-0.0003259192,140.
-0.0003257592,137.
-0.0003255992,134.
-0.0003254392,129.
-0.0003252792,125.
-0.0003251192,125.
-0.0003249592,122.
-0.0003247992,118.
-0.0003246392,115.
-0.0003244792,112.
-0.0003243192,112.
-0.0003241592,109.
-0.0003239992,106.
-0.0003238392,104.
-0.0003236792,102.
-0.0003235192,102.
-0.0003233592,98.
-0.0003231992,96.
-0.0003230392,93.
-0.0003228792,91.
-0.0003227192,91.
-0.0003225592,90.
-0.0003223992,88.
-0.0003222392,87.
-0.0003220792,86.
-0.0003219192,86.
-0.0003217592,85.
-0.0003215992,84.
-0.0003214392,84.
-0.0003212792,83.
-0.0003211192,83.
-0.0003209592,83.
-0.0003207992,82.
-0.0003206392,82.
-0.0003204792,82.
-0.0003203192,82.
-0.0003201592,81.
-0.0003199992,81.
-0.0003198392,81.
-0.0003196792,81.
-0.0003195192,81.
-0.0003193592,81.
-0.0003191992,80.
-0.0003190392,81.
-0.0003188792,80.
-0.0003187192,80.
-0.0003185592,80.
-0.0003183992,81.
-0.0003182392,80.
-0.0003180792,80.
-0.0003179192,80.
-0.0003177592,80.
-0.0003175992,80.
-0.0003174392,80.
-0.0003172792,80.
-0.0003171192,80.
-0.0003169592,81.
-0.0003167992,80.
-0.0003166392,81.
-0.0003164792,80.
-0.0003163192,80.
-0.0003161592,81.
-0.0003159992,80.
-0.0003158392,81.
-0.0003156792,80.
-0.0003155192,80.
-0.0003153592,80.
-0.0003151992,80.
-0.0003150392,81.
-0.0003148792,81.
-0.0003147192,81.
-0.0003145592,80.
-0.0003143992,80.
-0.0003142392,80.
-0.0003140792,80.
-0.0003139192,80.
-0.0003137592,80.
-0.0003135992,80.
-0.0003134392,80.
-0.0003132792,80.
-0.0003131192,80.
-0.0003129592,80.
-0.0003127992,80.
-0.0003126392,80.
-0.0003124792,80.
-0.0003123192,80.
-0.0003121592,80.
-0.0003119992,80.
-0.0003118392,80.
-0.0003116792,80.
-0.0003115192,80.
-0.0003113592,81.
-0.0003111992,80.
-0.0003110392,81.
-0.0003108792,81.
-0.0003107192,81.
-0.0003105592,81.
-0.0003103992,81.
-0.0003102392,81.
-0.0003100792,81.
-0.0003099192,81.
-0.0003097592,82.
-0.0003095992,82.
-0.0003094392,82.
-0.0003092792,83.
-0.0003091192,83.
-0.0003089592,84.
-0.0003087992,83.
-0.0003086392,85.
-0.0003084792,86.
-0.0003083192,86.
-0.0003081592,88.
-0.0003079992,89.
-0.0003078392,92.
-0.0003076792,94.
-0.0003075192,94.
-0.0003073592,96.
-0.0003071992,99.
-0.0003070392,102.
-0.0003068792,104.
-0.0003067192,104.
-0.0003065592,107.
-0.0003063992,111.
-0.0003062392,113.
-0.0003060792,117.
-0.0003059192,117.
-0.0003057592,120.
-0.0003055992,124.
-0.0003054392,126.
-0.0003052792,129.
-0.0003051192,129.
-0.0003049592,132.
-0.0003047992,134.
-0.0003046392,137.
-0.0003044792,139.
-0.0003043192,139.
-0.0003041592,141.
-0.0003039992,143.
-0.0003038392,145.
-0.0003036792,147.
-0.0003035192,147.
-0.0003033592,148.
-0.0003031992,150.
-0.0003030392,151.
-0.0003028792,152.
-0.0003027192,152.
-0.0003025592,152.
-0.0003023992,153.
-0.0003022392,154.
-0.0003020792,154.
-0.0003019192,154.
-0.0003017592,155.
-0.0003015992,155.
-0.0003014392,156.
-0.0003012792,155.
-0.0003011192,155.
-0.0003009592,156.
-0.0003007992,156.
-0.0003006392,155.
-0.0003004792,156.
-0.0003003192,156.
-0.0003001592,155.
-0.0002999992,155.
-0.0002998392,155.
-0.0002996792,154.
-0.0002995192,154.
-0.0002993592,155.
-0.0002991992,154.
-0.0002990392,153.
-0.0002988792,154.
-0.0002987192,154.
-0.0002985592,153.
-0.0002983992,152.
-0.0002982392,151.
-0.0002980792,150.
-0.0002979192,150.
-0.0002977592,149.
-0.0002975992,148.
-0.0002974392,145.
-0.0002972792,144.
-0.0002971192,144.
-0.0002969592,143.
-0.0002967992,140.
