Time,x
-0.0004844792,154.
-0.0004843192,154.
-0.0004841592,154.
-0.0004839992,154.
-0.0004838392,153.
-0.0004836792,151.
-0.0004835192,151.
-0.0004833592,148.
-0.0004831992,145.
-0.0004830392,139.
-0.0004828792,131.
-0.0004827192,131.
-0.0004825592,125.
-0.0004823992,119.
-0.0004822392,113.
-0.0004820792,108.
-0.0004819192,108.
-0.0004817592,102.
-0.0004815992,97.
-0.0004814392,93.
-0.0004812792,89.
-0.0004811192,89.
-0.0004809592,87.
-0.0004807992,85.
-0.0004806392,84.
-0.0004804792,81.
-0.0004803192,81.
-0.0004801592,81.
-0.0004799992,79.
-0.0004798392,79.
-0.0004796792,79.
-0.0004795192,79.
-0.0004793592,79.
-0.0004791992,78.
-0.0004790392,77.
-0.0004788792,77.
-0.0004787192,77.
-0.0004785592,77.
-0.0004783992,77.
-0.0004782392,77.
-0.0004780792,77.
-0.0004779192,77.
-0.0004777592,77.
-0.0004775992,77.
-0.0004774392,77.
-0.0004772792,77.
-0.0004771192,77.
-0.0004769592,77.
-0.0004767992,77.
-0.0004766392,77.
-0.0004764792,76.
-0.0004763192,76.
-0.0004761592,77.
-0.0004759992,76.
-0.0004758392,77.
-0.0004756792,76.
-0.0004755192,76.
-0.0004753592,77.
-0.0004751992,77.
-0.0004750392,77.
-0.0004748792,76.
-0.0004747192,76.
-0.0004745592,76.
-0.0004743992,77.
-0.0004742392,76.
-0.0004740792,76.
-0.0004739192,76.
-0.0004737592,76.
-0.0004735992,76.
-0.0004734392,77.
-0.0004732792,77.
-0.0004731192,77.
-0.0004729592,77.
-0.0004727992,77.
-0.0004726392,77.
-0.0004724792,77.
-0.0004723192,77.
-0.0004721592,76.
-0.0004719992,75.
-0.0004718392,75.
-0.0004716792,75.
-0.0004715192,75.
-0.0004713592,75.
-0.0004711992,74.
-0.0004710392,74.
-0.0004708792,74.
-0.0004707192,74.
-0.0004705592,74.
-0.0004703992,74.
-0.0004702392,74.
-0.0004700792,73.
-0.0004699192,73.
-0.0004697592,74.
-0.0004695992,74.
-0.0004694392,74.
-0.0004692792,74.
-0.0004691192,74.
-0.0004689592,74.
-0.0004687992,74.
-0.0004686392,75.
-0.0004684792,75.
-0.0004683192,75.
-0.0004681592,75.
-0.0004679992,75.
-0.0004678392,75.
-0.0004676792,75.
-0.0004675192,75.
-0.0004673592,75.
-0.0004671992,75.
-0.0004670392,75.
-0.0004668792,75.
-0.0004667192,75.
-0.0004665592,75.
-0.0004663992,75.
-0.0004662392,75.
-0.0004660792,76.
-0.0004659192,76.
-0.0004657592,77.
-0.0004655992,77.
-0.0004654392,79.
-0.0004652792,80.
-0.0004651192,80.
-0.0004649592,82.
-0.0004647992,83.
-0.0004646392,86.
-0.0004644792,88.
-0.0004643192,88.
-0.0004641592,93.
-0.0004639992,97.
-0.0004638392,104.
-0.0004636792,112.
-0.0004635192,112.
-0.0004633592,121.
-0.0004631992,131.
-0.0004630392,139.
-0.0004628792,146.
-0.0004627192,146.
-0.0004625592,151.
-0.0004623992,152.
-0.0004622392,155.
-0.0004620792,155.
-0.0004619192,155.
-0.0004617592,156.
-0.0004615992,155.
-0.0004614392,157.
-0.0004612792,157.
-0.0004611192,157.
-0.0004609592,156.
-0.0004607992,157.
-0.0004606392,158.
-0.0004604792,157.
-0.0004603192,157.
-0.0004601592,157.
-0.0004599992,157.
-0.0004598392,157.
-0.0004596792,158.
-0.0004595192,158.
-0.0004593592,157.
-0.0004591992,158.
-0.0004590392,158.
-0.0004588792,157.
-0.0004587192,157.
-0.0004585592,158.
-0.0004583992,157.
-0.0004582392,157.
-0.0004580792,158.
-0.0004579192,158.
-0.0004577592,156.
-0.0004575992,158.
-0.0004574392,157.
-0.0004572792,157.
-0.0004571192,157.
-0.0004569592,157.
-0.0004567992,157.
-0.0004566392,157.
-0.0004564792,156.
-0.0004563192,156.
-0.0004561592,157.
-0.0004559992,156.
-0.0004558392,156.
-0.0004556792,156.
-0.0004555192,156.
-0.0004553592,156.
-0.0004551992,154.
-0.0004550392,154.
-0.0004548792,152.
-0.0004547192,152.
-0.0004545592,150.
-0.0004543992,149.
-0.0004542392,146.
-0.0004540792,142.
-0.0004539192,142.
-0.0004537592,137.
-0.0004535992,130.
-0.0004534392,123.
-0.0004532792,117.
-0.0004531192,117.
-0.0004529592,110.
-0.0004527992,104.
-0.0004526392,100.
-0.0004524792,95.
-0.0004523192,95.
-0.0004521592,92.
-0.0004519992,89.
-0.0004518392,87.
-0.0004516792,85.
-0.0004515192,85.
-0.0004513592,84.
-0.0004511992,82.
-0.0004510392,82.
-0.0004508792,82.
-0.0004507192,82.
-0.0004505592,81.
-0.0004503992,80.
-0.0004502392,79.
-0.0004500792,79.
-0.0004499192,79.
-0.0004497592,79.
-0.0004495992,79.
-0.0004494392,79.
-0.0004492792,79.
-0.0004491192,79.
-0.0004489592,79.
-0.0004487992,78.
-0.0004486392,79.
-0.0004484792,78.
-0.0004483192,78.
-0.0004481592,78.
-0.0004479992,78.
-0.0004478392,79.
-0.0004476792,79.
-0.0004475192,79.
-0.0004473592,80.
-0.0004471992,80.
-0.0004470392,81.
-0.0004468792,81.
-0.0004467192,81.
-0.0004465592,83.
-0.0004463992,84.
-0.0004462392,86.
-0.0004460792,89.
-0.0004459192,89.
-0.0004457592,91.
-0.0004455992,95.
-0.0004454392,101.
-0.0004452792,107.
-0.0004451192,107.
-0.0004449592,113.
-0.0004447992,119.
-0.0004446392,127.
-0.0004444792,133.
-0.0004443192,133.
-0.0004441592,138.
-0.0004439992,144.
-0.0004438392,148.
-0.0004436792,151.
-0.0004435192,151.
-0.0004433592,152.
-0.0004431992,154.
-0.0004430392,154.
-0.0004428792,155.
-0.0004427192,155.
-0.0004425592,156.
-0.0004423992,156.
-0.0004422392,156.
-0.0004420792,156.
-0.0004419192,156.
-0.0004417592,156.
-0.0004415992,156.
-0.0004414392,156.
-0.0004412792,156.
-0.0004411192,156.
-0.0004409592,158.
-0.0004407992,157.
-0.0004406392,157.
-0.0004404792,157.
-0.0004403192,157.
-0.0004401592,157.
-0.0004399992,156.
-0.0004398392,157.
-0.0004396792,156.
-0.0004395192,156.
-0.0004393592,157.
-0.0004391992,157.
-0.0004390392,156.
-0.0004388792,156.
-0.0004387192,156.
-0.0004385592,156.
-0.0004383992,157.
-0.0004382392,156.
-0.0004380792,157.
-0.0004379192,157.
-0.0004377592,156.
-0.0004375992,156.
-0.0004374392,155.
-0.0004372792,156.
-0.0004371192,156.
-0.0004369592,156.
-0.0004367992,155.
-0.0004366392,155.
-0.0004364792,155.
-0.0004363192,155.
-0.0004361592,156.
-0.0004359992,155.
-0.0004358392,156.
-0.0004356792,156.
-0.0004355192,156.
-0.0004353592,156.
-0.0004351992,156.
-0.0004350392,155.
-0.0004348792,155.
-0.0004347192,155.
-0.0004345592,156.
-0.0004343992,156.
-0.0004342392,156.
-0.0004340792,157.
-0.0004339192,157.
-0.0004337592,156.
-0.0004335992,156.
-0.0004334392,156.
-0.0004332792,157.
-0.0004331192,157.
-0.0004329592,157.
-0.0004327992,158.
-0.0004326392,157.
-0.0004324792,157.
-0.0004323192,157.
-0.0004321592,157.
-0.0004319992,157.
-0.0004318392,157.
-0.0004316792,157.
-0.0004315192,157.
-0.0004313592,157.
-0.0004311992,156.
-0.0004310392,157.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,159.
-0.0004303992,157.
-0.0004302392,157.
-0.0004300792,156.
-0.0004299192,156.
-0.0004297592,157.
-0.0004295992,157.
-0.0004294392,157.
-0.0004292792,156.
-0.0004291192,156.
-0.0004289592,157.
-0.0004287992,156.
-0.0004286392,157.
-0.0004284792,157.
-0.0004283192,157.
-0.0004281592,156.
-0.0004279992,156.
-0.0004278392,155.
-0.0004276792,155.
-0.0004275192,155.
-0.0004273592,154.
-0.0004271992,152.
-0.0004270392,151.
-0.0004268792,149.
-0.0004267192,149.
-0.0004265592,146.
-0.0004263992,143.
-0.0004262392,138.
-0.0004260792,133.
-0.0004259192,133.
-0.0004257592,129.
-0.0004255992,125.
-0.0004254392,120.
-0.0004252792,116.
-0.0004251192,116.
-0.0004249592,110.
-0.0004247992,104.
-0.0004246392,99.
-0.0004244792,95.
-0.0004243192,95.
-0.0004241592,92.
-0.0004239992,89.
-0.0004238392,87.
-0.0004236792,85.
-0.0004235192,85.
-0.0004233592,84.
-0.0004231992,82.
-0.0004230392,82.
-0.0004228792,80.
-0.0004227192,80.
-0.0004225592,80.
-0.0004223992,79.
-0.0004222392,79.
-0.0004220792,78.
-0.0004219192,78.
-0.0004217592,78.
-0.0004215992,78.
-0.0004214392,78.
-0.0004212792,77.
-0.0004211192,77.
-0.0004209592,77.
-0.0004207992,76.
-0.0004206392,77.
-0.0004204792,76.
-0.0004203192,76.
-0.0004201592,76.
-0.0004199992,76.
-0.0004198392,76.
-0.0004196792,75.
-0.0004195192,75.
-0.0004193592,76.
-0.0004191992,75.
-0.0004190392,75.
-0.0004188792,75.
-0.0004187192,75.
-0.0004185592,76.
-0.0004183992,75.
-0.0004182392,75.
-0.0004180792,75.
-0.0004179192,75.
-0.0004177592,75.
-0.0004175992,75.
-0.0004174392,76.
-0.0004172792,75.
-0.0004171192,75.
-0.0004169592,75.
-0.0004167992,76.
-0.0004166392,75.
-0.0004164792,75.
-0.0004163192,75.
-0.0004161592,75.
-0.0004159992,76.
-0.0004158392,76.
-0.0004156792,76.
-0.0004155192,76.
-0.0004153592,76.
-0.0004151992,76.
-0.0004150392,76.
-0.0004148792,76.
-0.0004147192,76.
-0.0004145592,76.
-0.0004143992,76.
-0.0004142392,77.
-0.0004140792,76.
-0.0004139192,76.
-0.0004137592,77.
-0.0004135992,77.
-0.0004134392,78.
-0.0004132792,77.
-0.0004131192,77.
-0.0004129592,77.
-0.0004127992,77.
-0.0004126392,77.
-0.0004124792,77.
-0.0004123192,77.
-0.0004121592,77.
-0.0004119992,77.
-0.0004118392,78.
-0.0004116792,78.
-0.0004115192,78.
-0.0004113592,78.
-0.0004111992,78.
-0.0004110392,79.
-0.0004108792,79.
-0.0004107192,79.
-0.0004105592,79.
-0.0004103992,79.
-0.0004102392,80.
-0.0004100792,80.
-0.0004099192,80.
-0.0004097592,82.
-0.0004095992,82.
-0.0004094392,83.
-0.0004092792,85.
-0.0004091192,85.
-0.0004089592,87.
-0.0004087992,88.
-0.0004086392,90.
-0.0004084792,93.
-0.0004083192,93.
-0.0004081592,96.
-0.0004079992,99.
-0.0004078392,103.
-0.0004076792,107.
-0.0004075192,107.
-0.0004073592,110.
-0.0004071992,114.
-0.0004070392,119.
-0.0004068792,122.
-0.0004067192,122.
-0.0004065592,126.
-0.0004063992,129.
-0.0004062392,132.
-0.0004060792,135.
-0.0004059192,135.
-0.0004057592,138.
-0.0004055992,142.
-0.0004054392,144.
-0.0004052792,145.
-0.0004051192,145.
-0.0004049592,147.
-0.0004047992,147.
-0.0004046392,149.
-0.0004044792,150.
-0.0004043192,150.
-0.0004041592,151.
-0.0004039992,152.
-0.0004038392,152.
-0.0004036792,152.
-0.0004035192,152.
-0.0004033592,153.
-0.0004031992,153.
-0.0004030392,153.
-0.0004028792,152.
-0.0004027192,152.
-0.0004025592,154.
-0.0004023992,153.
-0.0004022392,153.
-0.0004020792,153.
-0.0004019192,153.
-0.0004017592,153.
-0.0004015992,153.
-0.0004014392,153.
-0.0004012792,153.
-0.0004011192,153.
-0.0004009592,153.
-0.0004007992,154.
-0.0004006392,153.
-0.0004004792,154.
-0.0004003192,154.
-0.0004001592,153.
-0.0003999992,151.
-0.0003998392,152.
-0.0003996792,152.
-0.0003995192,152.
-0.0003993592,152.
-0.0003991992,151.
-0.0003990392,150.
-0.0003988792,150.
-0.0003987192,150.
-0.0003985592,147.
-0.0003983992,147.
-0.0003982392,145.
-0.0003980792,144.
-0.0003979192,144.
-0.0003977592,141.
-0.0003975992,139.
-0.0003974392,136.
-0.0003972792,133.
-0.0003971192,133.
-0.0003969592,130.
-0.0003967992,126.
-0.0003966392,123.
-0.0003964792,119.
-0.0003963192,119.
-0.0003961592,115.
-0.0003959992,113.
-0.0003958392,110.
-0.0003956792,107.
-0.0003955192,107.
-0.0003953592,104.
-0.0003951992,101.
-0.0003950392,98.
-0.0003948792,95.
-0.0003947192,95.
-0.0003945592,93.
-0.0003943992,91.
-0.0003942392,89.
-0.0003940792,88.
-0.0003939192,88.
-0.0003937592,86.
-0.0003935992,84.
-0.0003934392,84.
-0.0003932792,83.
-0.0003931192,83.
-0.0003929592,82.
-0.0003927992,82.
-0.0003926392,82.
-0.0003924792,81.
-0.0003923192,81.
-0.0003921592,81.
-0.0003919992,81.
-0.0003918392,81.
-0.0003916792,81.
-0.0003915192,81.
-0.0003913592,82.
-0.0003911992,82.
-0.0003910392,83.
-0.0003908792,84.
-0.0003907192,84.
-0.0003905592,84.
-0.0003903992,86.
-0.0003902392,87.
-0.0003900792,88.
-0.0003899192,88.
-0.0003897592,90.
-0.0003895992,92.
-0.0003894392,95.
-0.0003892792,98.
-0.0003891192,98.
-0.0003889592,101.
-0.0003887992,104.
-0.0003886392,107.
-0.0003884792,110.
-0.0003883192,110.
-0.0003881592,113.
-0.0003879992,117.
-0.0003878392,120.
-0.0003876792,124.
-0.0003875192,124.
-0.0003873592,128.
-0.0003871992,131.
-0.0003870392,133.
-0.0003868792,137.
-0.0003867192,137.
-0.0003865592,140.
-0.0003863992,143.
-0.0003862392,145.
-0.0003860792,147.
-0.0003859192,147.
-0.0003857592,149.
-0.0003855992,150.
-0.0003854392,151.
-0.0003852792,151.
-0.0003851192,151.
-0.0003849592,152.
-0.0003847992,154.
-0.0003846392,154.
-0.0003844792,155.
-0.0003843192,155.
-0.0003841592,156.
-0.0003839992,156.
-0.0003838392,156.
-0.0003836792,156.
-0.0003835192,156.
-0.0003833592,155.
-0.0003831992,155.
-0.0003830392,157.
-0.0003828792,156.
-0.0003827192,156.
-0.0003825592,156.
-0.0003823992,157.
-0.0003822392,158.
-0.0003820792,156.
-0.0003819192,156.
-0.0003817592,157.
-0.0003815992,157.
-0.0003814392,157.
-0.0003812792,158.
-0.0003811192,158.
-0.0003809592,157.
-0.0003807992,157.
-0.0003806392,157.
-0.0003804792,157.
-0.0003803192,157.
-0.0003801592,158.
-0.0003799992,157.
-0.0003798392,158.
-0.0003796792,158.
-0.0003795192,158.
-0.0003793592,158.
-0.0003791992,157.
-0.0003790392,158.
-0.0003788792,158.
-0.0003787192,158.
-0.0003785592,157.
-0.0003783992,158.
-0.0003782392,158.
-0.0003780792,158.
-0.0003779192,158.
-0.0003777592,157.
-0.0003775992,158.
-0.0003774392,157.
-0.0003772792,157.
-0.0003771192,157.
-0.0003769592,158.
-0.0003767992,158.
-0.0003766392,157.
-0.0003764792,158.
-0.0003763192,158.
-0.0003761592,158.
-0.0003759992,157.
-0.0003758392,157.
-0.0003756792,157.
-0.0003755192,157.
-0.0003753592,157.
-0.0003751992,157.
-0.0003750392,157.
-0.0003748792,157.
-0.0003747192,157.
-0.0003745592,157.
-0.0003743992,157.
-0.0003742392,156.
-0.0003740792,157.
-0.0003739192,157.
-0.0003737592,156.
-0.0003735992,156.
-0.0003734392,156.
-0.0003732792,155.
-0.0003731192,155.
-0.0003729592,155.
-0.0003727992,154.
-0.0003726392,154.
-0.0003724792,154.
-0.0003723192,154.
-0.0003721592,153.
-0.0003719992,153.
-0.0003718392,152.
-0.0003716792,151.
-0.0003715192,151.
-0.0003713592,150.
-0.0003711992,149.
-0.0003710392,148.
-0.0003708792,146.
-0.0003707192,146.
-0.0003705592,144.
-0.0003703992,142.
-0.0003702392,139.
-0.0003700792,136.
-0.0003699192,136.
-0.0003697592,134.
-0.0003695992,131.
-0.0003694392,128.
-0.0003692792,125.
-0.0003691192,125.
-0.0003689592,122.
-0.0003687992,119.
-0.0003686392,116.
-0.0003684792,113.
-0.0003683192,113.
-0.0003681592,110.
-0.0003679992,107.
-0.0003678392,105.
-0.0003676792,102.
-0.0003675192,102.
-0.0003673592,99.
-0.0003671992,98.
-0.0003670392,95.
-0.0003668792,92.
-0.0003667192,92.
-0.0003665592,90.
-0.0003663992,88.
-0.0003662392,86.
-0.0003660792,85.
-0.0003659192,85.
-0.0003657592,84.
-0.0003655992,82.
-0.0003654392,82.
-0.0003652792,81.
-0.0003651192,81.
-0.0003649592,80.
-0.0003647992,80.
-0.0003646392,79.
-0.0003644792,79.
-0.0003643192,79.
-0.0003641592,78.
-0.0003639992,78.
-0.0003638392,78.
-0.0003636792,78.
-0.0003635192,78.
-0.0003633592,78.
-0.0003631992,78.
-0.0003630392,79.
-0.0003628792,78.
-0.0003627192,78.
-0.0003625592,78.
-0.0003623992,78.
-0.0003622392,79.
-0.0003620792,78.
-0.0003619192,78.
-0.0003617592,78.
-0.0003615992,78.
-0.0003614392,79.
-0.0003612792,78.
-0.0003611192,78.
-0.0003609592,79.
-0.0003607992,79.
-0.0003606392,79.
-0.0003604792,78.
-0.0003603192,78.
-0.0003601592,78.
-0.0003599992,78.
-0.0003598392,78.
-0.0003596792,78.
-0.0003595192,78.
-0.0003593592,78.
-0.0003591992,78.
-0.0003590392,78.
-0.0003588792,78.
-0.0003587192,78.
-0.0003585592,78.
-0.0003583992,78.
-0.0003582392,78.
-0.0003580792,78.
-0.0003579192,78.
-0.0003577592,78.
-0.0003575992,78.
-0.0003574392,78.
-0.0003572792,78.
-0.0003571192,78.
-0.0003569592,78.
-0.0003567992,77.
-0.0003566392,78.
-0.0003564792,78.
-0.0003563192,78.
-0.0003561592,78.
-0.0003559992,78.
-0.0003558392,79.
-0.0003556792,78.
-0.0003555192,78.
-0.0003553592,78.
-0.0003551992,79.
-0.0003550392,79.
-0.0003548792,79.
-0.0003547192,79.
-0.0003545592,79.
-0.0003543992,79.
-0.0003542392,79.
-0.0003540792,80.
-0.0003539192,80.
-0.0003537592,81.
-0.0003535992,82.
-0.0003534392,83.
-0.0003532792,84.
-0.0003531192,84.
-0.0003529592,86.
-0.0003527992,87.
-0.0003526392,89.
-0.0003524792,90.
-0.0003523192,90.
-0.0003521592,93.
-0.0003519992,95.
-0.0003518392,97.
-0.0003516792,99.
-0.0003515192,99.
-0.0003513592,101.
-0.0003511992,104.
-0.0003510392,107.
-0.0003508792,110.
-0.0003507192,110.
-0.0003505592,114.
-0.0003503992,118.
-0.0003502392,121.
-0.0003500792,124.
-0.0003499192,124.
-0.0003497592,128.
-0.0003495992,131.
-0.0003494392,132.
-0.0003492792,136.
-0.0003491192,136.
-0.0003489592,138.
-0.0003487992,141.
-0.0003486392,142.
-0.0003484792,145.
-0.0003483192,145.
-0.0003481592,147.
-0.0003479992,148.
-0.0003478392,150.
-0.0003476792,151.
-0.0003475192,151.
-0.0003473592,152.
-0.0003471992,153.
-0.0003470392,154.
-0.0003468792,153.
-0.0003467192,153.
-0.0003465592,154.
-0.0003463992,154.
-0.0003462392,155.
-0.0003460792,155.
-0.0003459192,155.
-0.0003457592,155.
-0.0003455992,155.
-0.0003454392,156.
-0.0003452792,156.
-0.0003451192,156.
-0.0003449592,156.
-0.0003447992,156.
-0.0003446392,156.
-0.0003444792,156.
-0.0003443192,156.
-0.0003441592,156.
-0.0003439992,156.
-0.0003438392,156.
-0.0003436792,156.
-0.0003435192,156.
-0.0003433592,156.
-0.0003431992,157.
-0.0003430392,156.
-0.0003428792,155.
-0.0003427192,155.
-0.0003425592,155.
-0.0003423992,154.
-0.0003422392,154.
-0.0003420792,153.
-0.0003419192,153.
-0.0003417592,152.
-0.0003415992,150.
-0.0003414392,150.
-0.0003412792,148.
-0.0003411192,148.
-0.0003409592,146.
-0.0003407992,143.
-0.0003406392,142.
-0.0003404792,139.
-0.0003403192,139.
-0.0003401592,136.
-0.0003399992,134.
-0.0003398392,131.
-0.0003396792,128.
-0.0003395192,128.
-0.0003393592,125.
-0.0003391992,123.
-0.0003390392,120.
-0.0003388792,117.
-0.0003387192,117.
-0.0003385592,115.
-0.0003383992,111.
-0.0003382392,109.
-0.0003380792,107.
-0.0003379192,107.
-0.0003377592,104.
-0.0003375992,102.
-0.0003374392,100.
-0.0003372792,97.
-0.0003371192,97.
-0.0003369592,96.
-0.0003367992,95.
-0.0003366392,93.
-0.0003364792,91.
-0.0003363192,91.
-0.0003361592,89.
-0.0003359992,88.
-0.0003358392,87.
-0.0003356792,86.
-0.0003355192,86.
-0.0003353592,86.
-0.0003351992,85.
-0.0003350392,85.
-0.0003348792,85.
-0.0003347192,85.
-0.0003345592,85.
-0.0003343992,86.
-0.0003342392,87.
-0.0003340792,88.
-0.0003339192,88.
-0.0003337592,89.
-0.0003335992,91.
-0.0003334392,93.
-0.0003332792,95.
-0.0003331192,95.
-0.0003329592,97.
-0.0003327992,99.
-0.0003326392,102.
-0.0003324792,104.
-0.0003323192,104.
-0.0003321592,106.
-0.0003319992,108.
-0.0003318392,110.
-0.0003316792,112.
-0.0003315192,112.
-0.0003313592,114.
-0.0003311992,116.
-0.0003310392,117.
-0.0003308792,118.
-0.0003307192,118.
-0.0003305592,122.
-0.0003303992,123.
-0.0003302392,125.
-0.0003300792,126.
-0.0003299192,126.
-0.0003297592,128.
-0.0003295992,130.
-0.0003294392,132.
-0.0003292792,133.
-0.0003291192,133.
-0.0003289592,136.
-0.0003287992,137.
-0.0003286392,139.
-0.0003284792,139.
-0.0003283192,139.
-0.0003281592,141.
-0.0003279992,143.
-0.0003278392,144.
-0.0003276792,145.
-0.0003275192,145.
-0.0003273592,147.
-0.0003271992,148.
-0.0003270392,148.
-0.0003268792,149.
-0.0003267192,149.
-0.0003265592,149.
-0.0003263992,149.
-0.0003262392,149.
-0.0003260792,150.
-0.0003259192,150.
-0.0003257592,150.
-0.0003255992,150.
-0.0003254392,150.
-0.0003252792,150.
-0.0003251192,150.
-0.0003249592,150.
-0.0003247992,150.
-0.0003246392,150.
-0.0003244792,151.
-0.0003243192,151.
-0.0003241592,150.
-0.0003239992,151.
-0.0003238392,151.
-0.0003236792,151.
-0.0003235192,151.
-0.0003233592,151.
-0.0003231992,151.
-0.0003230392,152.
-0.0003228792,151.
-0.0003227192,151.
-0.0003225592,151.
-0.0003223992,152.
-0.0003222392,152.
-0.0003220792,151.
-0.0003219192,151.
-0.0003217592,150.
-0.0003215992,150.
-0.0003214392,150.
-0.0003212792,151.
-0.0003211192,151.
-0.0003209592,151.
-0.0003207992,151.
-0.0003206392,152.
-0.0003204792,152.
-0.0003203192,152.
-0.0003201592,151.
-0.0003199992,152.
-0.0003198392,152.
-0.0003196792,152.
-0.0003195192,152.
-0.0003193592,153.
-0.0003191992,153.
-0.0003190392,153.
-0.0003188792,153.
-0.0003187192,153.
-0.0003185592,154.
-0.0003183992,153.
-0.0003182392,153.
-0.0003180792,153.
-0.0003179192,153.
-0.0003177592,153.
-0.0003175992,154.
-0.0003174392,154.
-0.0003172792,154.
-0.0003171192,154.
-0.0003169592,154.
-0.0003167992,154.
-0.0003166392,154.
-0.0003164792,154.
-0.0003163192,154.
-0.0003161592,154.
-0.0003159992,153.
-0.0003158392,153.
-0.0003156792,153.
-0.0003155192,153.
-0.0003153592,152.
-0.0003151992,151.
-0.0003150392,151.
-0.0003148792,150.
-0.0003147192,150.
-0.0003145592,150.
-0.0003143992,148.
-0.0003142392,147.
-0.0003140792,146.
-0.0003139192,146.
-0.0003137592,146.
-0.0003135992,145.
-0.0003134392,144.
-0.0003132792,141.
-0.0003131192,141.
-0.0003129592,140.
-0.0003127992,139.
-0.0003126392,137.
-0.0003124792,135.
-0.0003123192,135.
-0.0003121592,134.
-0.0003119992,131.
-0.0003118392,130.
-0.0003116792,129.
-0.0003115192,129.
-0.0003113592,127.
-0.0003111992,125.
-0.0003110392,124.
-0.0003108792,122.
-0.0003107192,122.
-0.0003105592,119.
-0.0003103992,118.
-0.0003102392,116.
-0.0003100792,114.
-0.0003099192,114.
-0.0003097592,113.
-0.0003095992,110.
-0.0003094392,108.
-0.0003092792,105.
-0.0003091192,105.
-0.0003089592,102.
-0.0003087992,99.
-0.0003086392,97.
-0.0003084792,95.
-0.0003083192,95.
-0.0003081592,93.
-0.0003079992,91.
-0.0003078392,89.
-0.0003076792,87.
-0.0003075192,87.
-0.0003073592,85.
-0.0003071992,84.
-0.0003070392,83.
-0.0003068792,82.
-0.0003067192,82.
-0.0003065592,81.
-0.0003063992,80.
-0.0003062392,80.
-0.0003060792,79.
-0.0003059192,79.
-0.0003057592,80.
-0.0003055992,79.
-0.0003054392,79.
-0.0003052792,79.
-0.0003051192,79.
-0.0003049592,78.
-0.0003047992,79.
-0.0003046392,79.
-0.0003044792,78.
-0.0003043192,78.
-0.0003041592,78.
-0.0003039992,78.
-0.0003038392,78.
-0.0003036792,78.
-0.0003035192,78.
-0.0003033592,79.
-0.0003031992,78.
-0.0003030392,79.
-0.0003028792,78.
-0.0003027192,78.
-0.0003025592,79.
-0.0003023992,78.
-0.0003022392,78.
-0.0003020792,78.
-0.0003019192,78.
-0.0003017592,79.
-0.0003015992,78.
-0.0003014392,78.
-0.0003012792,78.
-0.0003011192,78.
-0.0003009592,78.
-0.0003007992,78.
-0.0003006392,79.
-0.0003004792,78.
-0.0003003192,78.
-0.0003001592,79.
-0.0002999992,78.
-0.0002998392,79.
-0.0002996792,79.
-0.0002995192,79.
-0.0002993592,79.
-0.0002991992,79.
-0.0002990392,79.
-0.0002988792,79.
-0.0002987192,79.
-0.0002985592,79.
-0.0002983992,79.
-0.0002982392,79.
-0.0002980792,79.
-0.0002979192,79.
-0.0002977592,80.
-0.0002975992,80.
-0.0002974392,80.
-0.0002972792,81.
-0.0002971192,81.
-0.0002969592,82.
-0.0002967992,82.
