Time,x
-0.0004844792,155.
-0.0004843192,155.
-0.0004841592,156.
-0.0004839992,157.
-0.0004838392,157.
-0.0004836792,156.
-0.0004835192,156.
-0.0004833592,156.
-0.0004831992,157.
-0.0004830392,157.
-0.0004828792,156.
-0.0004827192,156.
-0.0004825592,157.
-0.0004823992,156.
-0.0004822392,157.
-0.0004820792,157.
-0.0004819192,157.
-0.0004817592,157.
-0.0004815992,157.
-0.0004814392,157.
-0.0004812792,157.
-0.0004811192,157.
-0.0004809592,157.
-0.0004807992,157.
-0.0004806392,157.
-0.0004804792,157.
-0.0004803192,157.
-0.0004801592,156.
-0.0004799992,157.
-0.0004798392,158.
-0.0004796792,158.
-0.0004795192,158.
-0.0004793592,158.
-0.0004791992,156.
-0.0004790392,158.
-0.0004788792,158.
-0.0004787192,158.
-0.0004785592,157.
-0.0004783992,157.
-0.0004782392,157.
-0.0004780792,157.
-0.0004779192,157.
-0.0004777592,158.
-0.0004775992,158.
-0.0004774392,157.
-0.0004772792,157.
-0.0004771192,157.
-0.0004769592,158.
-0.0004767992,158.
-0.0004766392,158.
-0.0004764792,157.
-0.0004763192,157.
-0.0004761592,158.
-0.0004759992,158.
-0.0004758392,158.
-0.0004756792,157.
-0.0004755192,157.
-0.0004753592,158.
-0.0004751992,158.
-0.0004750392,158.
-0.0004748792,158.
-0.0004747192,158.
-0.0004745592,157.
-0.0004743992,158.
-0.0004742392,158.
-0.0004740792,157.
-0.0004739192,157.
-0.0004737592,158.
-0.0004735992,158.
-0.0004734392,157.
-0.0004732792,157.
-0.0004731192,157.
-0.0004729592,158.
-0.0004727992,157.
-0.0004726392,157.
-0.0004724792,157.
-0.0004723192,157.
-0.0004721592,156.
-0.0004719992,157.
-0.0004718392,157.
-0.0004716792,157.
-0.0004715192,157.
-0.0004713592,156.
-0.0004711992,156.
-0.0004710392,155.
-0.0004708792,154.
-0.0004707192,154.
-0.0004705592,153.
-0.0004703992,150.
-0.0004702392,147.
-0.0004700792,142.
-0.0004699192,142.
-0.0004697592,135.
-0.0004695992,127.
-0.0004694392,121.
-0.0004692792,115.
-0.0004691192,115.
-0.0004689592,109.
-0.0004687992,103.
-0.0004686392,96.
-0.0004684792,92.
-0.0004683192,92.
-0.0004681592,89.
-0.0004679992,86.
-0.0004678392,84.
-0.0004676792,82.
-0.0004675192,82.
-0.0004673592,81.
-0.0004671992,80.
-0.0004670392,79.
-0.0004668792,78.
-0.0004667192,78.
-0.0004665592,78.
-0.0004663992,77.
-0.0004662392,77.
-0.0004660792,76.
-0.0004659192,76.
-0.0004657592,76.
-0.0004655992,76.
-0.0004654392,76.
-0.0004652792,76.
-0.0004651192,76.
-0.0004649592,76.
-0.0004647992,75.
-0.0004646392,75.
-0.0004644792,76.
-0.0004643192,76.
-0.0004641592,76.
-0.0004639992,75.
-0.0004638392,76.
-0.0004636792,76.
-0.0004635192,76.
-0.0004633592,76.
-0.0004631992,76.
-0.0004630392,76.
-0.0004628792,76.
-0.0004627192,76.
-0.0004625592,77.
-0.0004623992,77.
-0.0004622392,77.
-0.0004620792,77.
-0.0004619192,77.
-0.0004617592,77.
-0.0004615992,77.
-0.0004614392,77.
-0.0004612792,77.
-0.0004611192,77.
-0.0004609592,77.
-0.0004607992,77.
-0.0004606392,78.
-0.0004604792,77.
-0.0004603192,77.
-0.0004601592,78.
-0.0004599992,78.
-0.0004598392,78.
-0.0004596792,78.
-0.0004595192,78.
-0.0004593592,77.
-0.0004591992,77.
-0.0004590392,76.
-0.0004588792,76.
-0.0004587192,76.
-0.0004585592,76.
-0.0004583992,75.
-0.0004582392,75.
-0.0004580792,75.
-0.0004579192,75.
-0.0004577592,76.
-0.0004575992,75.
-0.0004574392,76.
-0.0004572792,75.
-0.0004571192,75.
-0.0004569592,76.
-0.0004567992,75.
-0.0004566392,75.
-0.0004564792,75.
-0.0004563192,75.
-0.0004561592,76.
-0.0004559992,76.
-0.0004558392,76.
-0.0004556792,76.
-0.0004555192,76.
-0.0004553592,76.
-0.0004551992,76.
-0.0004550392,76.
-0.0004548792,76.
-0.0004547192,76.
-0.0004545592,76.
-0.0004543992,76.
-0.0004542392,76.
-0.0004540792,75.
-0.0004539192,75.
-0.0004537592,75.
-0.0004535992,75.
-0.0004534392,75.
-0.0004532792,76.
-0.0004531192,76.
-0.0004529592,77.
-0.0004527992,77.
-0.0004526392,78.
-0.0004524792,79.
-0.0004523192,79.
-0.0004521592,80.
-0.0004519992,82.
-0.0004518392,83.
-0.0004516792,86.
-0.0004515192,86.
-0.0004513592,89.
-0.0004511992,93.
-0.0004510392,97.
-0.0004508792,103.
-0.0004507192,103.
-0.0004505592,110.
-0.0004503992,117.
-0.0004502392,125.
-0.0004500792,133.
-0.0004499192,133.
-0.0004497592,140.
-0.0004495992,145.
-0.0004494392,148.
-0.0004492792,151.
-0.0004491192,151.
-0.0004489592,152.
-0.0004487992,154.
-0.0004486392,153.
-0.0004484792,154.
-0.0004483192,154.
-0.0004481592,155.
-0.0004479992,154.
-0.0004478392,156.
-0.0004476792,156.
-0.0004475192,156.
-0.0004473592,156.
-0.0004471992,157.
-0.0004470392,156.
-0.0004468792,157.
-0.0004467192,157.
-0.0004465592,158.
-0.0004463992,157.
-0.0004462392,157.
-0.0004460792,157.
-0.0004459192,157.
-0.0004457592,157.
-0.0004455992,157.
-0.0004454392,156.
-0.0004452792,157.
-0.0004451192,157.
-0.0004449592,157.
-0.0004447992,157.
-0.0004446392,158.
-0.0004444792,157.
-0.0004443192,157.
-0.0004441592,157.
-0.0004439992,156.
-0.0004438392,158.
-0.0004436792,158.
-0.0004435192,158.
-0.0004433592,157.
-0.0004431992,157.
-0.0004430392,157.
-0.0004428792,156.
-0.0004427192,156.
-0.0004425592,157.
-0.0004423992,156.
-0.0004422392,155.
-0.0004420792,155.
-0.0004419192,155.
-0.0004417592,154.
-0.0004415992,152.
-0.0004414392,152.
-0.0004412792,148.
-0.0004411192,148.
-0.0004409592,147.
-0.0004407992,142.
-0.0004406392,135.
-0.0004404792,129.
-0.0004403192,129.
-0.0004401592,123.
-0.0004399992,116.
-0.0004398392,110.
-0.0004396792,104.
-0.0004395192,104.
-0.0004393592,99.
-0.0004391992,95.
-0.0004390392,92.
-0.0004388792,88.
-0.0004387192,88.
-0.0004385592,86.
-0.0004383992,85.
-0.0004382392,84.
-0.0004380792,82.
-0.0004379192,82.
-0.0004377592,82.
-0.0004375992,81.
-0.0004374392,80.
-0.0004372792,80.
-0.0004371192,80.
-0.0004369592,80.
-0.0004367992,79.
-0.0004366392,79.
-0.0004364792,79.
-0.0004363192,79.
-0.0004361592,79.
-0.0004359992,78.
-0.0004358392,78.
-0.0004356792,78.
-0.0004355192,78.
-0.0004353592,79.
-0.0004351992,78.
-0.0004350392,78.
-0.0004348792,79.
-0.0004347192,79.
-0.0004345592,79.
-0.0004343992,79.
-0.0004342392,80.
-0.0004340792,81.
-0.0004339192,81.
-0.0004337592,82.
-0.0004335992,83.
-0.0004334392,84.
-0.0004332792,86.
-0.0004331192,86.
-0.0004329592,89.
-0.0004327992,92.
-0.0004326392,96.
-0.0004324792,100.
-0.0004323192,100.
-0.0004321592,105.
-0.0004319992,111.
-0.0004318392,118.
-0.0004316792,124.
-0.0004315192,124.
-0.0004313592,131.
-0.0004311992,137.
-0.0004310392,142.
-0.0004308792,147.
-0.0004307192,147.
-0.0004305592,151.
-0.0004303992,152.
-0.0004302392,153.
-0.0004300792,154.
-0.0004299192,154.
-0.0004297592,155.
-0.0004295992,156.
-0.0004294392,155.
-0.0004292792,155.
-0.0004291192,155.
-0.0004289592,156.
-0.0004287992,156.
-0.0004286392,157.
-0.0004284792,157.
-0.0004283192,157.
-0.0004281592,156.
-0.0004279992,157.
-0.0004278392,157.
-0.0004276792,156.
-0.0004275192,156.
-0.0004273592,157.
-0.0004271992,156.
-0.0004270392,156.
-0.0004268792,156.
-0.0004267192,156.
-0.0004265592,157.
-0.0004263992,158.
-0.0004262392,157.
-0.0004260792,157.
-0.0004259192,157.
-0.0004257592,157.
-0.0004255992,158.
-0.0004254392,157.
-0.0004252792,158.
-0.0004251192,158.
-0.0004249592,157.
-0.0004247992,157.
-0.0004246392,157.
-0.0004244792,156.
-0.0004243192,156.
-0.0004241592,157.
-0.0004239992,157.
-0.0004238392,156.
-0.0004236792,157.
-0.0004235192,157.
-0.0004233592,157.
-0.0004231992,156.
-0.0004230392,156.
-0.0004228792,156.
-0.0004227192,156.
-0.0004225592,156.
-0.0004223992,156.
-0.0004222392,157.
-0.0004220792,157.
-0.0004219192,157.
-0.0004217592,156.
-0.0004215992,156.
-0.0004214392,157.
-0.0004212792,156.
-0.0004211192,156.
-0.0004209592,157.
-0.0004207992,157.
-0.0004206392,156.
-0.0004204792,156.
-0.0004203192,156.
-0.0004201592,157.
-0.0004199992,157.
-0.0004198392,157.
-0.0004196792,156.
-0.0004195192,156.
-0.0004193592,157.
-0.0004191992,157.
-0.0004190392,157.
-0.0004188792,156.
-0.0004187192,156.
-0.0004185592,156.
-0.0004183992,156.
-0.0004182392,157.
-0.0004180792,156.
-0.0004179192,156.
-0.0004177592,157.
-0.0004175992,156.
-0.0004174392,156.
-0.0004172792,156.
-0.0004171192,156.
-0.0004169592,156.
-0.0004167992,157.
-0.0004166392,155.
-0.0004164792,156.
-0.0004163192,156.
-0.0004161592,156.
-0.0004159992,155.
-0.0004158392,155.
-0.0004156792,156.
-0.0004155192,156.
-0.0004153592,155.
-0.0004151992,155.
-0.0004150392,155.
-0.0004148792,154.
-0.0004147192,154.
-0.0004145592,153.
-0.0004143992,151.
-0.0004142392,151.
-0.0004140792,149.
-0.0004139192,149.
-0.0004137592,146.
-0.0004135992,144.
-0.0004134392,141.
-0.0004132792,137.
-0.0004131192,137.
-0.0004129592,134.
-0.0004127992,129.
-0.0004126392,125.
-0.0004124792,119.
-0.0004123192,119.
-0.0004121592,116.
-0.0004119992,111.
-0.0004118392,106.
-0.0004116792,102.
-0.0004115192,102.
-0.0004113592,98.
-0.0004111992,93.
-0.0004110392,90.
-0.0004108792,88.
-0.0004107192,88.
-0.0004105592,86.
-0.0004103992,84.
-0.0004102392,82.
-0.0004100792,81.
-0.0004099192,81.
-0.0004097592,81.
-0.0004095992,80.
-0.0004094392,80.
-0.0004092792,80.
-0.0004091192,80.
-0.0004089592,79.
-0.0004087992,79.
-0.0004086392,79.
-0.0004084792,79.
-0.0004083192,79.
-0.0004081592,79.
-0.0004079992,78.
-0.0004078392,78.
-0.0004076792,78.
-0.0004075192,78.
-0.0004073592,78.
-0.0004071992,77.
-0.0004070392,77.
-0.0004068792,77.
-0.0004067192,77.
-0.0004065592,77.
-0.0004063992,76.
-0.0004062392,76.
-0.0004060792,76.
-0.0004059192,76.
-0.0004057592,77.
-0.0004055992,76.
-0.0004054392,76.
-0.0004052792,76.
-0.0004051192,76.
-0.0004049592,76.
-0.0004047992,76.
-0.0004046392,76.
-0.0004044792,76.
-0.0004043192,76.
-0.0004041592,76.
-0.0004039992,75.
-0.0004038392,76.
-0.0004036792,76.
-0.0004035192,76.
-0.0004033592,76.
-0.0004031992,76.
-0.0004030392,76.
-0.0004028792,76.
-0.0004027192,76.
-0.0004025592,76.
-0.0004023992,76.
-0.0004022392,77.
-0.0004020792,76.
-0.0004019192,76.
-0.0004017592,76.
-0.0004015992,76.
-0.0004014392,76.
-0.0004012792,76.
-0.0004011192,76.
-0.0004009592,76.
-0.0004007992,77.
-0.0004006392,77.
-0.0004004792,76.
-0.0004003192,76.
-0.0004001592,77.
-0.0003999992,77.
-0.0003998392,77.
-0.0003996792,77.
-0.0003995192,77.
-0.0003993592,78.
-0.0003991992,78.
-0.0003990392,78.
-0.0003988792,78.
-0.0003987192,78.
-0.0003985592,79.
-0.0003983992,79.
-0.0003982392,79.
-0.0003980792,79.
-0.0003979192,79.
-0.0003977592,80.
-0.0003975992,80.
-0.0003974392,82.
-0.0003972792,81.
-0.0003971192,81.
-0.0003969592,82.
-0.0003967992,83.
-0.0003966392,85.
-0.0003964792,87.
-0.0003963192,87.
-0.0003961592,89.
-0.0003959992,92.
-0.0003958392,95.
-0.0003956792,98.
-0.0003955192,98.
-0.0003953592,101.
-0.0003951992,104.
-0.0003950392,108.
-0.0003948792,111.
-0.0003947192,111.
-0.0003945592,116.
-0.0003943992,119.
-0.0003942392,123.
-0.0003940792,126.
-0.0003939192,126.
-0.0003937592,129.
-0.0003935992,132.
-0.0003934392,135.
-0.0003932792,138.
-0.0003931192,138.
-0.0003929592,141.
-0.0003927992,143.
-0.0003926392,145.
-0.0003924792,148.
-0.0003923192,148.
-0.0003921592,150.
-0.0003919992,150.
-0.0003918392,151.
-0.0003916792,152.
-0.0003915192,152.
-0.0003913592,153.
-0.0003911992,153.
-0.0003910392,154.
-0.0003908792,154.
-0.0003907192,154.
-0.0003905592,155.
-0.0003903992,155.
-0.0003902392,155.
-0.0003900792,155.
-0.0003899192,155.
-0.0003897592,155.
-0.0003895992,155.
-0.0003894392,154.
-0.0003892792,154.
-0.0003891192,154.
-0.0003889592,155.
-0.0003887992,155.
-0.0003886392,155.
-0.0003884792,154.
-0.0003883192,154.
-0.0003881592,154.
-0.0003879992,153.
-0.0003878392,154.
-0.0003876792,153.
-0.0003875192,153.
-0.0003873592,154.
-0.0003871992,153.
-0.0003870392,152.
-0.0003868792,152.
-0.0003867192,152.
-0.0003865592,152.
-0.0003863992,151.
-0.0003862392,150.
-0.0003860792,149.
-0.0003859192,149.
-0.0003857592,148.
-0.0003855992,145.
-0.0003854392,144.
-0.0003852792,141.
-0.0003851192,141.
-0.0003849592,139.
-0.0003847992,137.
-0.0003846392,134.
-0.0003844792,131.
-0.0003843192,131.
-0.0003841592,128.
-0.0003839992,125.
-0.0003838392,122.
-0.0003836792,119.
-0.0003835192,119.
-0.0003833592,115.
-0.0003831992,113.
-0.0003830392,110.
-0.0003828792,107.
-0.0003827192,107.
-0.0003825592,105.
-0.0003823992,102.
-0.0003822392,99.
-0.0003820792,96.
-0.0003819192,96.
-0.0003817592,95.
-0.0003815992,92.
-0.0003814392,91.
-0.0003812792,89.
-0.0003811192,89.
-0.0003809592,88.
-0.0003807992,86.
-0.0003806392,85.
-0.0003804792,84.
-0.0003803192,84.
-0.0003801592,84.
-0.0003799992,83.
-0.0003798392,83.
-0.0003796792,82.
-0.0003795192,82.
-0.0003793592,82.
-0.0003791992,82.
-0.0003790392,83.
-0.0003788792,83.
-0.0003787192,83.
-0.0003785592,83.
-0.0003783992,84.
-0.0003782392,85.
-0.0003780792,86.
-0.0003779192,86.
-0.0003777592,88.
-0.0003775992,89.
-0.0003774392,92.
-0.0003772792,94.
-0.0003771192,94.
-0.0003769592,97.
-0.0003767992,99.
-0.0003766392,102.
-0.0003764792,105.
-0.0003763192,105.
-0.0003761592,107.
-0.0003759992,111.
-0.0003758392,114.
-0.0003756792,116.
-0.0003755192,116.
-0.0003753592,119.
-0.0003751992,122.
-0.0003750392,125.
-0.0003748792,127.
-0.0003747192,127.
-0.0003745592,130.
-0.0003743992,133.
-0.0003742392,135.
-0.0003740792,138.
-0.0003739192,138.
-0.0003737592,140.
-0.0003735992,142.
-0.0003734392,144.
-0.0003732792,145.
-0.0003731192,145.
-0.0003729592,147.
-0.0003727992,148.
-0.0003726392,150.
-0.0003724792,150.
-0.0003723192,150.
-0.0003721592,151.
-0.0003719992,153.
-0.0003718392,153.
-0.0003716792,153.
-0.0003715192,153.
-0.0003713592,154.
-0.0003711992,155.
-0.0003710392,155.
-0.0003708792,155.
-0.0003707192,155.
-0.0003705592,155.
-0.0003703992,155.
-0.0003702392,155.
-0.0003700792,157.
-0.0003699192,157.
-0.0003697592,156.
-0.0003695992,156.
-0.0003694392,156.
-0.0003692792,155.
-0.0003691192,155.
-0.0003689592,155.
-0.0003687992,155.
-0.0003686392,156.
-0.0003684792,156.
-0.0003683192,156.
-0.0003681592,156.
-0.0003679992,156.
-0.0003678392,157.
-0.0003676792,156.
-0.0003675192,156.
-0.0003673592,156.
-0.0003671992,157.
-0.0003670392,156.
-0.0003668792,156.
-0.0003667192,156.
-0.0003665592,157.
-0.0003663992,157.
-0.0003662392,156.
-0.0003660792,157.
-0.0003659192,157.
-0.0003657592,158.
-0.0003655992,157.
-0.0003654392,158.
-0.0003652792,158.
-0.0003651192,158.
-0.0003649592,157.
-0.0003647992,157.
-0.0003646392,157.
-0.0003644792,158.
-0.0003643192,158.
-0.0003641592,157.
-0.0003639992,157.
-0.0003638392,158.
-0.0003636792,158.
-0.0003635192,158.
-0.0003633592,157.
-0.0003631992,157.
-0.0003630392,157.
-0.0003628792,157.
-0.0003627192,157.
-0.0003625592,157.
-0.0003623992,157.
-0.0003622392,158.
-0.0003620792,158.
-0.0003619192,158.
-0.0003617592,158.
-0.0003615992,158.
-0.0003614392,157.
-0.0003612792,157.
-0.0003611192,157.
-0.0003609592,158.
-0.0003607992,158.
-0.0003606392,157.
-0.0003604792,157.
-0.0003603192,157.
-0.0003601592,157.
-0.0003599992,156.
-0.0003598392,156.
-0.0003596792,155.
-0.0003595192,155.
-0.0003593592,155.
-0.0003591992,154.
-0.0003590392,156.
-0.0003588792,154.
-0.0003587192,154.
-0.0003585592,153.
-0.0003583992,151.
-0.0003582392,151.
-0.0003580792,149.
-0.0003579192,149.
-0.0003577592,148.
-0.0003575992,144.
-0.0003574392,142.
-0.0003572792,140.
-0.0003571192,140.
-0.0003569592,137.
-0.0003567992,133.
-0.0003566392,130.
-0.0003564792,127.
-0.0003563192,127.
-0.0003561592,124.
-0.0003559992,120.
-0.0003558392,118.
-0.0003556792,115.
-0.0003555192,115.
-0.0003553592,113.
-0.0003551992,110.
-0.0003550392,107.
-0.0003548792,104.
-0.0003547192,104.
-0.0003545592,101.
-0.0003543992,97.
-0.0003542392,95.
-0.0003540792,93.
-0.0003539192,93.
-0.0003537592,91.
-0.0003535992,89.
-0.0003534392,87.
-0.0003532792,85.
-0.0003531192,85.
-0.0003529592,85.
-0.0003527992,83.
-0.0003526392,83.
-0.0003524792,81.
-0.0003523192,81.
-0.0003521592,81.
-0.0003519992,80.
-0.0003518392,80.
-0.0003516792,80.
-0.0003515192,80.
-0.0003513592,79.
-0.0003511992,79.
-0.0003510392,79.
-0.0003508792,78.
-0.0003507192,78.
-0.0003505592,79.
-0.0003503992,78.
-0.0003502392,79.
-0.0003500792,78.
-0.0003499192,78.
-0.0003497592,79.
-0.0003495992,79.
-0.0003494392,78.
-0.0003492792,78.
-0.0003491192,78.
-0.0003489592,79.
-0.0003487992,79.
-0.0003486392,79.
-0.0003484792,79.
-0.0003483192,79.
-0.0003481592,79.
-0.0003479992,79.
-0.0003478392,79.
-0.0003476792,79.
-0.0003475192,79.
-0.0003473592,79.
-0.0003471992,79.
-0.0003470392,79.
-0.0003468792,79.
-0.0003467192,79.
-0.0003465592,79.
-0.0003463992,79.
-0.0003462392,79.
-0.0003460792,79.
-0.0003459192,79.
-0.0003457592,79.
-0.0003455992,79.
-0.0003454392,79.
-0.0003452792,79.
-0.0003451192,79.
-0.0003449592,79.
-0.0003447992,79.
-0.0003446392,79.
-0.0003444792,79.
-0.0003443192,79.
-0.0003441592,79.
-0.0003439992,79.
-0.0003438392,80.
-0.0003436792,79.
-0.0003435192,79.
-0.0003433592,79.
-0.0003431992,79.
-0.0003430392,79.
-0.0003428792,79.
-0.0003427192,79.
-0.0003425592,79.
-0.0003423992,79.
-0.0003422392,80.
-0.0003420792,80.
-0.0003419192,80.
-0.0003417592,80.
-0.0003415992,80.
-0.0003414392,80.
-0.0003412792,80.
-0.0003411192,80.
-0.0003409592,81.
-0.0003407992,81.
-0.0003406392,82.
-0.0003404792,83.
-0.0003403192,83.
-0.0003401592,83.
-0.0003399992,84.
-0.0003398392,85.
-0.0003396792,86.
-0.0003395192,86.
-0.0003393592,88.
-0.0003391992,89.
-0.0003390392,91.
-0.0003388792,92.
-0.0003387192,92.
-0.0003385592,95.
-0.0003383992,97.
-0.0003382392,99.
-0.0003380792,101.
-0.0003379192,101.
-0.0003377592,103.
-0.0003375992,105.
-0.0003374392,108.
-0.0003372792,110.
-0.0003371192,110.
-0.0003369592,112.
-0.0003367992,116.
-0.0003366392,119.
-0.0003364792,122.
-0.0003363192,122.
-0.0003361592,124.
-0.0003359992,127.
-0.0003358392,130.
-0.0003356792,132.
-0.0003355192,132.
-0.0003353592,134.
-0.0003351992,137.
-0.0003350392,139.
-0.0003348792,141.
-0.0003347192,141.
-0.0003345592,143.
-0.0003343992,145.
-0.0003342392,147.
-0.0003340792,148.
-0.0003339192,148.
-0.0003337592,149.
-0.0003335992,151.
-0.0003334392,152.
-0.0003332792,152.
-0.0003331192,152.
-0.0003329592,154.
-0.0003327992,154.
-0.0003326392,154.
-0.0003324792,156.
-0.0003323192,156.
-0.0003321592,155.
-0.0003319992,155.
-0.0003318392,156.
-0.0003316792,156.
-0.0003315192,156.
-0.0003313592,155.
-0.0003311992,156.
-0.0003310392,156.
-0.0003308792,155.
-0.0003307192,155.
-0.0003305592,156.
-0.0003303992,156.
-0.0003302392,154.
-0.0003300792,154.
-0.0003299192,154.
-0.0003297592,153.
-0.0003295992,154.
-0.0003294392,153.
-0.0003292792,151.
-0.0003291192,151.
-0.0003289592,152.
-0.0003287992,151.
-0.0003286392,150.
-0.0003284792,148.
-0.0003283192,148.
-0.0003281592,147.
-0.0003279992,147.
-0.0003278392,144.
-0.0003276792,144.
-0.0003275192,144.
-0.0003273592,142.
-0.0003271992,140.
-0.0003270392,138.
-0.0003268792,136.
-0.0003267192,136.
-0.0003265592,133.
-0.0003263992,131.
-0.0003262392,129.
-0.0003260792,127.
-0.0003259192,127.
-0.0003257592,125.
-0.0003255992,121.
-0.0003254392,117.
-0.0003252792,113.
-0.0003251192,113.
-0.0003249592,110.
-0.0003247992,107.
-0.0003246392,106.
-0.0003244792,102.
-0.0003243192,102.
-0.0003241592,100.
-0.0003239992,98.
-0.0003238392,96.
-0.0003236792,94.
-0.0003235192,94.
-0.0003233592,92.
-0.0003231992,91.
-0.0003230392,89.
-0.0003228792,88.
-0.0003227192,88.
-0.0003225592,87.
-0.0003223992,86.
-0.0003222392,85.
-0.0003220792,84.
-0.0003219192,84.
-0.0003217592,84.
-0.0003215992,84.
-0.0003214392,84.
-0.0003212792,84.
-0.0003211192,84.
-0.0003209592,85.
-0.0003207992,85.
-0.0003206392,86.
-0.0003204792,87.
-0.0003203192,87.
-0.0003201592,88.
-0.0003199992,89.
-0.0003198392,91.
-0.0003196792,92.
-0.0003195192,92.
-0.0003193592,94.
-0.0003191992,96.
-0.0003190392,98.
-0.0003188792,99.
-0.0003187192,99.
-0.0003185592,102.
-0.0003183992,103.
-0.0003182392,105.
-0.0003180792,108.
-0.0003179192,108.
-0.0003177592,111.
-0.0003175992,113.
-0.0003174392,116.
-0.0003172792,118.
-0.0003171192,118.
-0.0003169592,121.
-0.0003167992,123.
-0.0003166392,126.
-0.0003164792,128.
-0.0003163192,128.
-0.0003161592,131.
-0.0003159992,133.
-0.0003158392,135.
-0.0003156792,137.
-0.0003155192,137.
-0.0003153592,138.
-0.0003151992,140.
-0.0003150392,142.
-0.0003148792,143.
-0.0003147192,143.
-0.0003145592,145.
-0.0003143992,145.
-0.0003142392,146.
-0.0003140792,147.
-0.0003139192,147.
-0.0003137592,148.
-0.0003135992,149.
-0.0003134392,150.
-0.0003132792,149.
-0.0003131192,149.
-0.0003129592,151.
-0.0003127992,151.
-0.0003126392,151.
-0.0003124792,151.
-0.0003123192,151.
-0.0003121592,153.
-0.0003119992,152.
-0.0003118392,152.
-0.0003116792,153.
-0.0003115192,153.
-0.0003113592,153.
-0.0003111992,154.
-0.0003110392,154.
-0.0003108792,153.
-0.0003107192,153.
-0.0003105592,153.
-0.0003103992,154.
-0.0003102392,154.
-0.0003100792,154.
-0.0003099192,154.
-0.0003097592,154.
-0.0003095992,154.
-0.0003094392,154.
-0.0003092792,154.
-0.0003091192,154.
-0.0003089592,154.
-0.0003087992,153.
-0.0003086392,153.
-0.0003084792,152.
-0.0003083192,152.
-0.0003081592,153.
-0.0003079992,152.
-0.0003078392,152.
-0.0003076792,151.
-0.0003075192,151.
-0.0003073592,151.
-0.0003071992,151.
-0.0003070392,151.
-0.0003068792,151.
-0.0003067192,151.
-0.0003065592,151.
-0.0003063992,151.
-0.0003062392,150.
-0.0003060792,150.
-0.0003059192,150.
-0.0003057592,150.
-0.0003055992,149.
-0.0003054392,149.
-0.0003052792,149.
-0.0003051192,149.
-0.0003049592,149.
-0.0003047992,149.
-0.0003046392,150.
-0.0003044792,149.
-0.0003043192,149.
-0.0003041592,149.
-0.0003039992,149.
-0.0003038392,149.
-0.0003036792,149.
-0.0003035192,149.
-0.0003033592,149.
-0.0003031992,148.
-0.0003030392,148.
-0.0003028792,147.
-0.0003027192,147.
-0.0003025592,147.
-0.0003023992,147.
-0.0003022392,145.
-0.0003020792,145.
-0.0003019192,145.
-0.0003017592,145.
-0.0003015992,144.
-0.0003014392,144.
-0.0003012792,143.
-0.0003011192,143.
-0.0003009592,142.
-0.0003007992,140.
-0.0003006392,139.
-0.0003004792,139.
-0.0003003192,139.
-0.0003001592,137.
-0.0002999992,136.
-0.0002998392,135.
-0.0002996792,133.
-0.0002995192,133.
-0.0002993592,132.
-0.0002991992,131.
-0.0002990392,129.
-0.0002988792,129.
-0.0002987192,129.
-0.0002985592,128.
-0.0002983992,126.
-0.0002982392,125.
-0.0002980792,122.
-0.0002979192,122.
-0.0002977592,121.
-0.0002975992,120.
-0.0002974392,117.
-0.0002972792,115.
-0.0002971192,115.
-0.0002969592,114.
-0.0002967992,112.
