Time,x
-0.0004844792,150.
-0.0004843192,150.
-0.0004841592,150.
-0.0004839992,147.
-0.0004838392,143.
-0.0004836792,136.
-0.0004835192,136.
-0.0004833592,128.
-0.0004831992,122.
-0.0004830392,115.
-0.0004828792,108.
-0.0004827192,108.
-0.0004825592,104.
-0.0004823992,99.
-0.0004822392,95.
-0.0004820792,92.
-0.0004819192,92.
-0.0004817592,90.
-0.0004815992,88.
-0.0004814392,87.
-0.0004812792,86.
-0.0004811192,86.
-0.0004809592,85.
-0.0004807992,84.
-0.0004806392,83.
-0.0004804792,83.
-0.0004803192,83.
-0.0004801592,82.
-0.0004799992,81.
-0.0004798392,81.
-0.0004796792,81.
-0.0004795192,81.
-0.0004793592,81.
-0.0004791992,80.
-0.0004790392,80.
-0.0004788792,80.
-0.0004787192,80.
-0.0004785592,80.
-0.0004783992,80.
-0.0004782392,80.
-0.0004780792,80.
-0.0004779192,80.
-0.0004777592,80.
-0.0004775992,81.
-0.0004774392,81.
-0.0004772792,80.
-0.0004771192,80.
-0.0004769592,81.
-0.0004767992,81.
-0.0004766392,82.
-0.0004764792,82.
-0.0004763192,82.
-0.0004761592,83.
-0.0004759992,83.
-0.0004758392,85.
-0.0004756792,86.
-0.0004755192,86.
-0.0004753592,88.
-0.0004751992,90.
-0.0004750392,93.
-0.0004748792,96.
-0.0004747192,96.
-0.0004745592,100.
-0.0004743992,106.
-0.0004742392,112.
-0.0004740792,121.
-0.0004739192,121.
-0.0004737592,129.
-0.0004735992,138.
-0.0004734392,145.
-0.0004732792,148.
-0.0004731192,148.
-0.0004729592,153.
-0.0004727992,154.
-0.0004726392,155.
-0.0004724792,155.
-0.0004723192,155.
-0.0004721592,155.
-0.0004719992,157.
-0.0004718392,156.
-0.0004716792,157.
-0.0004715192,157.
-0.0004713592,157.
-0.0004711992,157.
-0.0004710392,157.
-0.0004708792,157.
-0.0004707192,157.
-0.0004705592,157.
-0.0004703992,157.
-0.0004702392,156.
-0.0004700792,158.
-0.0004699192,158.
-0.0004697592,157.
-0.0004695992,157.
-0.0004694392,156.
-0.0004692792,157.
-0.0004691192,157.
-0.0004689592,157.
-0.0004687992,157.
-0.0004686392,157.
-0.0004684792,157.
-0.0004683192,157.
-0.0004681592,158.
-0.0004679992,157.
-0.0004678392,158.
-0.0004676792,157.
-0.0004675192,157.
-0.0004673592,157.
-0.0004671992,157.
-0.0004670392,157.
-0.0004668792,157.
-0.0004667192,157.
-0.0004665592,159.
-0.0004663992,156.
-0.0004662392,157.
-0.0004660792,157.
-0.0004659192,157.
-0.0004657592,158.
-0.0004655992,158.
-0.0004654392,157.
-0.0004652792,158.
-0.0004651192,158.
-0.0004649592,158.
-0.0004647992,157.
-0.0004646392,157.
-0.0004644792,157.
-0.0004643192,157.
-0.0004641592,157.
-0.0004639992,158.
-0.0004638392,157.
-0.0004636792,158.
-0.0004635192,158.
-0.0004633592,158.
-0.0004631992,158.
-0.0004630392,158.
-0.0004628792,157.
-0.0004627192,157.
-0.0004625592,158.
-0.0004623992,157.
-0.0004622392,158.
-0.0004620792,158.
-0.0004619192,158.
-0.0004617592,158.
-0.0004615992,158.
-0.0004614392,159.
-0.0004612792,158.
-0.0004611192,158.
-0.0004609592,157.
-0.0004607992,157.
-0.0004606392,158.
-0.0004604792,158.
-0.0004603192,158.
-0.0004601592,158.
-0.0004599992,157.
-0.0004598392,157.
-0.0004596792,158.
-0.0004595192,158.
-0.0004593592,157.
-0.0004591992,158.
-0.0004590392,158.
-0.0004588792,157.
-0.0004587192,157.
-0.0004585592,158.
-0.0004583992,157.
-0.0004582392,157.
-0.0004580792,157.
-0.0004579192,157.
-0.0004577592,156.
-0.0004575992,157.
-0.0004574392,156.
-0.0004572792,155.
-0.0004571192,155.
-0.0004569592,155.
-0.0004567992,155.
-0.0004566392,153.
-0.0004564792,151.
-0.0004563192,151.
-0.0004561592,150.
-0.0004559992,147.
-0.0004558392,143.
-0.0004556792,137.
-0.0004555192,137.
-0.0004553592,128.
-0.0004551992,117.
-0.0004550392,109.
-0.0004548792,101.
-0.0004547192,101.
-0.0004545592,96.
-0.0004543992,92.
-0.0004542392,90.
-0.0004540792,87.
-0.0004539192,87.
-0.0004537592,85.
-0.0004535992,83.
-0.0004534392,83.
-0.0004532792,82.
-0.0004531192,82.
-0.0004529592,81.
-0.0004527992,80.
-0.0004526392,79.
-0.0004524792,79.
-0.0004523192,79.
-0.0004521592,79.
-0.0004519992,79.
-0.0004518392,80.
-0.0004516792,79.
-0.0004515192,79.
-0.0004513592,80.
-0.0004511992,79.
-0.0004510392,79.
-0.0004508792,78.
-0.0004507192,78.
-0.0004505592,79.
-0.0004503992,78.
-0.0004502392,79.
-0.0004500792,78.
-0.0004499192,78.
-0.0004497592,79.
-0.0004495992,78.
-0.0004494392,79.
-0.0004492792,78.
-0.0004491192,78.
-0.0004489592,79.
-0.0004487992,79.
-0.0004486392,79.
-0.0004484792,79.
-0.0004483192,79.
-0.0004481592,80.
-0.0004479992,80.
-0.0004478392,81.
-0.0004476792,82.
-0.0004475192,82.
-0.0004473592,84.
-0.0004471992,86.
-0.0004470392,88.
-0.0004468792,90.
-0.0004467192,90.
-0.0004465592,93.
-0.0004463992,96.
-0.0004462392,102.
-0.0004460792,108.
-0.0004459192,108.
-0.0004457592,117.
-0.0004455992,126.
-0.0004454392,135.
-0.0004452792,142.
-0.0004451192,142.
-0.0004449592,148.
-0.0004447992,151.
-0.0004446392,154.
-0.0004444792,154.
-0.0004443192,154.
-0.0004441592,155.
-0.0004439992,155.
-0.0004438392,157.
-0.0004436792,157.
-0.0004435192,157.
-0.0004433592,157.
-0.0004431992,157.
-0.0004430392,157.
-0.0004428792,157.
-0.0004427192,157.
-0.0004425592,157.
-0.0004423992,157.
-0.0004422392,157.
-0.0004420792,157.
-0.0004419192,157.
-0.0004417592,157.
-0.0004415992,157.
-0.0004414392,157.
-0.0004412792,157.
-0.0004411192,157.
-0.0004409592,158.
-0.0004407992,158.
-0.0004406392,157.
-0.0004404792,158.
-0.0004403192,158.
-0.0004401592,157.
-0.0004399992,157.
-0.0004398392,157.
-0.0004396792,156.
-0.0004395192,156.
-0.0004393592,157.
-0.0004391992,157.
-0.0004390392,157.
-0.0004388792,157.
-0.0004387192,157.
-0.0004385592,157.
-0.0004383992,158.
-0.0004382392,156.
-0.0004380792,157.
-0.0004379192,157.
-0.0004377592,157.
-0.0004375992,156.
-0.0004374392,156.
-0.0004372792,156.
-0.0004371192,156.
-0.0004369592,157.
-0.0004367992,156.
-0.0004366392,156.
-0.0004364792,156.
-0.0004363192,156.
-0.0004361592,157.
-0.0004359992,156.
-0.0004358392,156.
-0.0004356792,156.
-0.0004355192,156.
-0.0004353592,156.
-0.0004351992,156.
-0.0004350392,156.
-0.0004348792,155.
-0.0004347192,155.
-0.0004345592,156.
-0.0004343992,156.
-0.0004342392,155.
-0.0004340792,156.
-0.0004339192,156.
-0.0004337592,155.
-0.0004335992,156.
-0.0004334392,156.
-0.0004332792,156.
-0.0004331192,156.
-0.0004329592,156.
-0.0004327992,157.
-0.0004326392,157.
-0.0004324792,156.
-0.0004323192,156.
-0.0004321592,157.
-0.0004319992,157.
-0.0004318392,156.
-0.0004316792,156.
-0.0004315192,156.
-0.0004313592,157.
-0.0004311992,156.
-0.0004310392,157.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,158.
-0.0004303992,157.
-0.0004302392,157.
-0.0004300792,156.
-0.0004299192,156.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,157.
-0.0004292792,156.
-0.0004291192,156.
-0.0004289592,157.
-0.0004287992,156.
-0.0004286392,157.
-0.0004284792,156.
-0.0004283192,156.
-0.0004281592,155.
-0.0004279992,155.
-0.0004278392,153.
-0.0004276792,151.
-0.0004275192,151.
-0.0004273592,149.
-0.0004271992,145.
-0.0004270392,141.
-0.0004268792,136.
-0.0004267192,136.
-0.0004265592,129.
-0.0004263992,123.
-0.0004262392,115.
-0.0004260792,110.
-0.0004259192,110.
-0.0004257592,105.
-0.0004255992,100.
-0.0004254392,97.
-0.0004252792,94.
-0.0004251192,94.
-0.0004249592,91.
-0.0004247992,88.
-0.0004246392,85.
-0.0004244792,83.
-0.0004243192,83.
-0.0004241592,82.
-0.0004239992,81.
-0.0004238392,80.
-0.0004236792,80.
-0.0004235192,80.
-0.0004233592,79.
-0.0004231992,79.
-0.0004230392,78.
-0.0004228792,78.
-0.0004227192,78.
-0.0004225592,78.
-0.0004223992,77.
-0.0004222392,78.
-0.0004220792,77.
-0.0004219192,77.
-0.0004217592,77.
-0.0004215992,77.
-0.0004214392,78.
-0.0004212792,77.
-0.0004211192,77.
-0.0004209592,77.
-0.0004207992,77.
-0.0004206392,77.
-0.0004204792,77.
-0.0004203192,77.
-0.0004201592,77.
-0.0004199992,77.
-0.0004198392,77.
-0.0004196792,77.
-0.0004195192,77.
-0.0004193592,77.
-0.0004191992,76.
-0.0004190392,76.
-0.0004188792,76.
-0.0004187192,76.
-0.0004185592,76.
-0.0004183992,76.
-0.0004182392,76.
-0.0004180792,76.
-0.0004179192,76.
-0.0004177592,76.
-0.0004175992,76.
-0.0004174392,76.
-0.0004172792,76.
-0.0004171192,76.
-0.0004169592,76.
-0.0004167992,76.
-0.0004166392,76.
-0.0004164792,76.
-0.0004163192,76.
-0.0004161592,76.
-0.0004159992,76.
-0.0004158392,76.
-0.0004156792,76.
-0.0004155192,76.
-0.0004153592,76.
-0.0004151992,76.
-0.0004150392,77.
-0.0004148792,76.
-0.0004147192,76.
-0.0004145592,77.
-0.0004143992,77.
-0.0004142392,77.
-0.0004140792,77.
-0.0004139192,77.
-0.0004137592,77.
-0.0004135992,76.
-0.0004134392,77.
-0.0004132792,77.
-0.0004131192,77.
-0.0004129592,77.
-0.0004127992,77.
-0.0004126392,77.
-0.0004124792,77.
-0.0004123192,77.
-0.0004121592,78.
-0.0004119992,77.
-0.0004118392,77.
-0.0004116792,78.
-0.0004115192,78.
-0.0004113592,78.
-0.0004111992,78.
-0.0004110392,79.
-0.0004108792,79.
-0.0004107192,79.
-0.0004105592,79.
-0.0004103992,80.
-0.0004102392,80.
-0.0004100792,81.
-0.0004099192,81.
-0.0004097592,82.
-0.0004095992,83.
-0.0004094392,85.
-0.0004092792,87.
-0.0004091192,87.
-0.0004089592,90.
-0.0004087992,93.
-0.0004086392,97.
-0.0004084792,101.
-0.0004083192,101.
-0.0004081592,106.
-0.0004079992,111.
-0.0004078392,117.
-0.0004076792,123.
-0.0004075192,123.
-0.0004073592,129.
-0.0004071992,134.
-0.0004070392,138.
-0.0004068792,142.
-0.0004067192,142.
-0.0004065592,145.
-0.0004063992,148.
-0.0004062392,150.
-0.0004060792,152.
-0.0004059192,152.
-0.0004057592,153.
-0.0004055992,154.
-0.0004054392,155.
-0.0004052792,155.
-0.0004051192,155.
-0.0004049592,155.
-0.0004047992,155.
-0.0004046392,156.
-0.0004044792,156.
-0.0004043192,156.
-0.0004041592,156.
-0.0004039992,156.
-0.0004038392,156.
-0.0004036792,156.
-0.0004035192,156.
-0.0004033592,156.
-0.0004031992,157.
-0.0004030392,157.
-0.0004028792,156.
-0.0004027192,156.
-0.0004025592,157.
-0.0004023992,156.
-0.0004022392,156.
-0.0004020792,156.
-0.0004019192,156.
-0.0004017592,156.
-0.0004015992,156.
-0.0004014392,155.
-0.0004012792,155.
-0.0004011192,155.
-0.0004009592,156.
-0.0004007992,156.
-0.0004006392,155.
-0.0004004792,156.
-0.0004003192,156.
-0.0004001592,155.
-0.0003999992,154.
-0.0003998392,155.
-0.0003996792,154.
-0.0003995192,154.
-0.0003993592,154.
-0.0003991992,154.
-0.0003990392,152.
-0.0003988792,151.
-0.0003987192,151.
-0.0003985592,149.
-0.0003983992,149.
-0.0003982392,146.
-0.0003980792,144.
-0.0003979192,144.
-0.0003977592,140.
-0.0003975992,137.
-0.0003974392,133.
-0.0003972792,129.
-0.0003971192,129.
-0.0003969592,125.
-0.0003967992,120.
-0.0003966392,117.
-0.0003964792,112.
-0.0003963192,112.
-0.0003961592,108.
-0.0003959992,103.
-0.0003958392,100.
-0.0003956792,97.
-0.0003955192,97.
-0.0003953592,94.
-0.0003951992,92.
-0.0003950392,89.
-0.0003948792,87.
-0.0003947192,87.
-0.0003945592,87.
-0.0003943992,86.
-0.0003942392,85.
-0.0003940792,84.
-0.0003939192,84.
-0.0003937592,83.
-0.0003935992,82.
-0.0003934392,82.
-0.0003932792,82.
-0.0003931192,82.
-0.0003929592,82.
-0.0003927992,82.
-0.0003926392,82.
-0.0003924792,82.
-0.0003923192,82.
-0.0003921592,81.
-0.0003919992,82.
-0.0003918392,82.
-0.0003916792,82.
-0.0003915192,82.
-0.0003913592,83.
-0.0003911992,84.
-0.0003910392,85.
-0.0003908792,86.
-0.0003907192,86.
-0.0003905592,88.
-0.0003903992,90.
-0.0003902392,92.
-0.0003900792,95.
-0.0003899192,95.
-0.0003897592,99.
-0.0003895992,102.
-0.0003894392,105.
-0.0003892792,109.
-0.0003891192,109.
-0.0003889592,114.
-0.0003887992,118.
-0.0003886392,123.
-0.0003884792,126.
-0.0003883192,126.
-0.0003881592,131.
-0.0003879992,135.
-0.0003878392,138.
-0.0003876792,141.
-0.0003875192,141.
-0.0003873592,145.
-0.0003871992,146.
-0.0003870392,148.
-0.0003868792,150.
-0.0003867192,150.
-0.0003865592,152.
-0.0003863992,153.
-0.0003862392,153.
-0.0003860792,155.
-0.0003859192,155.
-0.0003857592,155.
-0.0003855992,155.
-0.0003854392,155.
-0.0003852792,155.
-0.0003851192,155.
-0.0003849592,155.
-0.0003847992,157.
-0.0003846392,156.
-0.0003844792,157.
-0.0003843192,157.
-0.0003841592,157.
-0.0003839992,157.
-0.0003838392,157.
-0.0003836792,157.
-0.0003835192,157.
-0.0003833592,156.
-0.0003831992,156.
-0.0003830392,157.
-0.0003828792,157.
-0.0003827192,157.
-0.0003825592,157.
-0.0003823992,158.
-0.0003822392,158.
-0.0003820792,157.
-0.0003819192,157.
-0.0003817592,157.
-0.0003815992,157.
-0.0003814392,157.
-0.0003812792,158.
-0.0003811192,158.
-0.0003809592,157.
-0.0003807992,158.
-0.0003806392,157.
-0.0003804792,157.
-0.0003803192,157.
-0.0003801592,159.
-0.0003799992,157.
-0.0003798392,158.
-0.0003796792,158.
-0.0003795192,158.
-0.0003793592,158.
-0.0003791992,158.
-0.0003790392,158.
-0.0003788792,158.
-0.0003787192,158.
-0.0003785592,158.
-0.0003783992,158.
-0.0003782392,158.
-0.0003780792,158.
-0.0003779192,158.
-0.0003777592,157.
-0.0003775992,159.
-0.0003774392,158.
-0.0003772792,158.
-0.0003771192,158.
-0.0003769592,158.
-0.0003767992,158.
-0.0003766392,158.
-0.0003764792,158.
-0.0003763192,158.
-0.0003761592,158.
-0.0003759992,158.
-0.0003758392,158.
-0.0003756792,158.
-0.0003755192,158.
-0.0003753592,158.
-0.0003751992,158.
-0.0003750392,158.
-0.0003748792,158.
-0.0003747192,158.
-0.0003745592,158.
-0.0003743992,158.
-0.0003742392,157.
-0.0003740792,158.
-0.0003739192,158.
-0.0003737592,158.
-0.0003735992,157.
-0.0003734392,157.
-0.0003732792,157.
-0.0003731192,157.
-0.0003729592,156.
-0.0003727992,155.
-0.0003726392,156.
-0.0003724792,155.
-0.0003723192,155.
-0.0003721592,154.
-0.0003719992,154.
-0.0003718392,153.
-0.0003716792,151.
-0.0003715192,151.
-0.0003713592,150.
-0.0003711992,149.
-0.0003710392,146.
-0.0003708792,144.
-0.0003707192,144.
-0.0003705592,141.
-0.0003703992,138.
-0.0003702392,135.
-0.0003700792,131.
-0.0003699192,131.
-0.0003697592,127.
-0.0003695992,124.
-0.0003694392,120.
-0.0003692792,116.
-0.0003691192,116.
-0.0003689592,113.
-0.0003687992,109.
-0.0003686392,106.
-0.0003684792,102.
-0.0003683192,102.
-0.0003681592,98.
-0.0003679992,95.
-0.0003678392,93.
-0.0003676792,90.
-0.0003675192,90.
-0.0003673592,88.
-0.0003671992,87.
-0.0003670392,85.
-0.0003668792,83.
-0.0003667192,83.
-0.0003665592,83.
-0.0003663992,82.
-0.0003662392,82.
-0.0003660792,81.
-0.0003659192,81.
-0.0003657592,81.
-0.0003655992,80.
-0.0003654392,80.
-0.0003652792,80.
-0.0003651192,80.
-0.0003649592,80.
-0.0003647992,80.
-0.0003646392,80.
-0.0003644792,80.
-0.0003643192,80.
-0.0003641592,80.
-0.0003639992,79.
-0.0003638392,79.
-0.0003636792,79.
-0.0003635192,79.
-0.0003633592,79.
-0.0003631992,79.
-0.0003630392,79.
-0.0003628792,79.
-0.0003627192,79.
-0.0003625592,79.
-0.0003623992,79.
-0.0003622392,79.
-0.0003620792,79.
-0.0003619192,79.
-0.0003617592,79.
-0.0003615992,78.
-0.0003614392,79.
-0.0003612792,79.
-0.0003611192,79.
-0.0003609592,79.
-0.0003607992,79.
-0.0003606392,79.
-0.0003604792,78.
-0.0003603192,78.
-0.0003601592,79.
-0.0003599992,78.
-0.0003598392,79.
-0.0003596792,78.
-0.0003595192,78.
-0.0003593592,78.
-0.0003591992,78.
-0.0003590392,78.
-0.0003588792,78.
-0.0003587192,78.
-0.0003585592,78.
-0.0003583992,78.
-0.0003582392,78.
-0.0003580792,78.
-0.0003579192,78.
-0.0003577592,78.
-0.0003575992,78.
-0.0003574392,78.
-0.0003572792,78.
-0.0003571192,78.
-0.0003569592,78.
-0.0003567992,78.
-0.0003566392,78.
-0.0003564792,78.
-0.0003563192,78.
-0.0003561592,78.
-0.0003559992,78.
-0.0003558392,79.
-0.0003556792,79.
-0.0003555192,79.
-0.0003553592,79.
-0.0003551992,79.
-0.0003550392,80.
-0.0003548792,80.
-0.0003547192,80.
-0.0003545592,81.
-0.0003543992,81.
-0.0003542392,82.
-0.0003540792,83.
-0.0003539192,83.
-0.0003537592,84.
-0.0003535992,85.
-0.0003534392,87.
-0.0003532792,88.
-0.0003531192,88.
-0.0003529592,90.
-0.0003527992,92.
-0.0003526392,94.
-0.0003524792,97.
-0.0003523192,97.
-0.0003521592,99.
-0.0003519992,102.
-0.0003518392,105.
-0.0003516792,107.
-0.0003515192,107.
-0.0003513592,111.
-0.0003511992,114.
-0.0003510392,117.
-0.0003508792,120.
-0.0003507192,120.
-0.0003505592,124.
-0.0003503992,128.
-0.0003502392,131.
-0.0003500792,134.
-0.0003499192,134.
-0.0003497592,138.
-0.0003495992,140.
-0.0003494392,141.
-0.0003492792,145.
-0.0003491192,145.
-0.0003489592,146.
-0.0003487992,148.
-0.0003486392,149.
-0.0003484792,151.
-0.0003483192,151.
-0.0003481592,152.
-0.0003479992,152.
-0.0003478392,154.
-0.0003476792,154.
-0.0003475192,154.
-0.0003473592,155.
-0.0003471992,155.
-0.0003470392,155.
-0.0003468792,155.
-0.0003467192,155.
-0.0003465592,156.
-0.0003463992,155.
-0.0003462392,155.
-0.0003460792,156.
-0.0003459192,156.
-0.0003457592,155.
-0.0003455992,155.
-0.0003454392,156.
-0.0003452792,156.
-0.0003451192,156.
-0.0003449592,156.
-0.0003447992,155.
-0.0003446392,155.
-0.0003444792,155.
-0.0003443192,155.
-0.0003441592,154.
-0.0003439992,154.
-0.0003438392,153.
-0.0003436792,152.
-0.0003435192,152.
-0.0003433592,152.
-0.0003431992,152.
-0.0003430392,150.
-0.0003428792,149.
-0.0003427192,149.
-0.0003425592,146.
-0.0003423992,144.
-0.0003422392,143.
-0.0003420792,140.
-0.0003419192,140.
-0.0003417592,137.
-0.0003415992,134.
-0.0003414392,131.
-0.0003412792,128.
-0.0003411192,128.
-0.0003409592,126.
-0.0003407992,123.
-0.0003406392,120.
-0.0003404792,117.
-0.0003403192,117.
-0.0003401592,115.
-0.0003399992,112.
-0.0003398392,110.
-0.0003396792,107.
-0.0003395192,107.
-0.0003393592,104.
-0.0003391992,101.
-0.0003390392,99.
-0.0003388792,97.
-0.0003387192,97.
-0.0003385592,95.
-0.0003383992,92.
-0.0003382392,90.
-0.0003380792,89.
-0.0003379192,89.
-0.0003377592,87.
-0.0003375992,86.
-0.0003374392,85.
-0.0003372792,84.
-0.0003371192,84.
-0.0003369592,83.
-0.0003367992,83.
-0.0003366392,83.
-0.0003364792,82.
-0.0003363192,82.
-0.0003361592,83.
-0.0003359992,83.
-0.0003358392,83.
-0.0003356792,83.
-0.0003355192,83.
-0.0003353592,84.
-0.0003351992,85.
-0.0003350392,86.
-0.0003348792,87.
-0.0003347192,87.
-0.0003345592,89.
-0.0003343992,91.
-0.0003342392,94.
-0.0003340792,96.
-0.0003339192,96.
-0.0003337592,99.
-0.0003335992,102.
-0.0003334392,105.
-0.0003332792,108.
-0.0003331192,108.
-0.0003329592,112.
-0.0003327992,113.
-0.0003326392,117.
-0.0003324792,120.
-0.0003323192,120.
-0.0003321592,123.
-0.0003319992,124.
-0.0003318392,128.
-0.0003316792,131.
-0.0003315192,131.
-0.0003313592,132.
-0.0003311992,136.
-0.0003310392,137.
-0.0003308792,139.
-0.0003307192,139.
-0.0003305592,141.
-0.0003303992,143.
-0.0003302392,144.
-0.0003300792,145.
-0.0003299192,145.
-0.0003297592,146.
-0.0003295992,148.
-0.0003294392,149.
-0.0003292792,149.
-0.0003291192,149.
-0.0003289592,151.
-0.0003287992,152.
-0.0003286392,153.
-0.0003284792,152.
-0.0003283192,152.
-0.0003281592,154.
-0.0003279992,154.
-0.0003278392,154.
-0.0003276792,155.
-0.0003275192,155.
-0.0003273592,156.
-0.0003271992,156.
-0.0003270392,156.
-0.0003268792,156.
-0.0003267192,156.
-0.0003265592,156.
-0.0003263992,155.
-0.0003262392,156.
-0.0003260792,156.
-0.0003259192,156.
-0.0003257592,155.
-0.0003255992,156.
-0.0003254392,155.
-0.0003252792,154.
-0.0003251192,154.
-0.0003249592,154.
-0.0003247992,155.
-0.0003246392,154.
-0.0003244792,155.
-0.0003243192,155.
-0.0003241592,154.
-0.0003239992,154.
-0.0003238392,155.
-0.0003236792,154.
-0.0003235192,154.
-0.0003233592,154.
-0.0003231992,154.
-0.0003230392,155.
-0.0003228792,154.
-0.0003227192,154.
-0.0003225592,154.
-0.0003223992,154.
-0.0003222392,154.
-0.0003220792,153.
-0.0003219192,153.
-0.0003217592,153.
-0.0003215992,153.
-0.0003214392,152.
-0.0003212792,153.
-0.0003211192,153.
-0.0003209592,152.
-0.0003207992,153.
-0.0003206392,153.
-0.0003204792,153.
-0.0003203192,153.
-0.0003201592,153.
-0.0003199992,153.
-0.0003198392,154.
-0.0003196792,153.
-0.0003195192,153.
-0.0003193592,153.
-0.0003191992,153.
-0.0003190392,154.
-0.0003188792,154.
-0.0003187192,154.
-0.0003185592,154.
-0.0003183992,153.
-0.0003182392,154.
-0.0003180792,153.
-0.0003179192,153.
-0.0003177592,153.
-0.0003175992,153.
-0.0003174392,154.
-0.0003172792,153.
-0.0003171192,153.
-0.0003169592,152.
-0.0003167992,152.
-0.0003166392,151.
-0.0003164792,151.
-0.0003163192,151.
-0.0003161592,150.
-0.0003159992,149.
-0.0003158392,149.
-0.0003156792,148.
-0.0003155192,148.
-0.0003153592,145.
-0.0003151992,145.
-0.0003150392,145.
-0.0003148792,142.
-0.0003147192,142.
-0.0003145592,141.
-0.0003143992,139.
-0.0003142392,138.
-0.0003140792,137.
-0.0003139192,137.
-0.0003137592,135.
-0.0003135992,134.
-0.0003134392,132.
-0.0003132792,129.
-0.0003131192,129.
-0.0003129592,128.
-0.0003127992,126.
-0.0003126392,123.
-0.0003124792,121.
-0.0003123192,121.
-0.0003121592,119.
-0.0003119992,117.
-0.0003118392,114.
-0.0003116792,113.
-0.0003115192,113.
-0.0003113592,112.
-0.0003111992,109.
-0.0003110392,107.
-0.0003108792,105.
-0.0003107192,105.
-0.0003105592,103.
-0.0003103992,101.
-0.0003102392,98.
-0.0003100792,96.
-0.0003099192,96.
-0.0003097592,95.
-0.0003095992,92.
-0.0003094392,90.
-0.0003092792,88.
-0.0003091192,88.
-0.0003089592,86.
-0.0003087992,84.
-0.0003086392,83.
-0.0003084792,81.
-0.0003083192,81.
-0.0003081592,81.
-0.0003079992,80.
-0.0003078392,79.
-0.0003076792,79.
-0.0003075192,79.
-0.0003073592,79.
-0.0003071992,78.
-0.0003070392,78.
-0.0003068792,78.
-0.0003067192,78.
-0.0003065592,78.
-0.0003063992,77.
-0.0003062392,78.
-0.0003060792,77.
-0.0003059192,77.
-0.0003057592,78.
-0.0003055992,78.
-0.0003054392,78.
-0.0003052792,77.
-0.0003051192,77.
-0.0003049592,78.
-0.0003047992,78.
-0.0003046392,78.
-0.0003044792,77.
-0.0003043192,77.
-0.0003041592,77.
-0.0003039992,77.
-0.0003038392,78.
-0.0003036792,77.
-0.0003035192,77.
-0.0003033592,78.
-0.0003031992,77.
-0.0003030392,78.
-0.0003028792,77.
-0.0003027192,77.
-0.0003025592,78.
-0.0003023992,77.
-0.0003022392,77.
-0.0003020792,78.
-0.0003019192,78.
-0.0003017592,78.
-0.0003015992,78.
-0.0003014392,78.
-0.0003012792,78.
-0.0003011192,78.
-0.0003009592,78.
-0.0003007992,78.
-0.0003006392,78.
-0.0003004792,78.
-0.0003003192,78.
-0.0003001592,79.
-0.0002999992,79.
-0.0002998392,79.
-0.0002996792,80.
-0.0002995192,80.
-0.0002993592,80.
-0.0002991992,81.
-0.0002990392,81.
-0.0002988792,82.
-0.0002987192,82.
-0.0002985592,84.
-0.0002983992,85.
-0.0002982392,87.
-0.0002980792,87.
-0.0002979192,87.
-0.0002977592,89.
-0.0002975992,90.
-0.0002974392,92.
-0.0002972792,93.
-0.0002971192,93.
-0.0002969592,95.
-0.0002967992,96.
