Time,x
-0.0004844792,73.
-0.0004843192,73.
-0.0004841592,73.
-0.0004839992,73.
-0.0004838392,73.
-0.0004836792,72.
-0.0004835192,72.
-0.0004833592,73.
-0.0004831992,73.
-0.0004830392,73.
-0.0004828792,72.
-0.0004827192,72.
-0.0004825592,73.
-0.0004823992,73.
-0.0004822392,72.
-0.0004820792,72.
-0.0004819192,72.
-0.0004817592,72.
-0.0004815992,71.
-0.0004814392,72.
-0.0004812792,72.
-0.0004811192,72.
-0.0004809592,72.
-0.0004807992,72.
-0.0004806392,72.
-0.0004804792,72.
-0.0004803192,72.
-0.0004801592,72.
-0.0004799992,72.
-0.0004798392,72.
-0.0004796792,72.
-0.0004795192,72.
-0.0004793592,72.
-0.0004791992,72.
-0.0004790392,72.
-0.0004788792,72.
-0.0004787192,72.
-0.0004785592,72.
-0.0004783992,72.
-0.0004782392,72.
-0.0004780792,72.
-0.0004779192,72.
-0.0004777592,72.
-0.0004775992,72.
-0.0004774392,72.
-0.0004772792,72.
-0.0004771192,72.
-0.0004769592,72.
-0.0004767992,72.
-0.0004766392,73.
-0.0004764792,73.
-0.0004763192,73.
-0.0004761592,74.
-0.0004759992,73.
-0.0004758392,73.
-0.0004756792,73.
-0.0004755192,73.
-0.0004753592,73.
-0.0004751992,72.
-0.0004750392,73.
-0.0004748792,72.
-0.0004747192,72.
-0.0004745592,73.
-0.0004743992,73.
-0.0004742392,73.
-0.0004740792,73.
-0.0004739192,73.
-0.0004737592,73.
-0.0004735992,73.
-0.0004734392,74.
-0.0004732792,74.
-0.0004731192,74.
-0.0004729592,74.
-0.0004727992,74.
-0.0004726392,75.
-0.0004724792,75.
-0.0004723192,75.
-0.0004721592,75.
-0.0004719992,75.
-0.0004718392,75.
-0.0004716792,75.
-0.0004715192,75.
-0.0004713592,76.
-0.0004711992,76.
-0.0004710392,77.
-0.0004708792,78.
-0.0004707192,78.
-0.0004705592,79.
-0.0004703992,80.
-0.0004702392,81.
-0.0004700792,82.
-0.0004699192,82.
-0.0004697592,85.
-0.0004695992,87.
-0.0004694392,90.
-0.0004692792,94.
-0.0004691192,94.
-0.0004689592,100.
-0.0004687992,106.
-0.0004686392,113.
-0.0004684792,122.
-0.0004683192,122.
-0.0004681592,130.
-0.0004679992,137.
-0.0004678392,142.
-0.0004676792,145.
-0.0004675192,145.
-0.0004673592,148.
-0.0004671992,150.
-0.0004670392,151.
-0.0004668792,152.
-0.0004667192,152.
-0.0004665592,154.
-0.0004663992,153.
-0.0004662392,153.
-0.0004660792,154.
-0.0004659192,154.
-0.0004657592,154.
-0.0004655992,155.
-0.0004654392,155.
-0.0004652792,155.
-0.0004651192,155.
-0.0004649592,156.
-0.0004647992,156.
-0.0004646392,156.
-0.0004644792,155.
-0.0004643192,155.
-0.0004641592,156.
-0.0004639992,157.
-0.0004638392,156.
-0.0004636792,157.
-0.0004635192,157.
-0.0004633592,157.
-0.0004631992,157.
-0.0004630392,156.
-0.0004628792,156.
-0.0004627192,156.
-0.0004625592,157.
-0.0004623992,156.
-0.0004622392,157.
-0.0004620792,156.
-0.0004619192,156.
-0.0004617592,156.
-0.0004615992,155.
-0.0004614392,157.
-0.0004612792,156.
-0.0004611192,156.
-0.0004609592,155.
-0.0004607992,155.
-0.0004606392,156.
-0.0004604792,155.
-0.0004603192,155.
-0.0004601592,154.
-0.0004599992,154.
-0.0004598392,151.
-0.0004596792,151.
-0.0004595192,151.
-0.0004593592,147.
-0.0004591992,144.
-0.0004590392,138.
-0.0004588792,131.
-0.0004587192,131.
-0.0004585592,124.
-0.0004583992,116.
-0.0004582392,110.
-0.0004580792,104.
-0.0004579192,104.
-0.0004577592,99.
-0.0004575992,95.
-0.0004574392,92.
-0.0004572792,90.
-0.0004571192,90.
-0.0004569592,89.
-0.0004567992,88.
-0.0004566392,88.
-0.0004564792,86.
-0.0004563192,86.
-0.0004561592,85.
-0.0004559992,85.
-0.0004558392,83.
-0.0004556792,82.
-0.0004555192,82.
-0.0004553592,81.
-0.0004551992,80.
-0.0004550392,79.
-0.0004548792,79.
-0.0004547192,79.
-0.0004545592,79.
-0.0004543992,78.
-0.0004542392,78.
-0.0004540792,78.
-0.0004539192,78.
-0.0004537592,77.
-0.0004535992,78.
-0.0004534392,78.
-0.0004532792,78.
-0.0004531192,78.
-0.0004529592,78.
-0.0004527992,78.
-0.0004526392,78.
-0.0004524792,78.
-0.0004523192,78.
-0.0004521592,79.
-0.0004519992,79.
-0.0004518392,79.
-0.0004516792,79.
-0.0004515192,79.
-0.0004513592,81.
-0.0004511992,82.
-0.0004510392,84.
-0.0004508792,85.
-0.0004507192,85.
-0.0004505592,88.
-0.0004503992,90.
-0.0004502392,95.
-0.0004500792,99.
-0.0004499192,99.
-0.0004497592,105.
-0.0004495992,112.
-0.0004494392,120.
-0.0004492792,128.
-0.0004491192,128.
-0.0004489592,136.
-0.0004487992,142.
-0.0004486392,146.
-0.0004484792,149.
-0.0004483192,149.
-0.0004481592,151.
-0.0004479992,151.
-0.0004478392,153.
-0.0004476792,154.
-0.0004475192,154.
-0.0004473592,155.
-0.0004471992,156.
-0.0004470392,155.
-0.0004468792,156.
-0.0004467192,156.
-0.0004465592,157.
-0.0004463992,156.
-0.0004462392,157.
-0.0004460792,157.
-0.0004459192,157.
-0.0004457592,157.
-0.0004455992,156.
-0.0004454392,156.
-0.0004452792,157.
-0.0004451192,157.
-0.0004449592,157.
-0.0004447992,157.
-0.0004446392,158.
-0.0004444792,157.
-0.0004443192,157.
-0.0004441592,157.
-0.0004439992,156.
-0.0004438392,158.
-0.0004436792,158.
-0.0004435192,158.
-0.0004433592,157.
-0.0004431992,158.
-0.0004430392,157.
-0.0004428792,157.
-0.0004427192,157.
-0.0004425592,158.
-0.0004423992,157.
-0.0004422392,157.
-0.0004420792,157.
-0.0004419192,157.
-0.0004417592,158.
-0.0004415992,157.
-0.0004414392,157.
-0.0004412792,157.
-0.0004411192,157.
-0.0004409592,158.
-0.0004407992,158.
-0.0004406392,157.
-0.0004404792,157.
-0.0004403192,157.
-0.0004401592,157.
-0.0004399992,156.
-0.0004398392,157.
-0.0004396792,156.
-0.0004395192,156.
-0.0004393592,157.
-0.0004391992,157.
-0.0004390392,156.
-0.0004388792,156.
-0.0004387192,156.
-0.0004385592,156.
-0.0004383992,157.
-0.0004382392,156.
-0.0004380792,157.
-0.0004379192,157.
-0.0004377592,156.
-0.0004375992,156.
-0.0004374392,156.
-0.0004372792,156.
-0.0004371192,156.
-0.0004369592,157.
-0.0004367992,156.
-0.0004366392,155.
-0.0004364792,155.
-0.0004363192,155.
-0.0004361592,156.
-0.0004359992,155.
-0.0004358392,156.
-0.0004356792,156.
-0.0004355192,156.
-0.0004353592,156.
-0.0004351992,155.
-0.0004350392,155.
-0.0004348792,154.
-0.0004347192,154.
-0.0004345592,156.
-0.0004343992,155.
-0.0004342392,154.
-0.0004340792,155.
-0.0004339192,155.
-0.0004337592,154.
-0.0004335992,154.
-0.0004334392,154.
-0.0004332792,154.
-0.0004331192,154.
-0.0004329592,154.
-0.0004327992,154.
-0.0004326392,153.
-0.0004324792,152.
-0.0004323192,152.
-0.0004321592,153.
-0.0004319992,151.
-0.0004318392,149.
-0.0004316792,148.
-0.0004315192,148.
-0.0004313592,146.
-0.0004311992,143.
-0.0004310392,139.
-0.0004308792,134.
-0.0004307192,134.
-0.0004305592,128.
-0.0004303992,122.
-0.0004302392,116.
-0.0004300792,110.
-0.0004299192,110.
-0.0004297592,105.
-0.0004295992,100.
-0.0004294392,96.
-0.0004292792,92.
-0.0004291192,92.
-0.0004289592,89.
-0.0004287992,87.
-0.0004286392,85.
-0.0004284792,83.
-0.0004283192,83.
-0.0004281592,81.
-0.0004279992,80.
-0.0004278392,80.
-0.0004276792,78.
-0.0004275192,78.
-0.0004273592,78.
-0.0004271992,77.
-0.0004270392,76.
-0.0004268792,76.
-0.0004267192,76.
-0.0004265592,76.
-0.0004263992,75.
-0.0004262392,75.
-0.0004260792,75.
-0.0004259192,75.
-0.0004257592,75.
-0.0004255992,75.
-0.0004254392,75.
-0.0004252792,75.
-0.0004251192,75.
-0.0004249592,75.
-0.0004247992,75.
-0.0004246392,74.
-0.0004244792,74.
-0.0004243192,74.
-0.0004241592,74.
-0.0004239992,74.
-0.0004238392,75.
-0.0004236792,74.
-0.0004235192,74.
-0.0004233592,74.
-0.0004231992,74.
-0.0004230392,74.
-0.0004228792,74.
-0.0004227192,74.
-0.0004225592,74.
-0.0004223992,74.
-0.0004222392,74.
-0.0004220792,73.
-0.0004219192,73.
-0.0004217592,73.
-0.0004215992,73.
-0.0004214392,74.
-0.0004212792,73.
-0.0004211192,73.
-0.0004209592,73.
-0.0004207992,73.
-0.0004206392,74.
-0.0004204792,73.
-0.0004203192,73.
-0.0004201592,73.
-0.0004199992,74.
-0.0004198392,74.
-0.0004196792,74.
-0.0004195192,74.
-0.0004193592,74.
-0.0004191992,74.
-0.0004190392,74.
-0.0004188792,74.
-0.0004187192,74.
-0.0004185592,74.
-0.0004183992,74.
-0.0004182392,74.
-0.0004180792,74.
-0.0004179192,74.
-0.0004177592,75.
-0.0004175992,74.
-0.0004174392,75.
-0.0004172792,75.
-0.0004171192,75.
-0.0004169592,75.
-0.0004167992,74.
-0.0004166392,74.
-0.0004164792,74.
-0.0004163192,74.
-0.0004161592,74.
-0.0004159992,74.
-0.0004158392,74.
-0.0004156792,75.
-0.0004155192,75.
-0.0004153592,75.
-0.0004151992,75.
-0.0004150392,76.
-0.0004148792,76.
-0.0004147192,76.
-0.0004145592,76.
-0.0004143992,77.
-0.0004142392,77.
-0.0004140792,78.
-0.0004139192,78.
-0.0004137592,79.
-0.0004135992,80.
-0.0004134392,81.
-0.0004132792,82.
-0.0004131192,82.
-0.0004129592,85.
-0.0004127992,87.
-0.0004126392,91.
-0.0004124792,94.
-0.0004123192,94.
-0.0004121592,100.
-0.0004119992,104.
-0.0004118392,108.
-0.0004116792,113.
-0.0004115192,113.
-0.0004113592,119.
-0.0004111992,123.
-0.0004110392,129.
-0.0004108792,133.
-0.0004107192,133.
-0.0004105592,138.
-0.0004103992,141.
-0.0004102392,145.
-0.0004100792,148.
-0.0004099192,148.
-0.0004097592,150.
-0.0004095992,152.
-0.0004094392,152.
-0.0004092792,154.
-0.0004091192,154.
-0.0004089592,154.
-0.0004087992,155.
-0.0004086392,155.
-0.0004084792,155.
-0.0004083192,155.
-0.0004081592,156.
-0.0004079992,155.
-0.0004078392,156.
-0.0004076792,156.
-0.0004075192,156.
-0.0004073592,156.
-0.0004071992,156.
-0.0004070392,156.
-0.0004068792,155.
-0.0004067192,155.
-0.0004065592,155.
-0.0004063992,155.
-0.0004062392,155.
-0.0004060792,155.
-0.0004059192,155.
-0.0004057592,156.
-0.0004055992,156.
-0.0004054392,156.
-0.0004052792,155.
-0.0004051192,155.
-0.0004049592,155.
-0.0004047992,155.
-0.0004046392,155.
-0.0004044792,155.
-0.0004043192,155.
-0.0004041592,155.
-0.0004039992,155.
-0.0004038392,154.
-0.0004036792,154.
-0.0004035192,154.
-0.0004033592,153.
-0.0004031992,153.
-0.0004030392,151.
-0.0004028792,149.
-0.0004027192,149.
-0.0004025592,148.
-0.0004023992,145.
-0.0004022392,142.
-0.0004020792,138.
-0.0004019192,138.
-0.0004017592,135.
-0.0004015992,130.
-0.0004014392,125.
-0.0004012792,120.
-0.0004011192,120.
-0.0004009592,114.
-0.0004007992,110.
-0.0004006392,105.
-0.0004004792,101.
-0.0004003192,101.
-0.0004001592,96.
-0.0003999992,93.
-0.0003998392,90.
-0.0003996792,88.
-0.0003995192,88.
-0.0003993592,86.
-0.0003991992,84.
-0.0003990392,83.
-0.0003988792,82.
-0.0003987192,82.
-0.0003985592,81.
-0.0003983992,80.
-0.0003982392,80.
-0.0003980792,79.
-0.0003979192,79.
-0.0003977592,79.
-0.0003975992,79.
-0.0003974392,79.
-0.0003972792,79.
-0.0003971192,79.
-0.0003969592,79.
-0.0003967992,79.
-0.0003966392,79.
-0.0003964792,79.
-0.0003963192,79.
-0.0003961592,79.
-0.0003959992,79.
-0.0003958392,79.
-0.0003956792,79.
-0.0003955192,79.
-0.0003953592,80.
-0.0003951992,80.
-0.0003950392,80.
-0.0003948792,81.
-0.0003947192,81.
-0.0003945592,81.
-0.0003943992,82.
-0.0003942392,83.
-0.0003940792,84.
-0.0003939192,84.
-0.0003937592,85.
-0.0003935992,87.
-0.0003934392,91.
-0.0003932792,93.
-0.0003931192,93.
-0.0003929592,97.
-0.0003927992,100.
-0.0003926392,104.
-0.0003924792,108.
-0.0003923192,108.
-0.0003921592,112.
-0.0003919992,117.
-0.0003918392,122.
-0.0003916792,127.
-0.0003915192,127.
-0.0003913592,130.
-0.0003911992,134.
-0.0003910392,139.
-0.0003908792,143.
-0.0003907192,143.
-0.0003905592,146.
-0.0003903992,148.
-0.0003902392,150.
-0.0003900792,151.
-0.0003899192,151.
-0.0003897592,152.
-0.0003895992,153.
-0.0003894392,153.
-0.0003892792,154.
-0.0003891192,154.
-0.0003889592,155.
-0.0003887992,155.
-0.0003886392,156.
-0.0003884792,156.
-0.0003883192,156.
-0.0003881592,156.
-0.0003879992,155.
-0.0003878392,156.
-0.0003876792,156.
-0.0003875192,156.
-0.0003873592,157.
-0.0003871992,156.
-0.0003870392,156.
-0.0003868792,156.
-0.0003867192,156.
-0.0003865592,156.
-0.0003863992,156.
-0.0003862392,156.
-0.0003860792,157.
-0.0003859192,157.
-0.0003857592,157.
-0.0003855992,156.
-0.0003854392,156.
-0.0003852792,156.
-0.0003851192,156.
-0.0003849592,155.
-0.0003847992,157.
-0.0003846392,157.
-0.0003844792,157.
-0.0003843192,157.
-0.0003841592,157.
-0.0003839992,157.
-0.0003838392,157.
-0.0003836792,157.
-0.0003835192,157.
-0.0003833592,156.
-0.0003831992,157.
-0.0003830392,158.
-0.0003828792,157.
-0.0003827192,157.
-0.0003825592,157.
-0.0003823992,158.
-0.0003822392,158.
-0.0003820792,157.
-0.0003819192,157.
-0.0003817592,157.
-0.0003815992,158.
-0.0003814392,158.
-0.0003812792,158.
-0.0003811192,158.
-0.0003809592,157.
-0.0003807992,158.
-0.0003806392,157.
-0.0003804792,157.
-0.0003803192,157.
-0.0003801592,159.
-0.0003799992,157.
-0.0003798392,158.
-0.0003796792,158.
-0.0003795192,158.
-0.0003793592,158.
-0.0003791992,158.
-0.0003790392,158.
-0.0003788792,158.
-0.0003787192,158.
-0.0003785592,158.
-0.0003783992,158.
-0.0003782392,158.
-0.0003780792,158.
-0.0003779192,158.
-0.0003777592,157.
-0.0003775992,159.
-0.0003774392,158.
-0.0003772792,158.
-0.0003771192,158.
-0.0003769592,158.
-0.0003767992,158.
-0.0003766392,158.
-0.0003764792,158.
-0.0003763192,158.
-0.0003761592,158.
-0.0003759992,158.
-0.0003758392,157.
-0.0003756792,157.
-0.0003755192,157.
-0.0003753592,157.
-0.0003751992,157.
-0.0003750392,157.
-0.0003748792,155.
-0.0003747192,155.
-0.0003745592,155.
-0.0003743992,154.
-0.0003742392,151.
-0.0003740792,150.
-0.0003739192,150.
-0.0003737592,146.
-0.0003735992,143.
-0.0003734392,139.
-0.0003732792,134.
-0.0003731192,134.
-0.0003729592,130.
-0.0003727992,124.
-0.0003726392,120.
-0.0003724792,115.
-0.0003723192,115.
-0.0003721592,110.
-0.0003719992,106.
-0.0003718392,102.
-0.0003716792,98.
-0.0003715192,98.
-0.0003713592,95.
-0.0003711992,92.
-0.0003710392,89.
-0.0003708792,87.
-0.0003707192,87.
-0.0003705592,85.
-0.0003703992,83.
-0.0003702392,82.
-0.0003700792,80.
-0.0003699192,80.
-0.0003697592,80.
-0.0003695992,79.
-0.0003694392,79.
-0.0003692792,78.
-0.0003691192,78.
-0.0003689592,78.
-0.0003687992,78.
-0.0003686392,78.
-0.0003684792,77.
-0.0003683192,77.
-0.0003681592,77.
-0.0003679992,77.
-0.0003678392,77.
-0.0003676792,77.
-0.0003675192,77.
-0.0003673592,77.
-0.0003671992,77.
-0.0003670392,77.
-0.0003668792,76.
-0.0003667192,76.
-0.0003665592,77.
-0.0003663992,77.
-0.0003662392,77.
-0.0003660792,77.
-0.0003659192,77.
-0.0003657592,78.
-0.0003655992,78.
-0.0003654392,78.
-0.0003652792,78.
-0.0003651192,78.
-0.0003649592,78.
-0.0003647992,78.
-0.0003646392,78.
-0.0003644792,78.
-0.0003643192,78.
-0.0003641592,78.
-0.0003639992,78.
-0.0003638392,78.
-0.0003636792,78.
-0.0003635192,78.
-0.0003633592,78.
-0.0003631992,78.
-0.0003630392,78.
-0.0003628792,77.
-0.0003627192,77.
-0.0003625592,78.
-0.0003623992,78.
-0.0003622392,78.
-0.0003620792,78.
-0.0003619192,78.
-0.0003617592,78.
-0.0003615992,78.
-0.0003614392,78.
-0.0003612792,78.
-0.0003611192,78.
-0.0003609592,78.
-0.0003607992,78.
-0.0003606392,78.
-0.0003604792,78.
-0.0003603192,78.
-0.0003601592,78.
-0.0003599992,78.
-0.0003598392,78.
-0.0003596792,77.
-0.0003595192,77.
-0.0003593592,78.
-0.0003591992,77.
-0.0003590392,78.
-0.0003588792,78.
-0.0003587192,78.
-0.0003585592,78.
-0.0003583992,78.
-0.0003582392,78.
-0.0003580792,78.
-0.0003579192,78.
-0.0003577592,79.
-0.0003575992,79.
-0.0003574392,79.
-0.0003572792,79.
-0.0003571192,79.
-0.0003569592,80.
-0.0003567992,80.
-0.0003566392,81.
-0.0003564792,82.
-0.0003563192,82.
-0.0003561592,84.
-0.0003559992,85.
-0.0003558392,86.
-0.0003556792,88.
-0.0003555192,88.
-0.0003553592,91.
-0.0003551992,94.
-0.0003550392,97.
-0.0003548792,100.
-0.0003547192,100.
-0.0003545592,103.
-0.0003543992,107.
-0.0003542392,111.
-0.0003540792,115.
-0.0003539192,115.
-0.0003537592,120.
-0.0003535992,125.
-0.0003534392,129.
-0.0003532792,133.
-0.0003531192,133.
-0.0003529592,138.
-0.0003527992,141.
-0.0003526392,144.
-0.0003524792,147.
-0.0003523192,147.
-0.0003521592,150.
-0.0003519992,152.
-0.0003518392,153.
-0.0003516792,154.
-0.0003515192,154.
-0.0003513592,155.
-0.0003511992,155.
-0.0003510392,156.
-0.0003508792,156.
-0.0003507192,156.
-0.0003505592,156.
-0.0003503992,157.
-0.0003502392,157.
-0.0003500792,157.
-0.0003499192,157.
-0.0003497592,158.
-0.0003495992,158.
-0.0003494392,157.
-0.0003492792,158.
-0.0003491192,158.
-0.0003489592,156.
-0.0003487992,157.
-0.0003486392,157.
-0.0003484792,158.
-0.0003483192,158.
-0.0003481592,158.
-0.0003479992,158.
-0.0003478392,158.
-0.0003476792,158.
-0.0003475192,158.
-0.0003473592,159.
-0.0003471992,158.
-0.0003470392,157.
-0.0003468792,157.
-0.0003467192,157.
-0.0003465592,157.
-0.0003463992,156.
-0.0003462392,156.
-0.0003460792,156.
-0.0003459192,156.
-0.0003457592,155.
-0.0003455992,154.
-0.0003454392,155.
-0.0003452792,153.
-0.0003451192,153.
-0.0003449592,153.
-0.0003447992,151.
-0.0003446392,150.
-0.0003444792,147.
-0.0003443192,147.
-0.0003441592,145.
-0.0003439992,143.
-0.0003438392,140.
-0.0003436792,136.
-0.0003435192,136.
-0.0003433592,132.
-0.0003431992,130.
-0.0003430392,125.
-0.0003428792,122.
-0.0003427192,122.
-0.0003425592,117.
-0.0003423992,113.
-0.0003422392,109.
-0.0003420792,105.
-0.0003419192,105.
-0.0003417592,101.
-0.0003415992,97.
-0.0003414392,94.
-0.0003412792,91.
-0.0003411192,91.
-0.0003409592,89.
-0.0003407992,87.
-0.0003406392,86.
-0.0003404792,85.
-0.0003403192,85.
-0.0003401592,83.
-0.0003399992,83.
-0.0003398392,83.
-0.0003396792,82.
-0.0003395192,82.
-0.0003393592,82.
-0.0003391992,81.
-0.0003390392,81.
-0.0003388792,81.
-0.0003387192,81.
-0.0003385592,81.
-0.0003383992,80.
-0.0003382392,81.
-0.0003380792,81.
-0.0003379192,81.
-0.0003377592,82.
-0.0003375992,82.
-0.0003374392,83.
-0.0003372792,84.
-0.0003371192,84.
-0.0003369592,86.
-0.0003367992,87.
-0.0003366392,90.
-0.0003364792,92.
-0.0003363192,92.
-0.0003361592,95.
-0.0003359992,97.
-0.0003358392,100.
-0.0003356792,102.
-0.0003355192,102.
-0.0003353592,105.
-0.0003351992,109.
-0.0003350392,112.
-0.0003348792,116.
-0.0003347192,116.
-0.0003345592,118.
-0.0003343992,123.
-0.0003342392,127.
-0.0003340792,132.
-0.0003339192,132.
-0.0003337592,136.
-0.0003335992,140.
-0.0003334392,144.
-0.0003332792,146.
-0.0003331192,146.
-0.0003329592,150.
-0.0003327992,151.
-0.0003326392,153.
-0.0003324792,154.
-0.0003323192,154.
-0.0003321592,155.
-0.0003319992,155.
-0.0003318392,156.
-0.0003316792,156.
-0.0003315192,156.
-0.0003313592,156.
-0.0003311992,157.
-0.0003310392,157.
-0.0003308792,156.
-0.0003307192,156.
-0.0003305592,158.
-0.0003303992,158.
-0.0003302392,157.
-0.0003300792,157.
-0.0003299192,157.
-0.0003297592,157.
-0.0003295992,158.
-0.0003294392,158.
-0.0003292792,157.
-0.0003291192,157.
-0.0003289592,157.
-0.0003287992,157.
-0.0003286392,158.
-0.0003284792,157.
-0.0003283192,157.
-0.0003281592,158.
-0.0003279992,158.
-0.0003278392,157.
-0.0003276792,158.
-0.0003275192,158.
-0.0003273592,159.
-0.0003271992,158.
-0.0003270392,158.
-0.0003268792,158.
-0.0003267192,158.
-0.0003265592,158.
-0.0003263992,157.
-0.0003262392,157.
-0.0003260792,157.
-0.0003259192,157.
-0.0003257592,157.
-0.0003255992,157.
-0.0003254392,157.
-0.0003252792,156.
-0.0003251192,156.
-0.0003249592,156.
-0.0003247992,156.
-0.0003246392,156.
-0.0003244792,157.
-0.0003243192,157.
-0.0003241592,155.
-0.0003239992,156.
-0.0003238392,157.
-0.0003236792,156.
-0.0003235192,156.
-0.0003233592,156.
-0.0003231992,156.
-0.0003230392,157.
-0.0003228792,156.
-0.0003227192,156.
-0.0003225592,156.
-0.0003223992,157.
-0.0003222392,156.
-0.0003220792,156.
-0.0003219192,156.
-0.0003217592,155.
-0.0003215992,156.
-0.0003214392,155.
-0.0003212792,156.
-0.0003211192,156.
-0.0003209592,156.
-0.0003207992,156.
-0.0003206392,156.
-0.0003204792,156.
-0.0003203192,156.
-0.0003201592,156.
-0.0003199992,156.
-0.0003198392,157.
-0.0003196792,156.
-0.0003195192,156.
-0.0003193592,156.
-0.0003191992,156.
-0.0003190392,156.
-0.0003188792,156.
-0.0003187192,156.
-0.0003185592,155.
-0.0003183992,155.
-0.0003182392,154.
-0.0003180792,154.
-0.0003179192,154.
-0.0003177592,153.
-0.0003175992,153.
-0.0003174392,153.
-0.0003172792,152.
-0.0003171192,152.
-0.0003169592,150.
-0.0003167992,149.
-0.0003166392,147.
-0.0003164792,146.
-0.0003163192,146.
-0.0003161592,144.
-0.0003159992,141.
-0.0003158392,139.
-0.0003156792,137.
-0.0003155192,137.
-0.0003153592,133.
-0.0003151992,129.
-0.0003150392,127.
-0.0003148792,123.
-0.0003147192,123.
-0.0003145592,119.
-0.0003143992,117.
-0.0003142392,114.
-0.0003140792,111.
-0.0003139192,111.
-0.0003137592,108.
-0.0003135992,106.
-0.0003134392,103.
-0.0003132792,100.
-0.0003131192,100.
-0.0003129592,97.
-0.0003127992,94.
-0.0003126392,92.
-0.0003124792,90.
-0.0003123192,90.
-0.0003121592,88.
-0.0003119992,86.
-0.0003118392,85.
-0.0003116792,83.
-0.0003115192,83.
-0.0003113592,82.
-0.0003111992,81.
-0.0003110392,81.
-0.0003108792,80.
-0.0003107192,80.
-0.0003105592,79.
-0.0003103992,79.
-0.0003102392,79.
-0.0003100792,78.
-0.0003099192,78.
-0.0003097592,79.
-0.0003095992,78.
-0.0003094392,79.
-0.0003092792,78.
-0.0003091192,78.
-0.0003089592,78.
-0.0003087992,77.
-0.0003086392,77.
-0.0003084792,77.
-0.0003083192,77.
-0.0003081592,77.
-0.0003079992,77.
-0.0003078392,77.
-0.0003076792,77.
-0.0003075192,77.
-0.0003073592,77.
-0.0003071992,77.
-0.0003070392,77.
-0.0003068792,77.
-0.0003067192,77.
-0.0003065592,76.
-0.0003063992,77.
-0.0003062392,77.
-0.0003060792,76.
-0.0003059192,76.
-0.0003057592,76.
-0.0003055992,76.
-0.0003054392,76.
-0.0003052792,76.
-0.0003051192,76.
-0.0003049592,76.
-0.0003047992,76.
-0.0003046392,76.
-0.0003044792,76.
-0.0003043192,76.
-0.0003041592,76.
-0.0003039992,76.
-0.0003038392,76.
-0.0003036792,76.
-0.0003035192,76.
-0.0003033592,77.
-0.0003031992,76.
-0.0003030392,77.
-0.0003028792,76.
-0.0003027192,76.
-0.0003025592,77.
-0.0003023992,77.
-0.0003022392,77.
-0.0003020792,77.
-0.0003019192,77.
-0.0003017592,78.
-0.0003015992,78.
-0.0003014392,78.
-0.0003012792,78.
-0.0003011192,78.
-0.0003009592,78.
-0.0003007992,78.
-0.0003006392,79.
-0.0003004792,79.
-0.0003003192,79.
-0.0003001592,80.
-0.0002999992,81.
-0.0002998392,82.
-0.0002996792,83.
-0.0002995192,83.
-0.0002993592,86.
-0.0002991992,88.
-0.0002990392,90.
-0.0002988792,93.
-0.0002987192,93.
-0.0002985592,95.
-0.0002983992,97.
-0.0002982392,100.
-0.0002980792,102.
-0.0002979192,102.
-0.0002977592,105.
-0.0002975992,108.
-0.0002974392,111.
-0.0002972792,113.
-0.0002971192,113.
-0.0002969592,117.
-0.0002967992,119.
