Time,x
-0.0004844792,157.
-0.0004843192,157.
-0.0004841592,158.
-0.0004839992,158.
-0.0004838392,159.
-0.0004836792,157.
-0.0004835192,157.
-0.0004833592,157.
-0.0004831992,158.
-0.0004830392,158.
-0.0004828792,157.
-0.0004827192,157.
-0.0004825592,158.
-0.0004823992,157.
-0.0004822392,158.
-0.0004820792,158.
-0.0004819192,158.
-0.0004817592,158.
-0.0004815992,158.
-0.0004814392,158.
-0.0004812792,158.
-0.0004811192,158.
-0.0004809592,158.
-0.0004807992,158.
-0.0004806392,158.
-0.0004804792,158.
-0.0004803192,158.
-0.0004801592,157.
-0.0004799992,158.
-0.0004798392,159.
-0.0004796792,159.
-0.0004795192,159.
-0.0004793592,158.
-0.0004791992,157.
-0.0004790392,158.
-0.0004788792,159.
-0.0004787192,159.
-0.0004785592,158.
-0.0004783992,158.
-0.0004782392,158.
-0.0004780792,157.
-0.0004779192,157.
-0.0004777592,158.
-0.0004775992,158.
-0.0004774392,158.
-0.0004772792,158.
-0.0004771192,158.
-0.0004769592,158.
-0.0004767992,159.
-0.0004766392,158.
-0.0004764792,157.
-0.0004763192,157.
-0.0004761592,158.
-0.0004759992,159.
-0.0004758392,158.
-0.0004756792,157.
-0.0004755192,157.
-0.0004753592,158.
-0.0004751992,158.
-0.0004750392,158.
-0.0004748792,158.
-0.0004747192,158.
-0.0004745592,157.
-0.0004743992,158.
-0.0004742392,158.
-0.0004740792,158.
-0.0004739192,158.
-0.0004737592,158.
-0.0004735992,158.
-0.0004734392,157.
-0.0004732792,157.
-0.0004731192,157.
-0.0004729592,157.
-0.0004727992,157.
-0.0004726392,157.
-0.0004724792,156.
-0.0004723192,156.
-0.0004721592,155.
-0.0004719992,156.
-0.0004718392,155.
-0.0004716792,155.
-0.0004715192,155.
-0.0004713592,153.
-0.0004711992,153.
-0.0004710392,151.
-0.0004708792,149.
-0.0004707192,149.
-0.0004705592,147.
-0.0004703992,143.
-0.0004702392,140.
-0.0004700792,136.
-0.0004699192,136.
-0.0004697592,131.
-0.0004695992,126.
-0.0004694392,121.
-0.0004692792,116.
-0.0004691192,116.
-0.0004689592,112.
-0.0004687992,106.
-0.0004686392,102.
-0.0004684792,99.
-0.0004683192,99.
-0.0004681592,97.
-0.0004679992,95.
-0.0004678392,93.
-0.0004676792,90.
-0.0004675192,90.
-0.0004673592,88.
-0.0004671992,86.
-0.0004670392,85.
-0.0004668792,85.
-0.0004667192,85.
-0.0004665592,84.
-0.0004663992,82.
-0.0004662392,82.
-0.0004660792,82.
-0.0004659192,82.
-0.0004657592,81.
-0.0004655992,80.
-0.0004654392,80.
-0.0004652792,79.
-0.0004651192,79.
-0.0004649592,79.
-0.0004647992,79.
-0.0004646392,80.
-0.0004644792,80.
-0.0004643192,80.
-0.0004641592,80.
-0.0004639992,79.
-0.0004638392,80.
-0.0004636792,79.
-0.0004635192,79.
-0.0004633592,80.
-0.0004631992,79.
-0.0004630392,79.
-0.0004628792,80.
-0.0004627192,80.
-0.0004625592,80.
-0.0004623992,80.
-0.0004622392,79.
-0.0004620792,79.
-0.0004619192,79.
-0.0004617592,79.
-0.0004615992,79.
-0.0004614392,79.
-0.0004612792,79.
-0.0004611192,79.
-0.0004609592,79.
-0.0004607992,79.
-0.0004606392,79.
-0.0004604792,78.
-0.0004603192,78.
-0.0004601592,79.
-0.0004599992,79.
-0.0004598392,79.
-0.0004596792,79.
-0.0004595192,79.
-0.0004593592,79.
-0.0004591992,79.
-0.0004590392,79.
-0.0004588792,79.
-0.0004587192,79.
-0.0004585592,79.
-0.0004583992,79.
-0.0004582392,79.
-0.0004580792,78.
-0.0004579192,78.
-0.0004577592,79.
-0.0004575992,79.
-0.0004574392,79.
-0.0004572792,79.
-0.0004571192,79.
-0.0004569592,79.
-0.0004567992,80.
-0.0004566392,79.
-0.0004564792,80.
-0.0004563192,80.
-0.0004561592,80.
-0.0004559992,80.
-0.0004558392,80.
-0.0004556792,80.
-0.0004555192,80.
-0.0004553592,80.
-0.0004551992,80.
-0.0004550392,81.
-0.0004548792,82.
-0.0004547192,82.
-0.0004545592,82.
-0.0004543992,82.
-0.0004542392,83.
-0.0004540792,83.
-0.0004539192,83.
-0.0004537592,85.
-0.0004535992,86.
-0.0004534392,88.
-0.0004532792,90.
-0.0004531192,90.
-0.0004529592,92.
-0.0004527992,95.
-0.0004526392,98.
-0.0004524792,103.
-0.0004523192,103.
-0.0004521592,108.
-0.0004519992,113.
-0.0004518392,120.
-0.0004516792,126.
-0.0004515192,126.
-0.0004513592,132.
-0.0004511992,137.
-0.0004510392,141.
-0.0004508792,144.
-0.0004507192,144.
-0.0004505592,147.
-0.0004503992,149.
-0.0004502392,151.
-0.0004500792,153.
-0.0004499192,153.
-0.0004497592,154.
-0.0004495992,154.
-0.0004494392,156.
-0.0004492792,156.
-0.0004491192,156.
-0.0004489592,156.
-0.0004487992,157.
-0.0004486392,156.
-0.0004484792,156.
-0.0004483192,156.
-0.0004481592,157.
-0.0004479992,156.
-0.0004478392,157.
-0.0004476792,157.
-0.0004475192,157.
-0.0004473592,157.
-0.0004471992,158.
-0.0004470392,157.
-0.0004468792,158.
-0.0004467192,158.
-0.0004465592,159.
-0.0004463992,158.
-0.0004462392,158.
-0.0004460792,158.
-0.0004459192,158.
-0.0004457592,158.
-0.0004455992,157.
-0.0004454392,157.
-0.0004452792,157.
-0.0004451192,157.
-0.0004449592,158.
-0.0004447992,157.
-0.0004446392,158.
-0.0004444792,157.
-0.0004443192,157.
-0.0004441592,158.
-0.0004439992,156.
-0.0004438392,158.
-0.0004436792,158.
-0.0004435192,158.
-0.0004433592,157.
-0.0004431992,157.
-0.0004430392,157.
-0.0004428792,156.
-0.0004427192,156.
-0.0004425592,156.
-0.0004423992,156.
-0.0004422392,154.
-0.0004420792,154.
-0.0004419192,154.
-0.0004417592,151.
-0.0004415992,149.
-0.0004414392,147.
-0.0004412792,144.
-0.0004411192,144.
-0.0004409592,141.
-0.0004407992,135.
-0.0004406392,129.
-0.0004404792,123.
-0.0004403192,123.
-0.0004401592,118.
-0.0004399992,112.
-0.0004398392,106.
-0.0004396792,101.
-0.0004395192,101.
-0.0004393592,97.
-0.0004391992,94.
-0.0004390392,92.
-0.0004388792,91.
-0.0004387192,91.
-0.0004385592,89.
-0.0004383992,87.
-0.0004382392,86.
-0.0004380792,85.
-0.0004379192,85.
-0.0004377592,85.
-0.0004375992,85.
-0.0004374392,84.
-0.0004372792,83.
-0.0004371192,83.
-0.0004369592,84.
-0.0004367992,83.
-0.0004366392,83.
-0.0004364792,83.
-0.0004363192,83.
-0.0004361592,83.
-0.0004359992,83.
-0.0004358392,84.
-0.0004356792,84.
-0.0004355192,84.
-0.0004353592,84.
-0.0004351992,85.
-0.0004350392,86.
-0.0004348792,86.
-0.0004347192,86.
-0.0004345592,87.
-0.0004343992,88.
-0.0004342392,90.
-0.0004340792,91.
-0.0004339192,91.
-0.0004337592,93.
-0.0004335992,95.
-0.0004334392,98.
-0.0004332792,103.
-0.0004331192,103.
-0.0004329592,108.
-0.0004327992,114.
-0.0004326392,121.
-0.0004324792,127.
-0.0004323192,127.
-0.0004321592,133.
-0.0004319992,139.
-0.0004318392,143.
-0.0004316792,147.
-0.0004315192,147.
-0.0004313592,151.
-0.0004311992,152.
-0.0004310392,154.
-0.0004308792,155.
-0.0004307192,155.
-0.0004305592,157.
-0.0004303992,156.
-0.0004302392,157.
-0.0004300792,156.
-0.0004299192,156.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,157.
-0.0004292792,157.
-0.0004291192,157.
-0.0004289592,157.
-0.0004287992,157.
-0.0004286392,158.
-0.0004284792,158.
-0.0004283192,158.
-0.0004281592,157.
-0.0004279992,158.
-0.0004278392,157.
-0.0004276792,157.
-0.0004275192,157.
-0.0004273592,158.
-0.0004271992,158.
-0.0004270392,157.
-0.0004268792,157.
-0.0004267192,157.
-0.0004265592,158.
-0.0004263992,159.
-0.0004262392,158.
-0.0004260792,158.
-0.0004259192,158.
-0.0004257592,158.
-0.0004255992,158.
-0.0004254392,158.
-0.0004252792,158.
-0.0004251192,158.
-0.0004249592,158.
-0.0004247992,158.
-0.0004246392,158.
-0.0004244792,157.
-0.0004243192,157.
-0.0004241592,158.
-0.0004239992,158.
-0.0004238392,157.
-0.0004236792,158.
-0.0004235192,158.
-0.0004233592,159.
-0.0004231992,157.
-0.0004230392,157.
-0.0004228792,157.
-0.0004227192,157.
-0.0004225592,157.
-0.0004223992,158.
-0.0004222392,158.
-0.0004220792,158.
-0.0004219192,158.
-0.0004217592,158.
-0.0004215992,158.
-0.0004214392,158.
-0.0004212792,157.
-0.0004211192,157.
-0.0004209592,158.
-0.0004207992,158.
-0.0004206392,156.
-0.0004204792,157.
-0.0004203192,157.
-0.0004201592,158.
-0.0004199992,158.
-0.0004198392,158.
-0.0004196792,157.
-0.0004195192,157.
-0.0004193592,158.
-0.0004191992,158.
-0.0004190392,158.
-0.0004188792,157.
-0.0004187192,157.
-0.0004185592,158.
-0.0004183992,157.
-0.0004182392,158.
-0.0004180792,157.
-0.0004179192,157.
-0.0004177592,158.
-0.0004175992,158.
-0.0004174392,157.
-0.0004172792,157.
-0.0004171192,157.
-0.0004169592,158.
-0.0004167992,158.
-0.0004166392,156.
-0.0004164792,157.
-0.0004163192,157.
-0.0004161592,157.
-0.0004159992,157.
-0.0004158392,158.
-0.0004156792,158.
-0.0004155192,158.
-0.0004153592,157.
-0.0004151992,157.
-0.0004150392,158.
-0.0004148792,157.
-0.0004147192,157.
-0.0004145592,157.
-0.0004143992,156.
-0.0004142392,156.
-0.0004140792,155.
-0.0004139192,155.
-0.0004137592,154.
-0.0004135992,153.
-0.0004134392,152.
-0.0004132792,150.
-0.0004131192,150.
-0.0004129592,146.
-0.0004127992,142.
-0.0004126392,137.
-0.0004124792,131.
-0.0004123192,131.
-0.0004121592,126.
-0.0004119992,120.
-0.0004118392,114.
-0.0004116792,110.
-0.0004115192,110.
-0.0004113592,105.
-0.0004111992,102.
-0.0004110392,100.
-0.0004108792,97.
-0.0004107192,97.
-0.0004105592,95.
-0.0004103992,92.
-0.0004102392,92.
-0.0004100792,91.
-0.0004099192,91.
-0.0004097592,90.
-0.0004095992,89.
-0.0004094392,88.
-0.0004092792,88.
-0.0004091192,88.
-0.0004089592,88.
-0.0004087992,87.
-0.0004086392,86.
-0.0004084792,86.
-0.0004083192,86.
-0.0004081592,86.
-0.0004079992,86.
-0.0004078392,87.
-0.0004076792,86.
-0.0004075192,86.
-0.0004073592,87.
-0.0004071992,86.
-0.0004070392,87.
-0.0004068792,86.
-0.0004067192,86.
-0.0004065592,86.
-0.0004063992,86.
-0.0004062392,87.
-0.0004060792,87.
-0.0004059192,87.
-0.0004057592,88.
-0.0004055992,89.
-0.0004054392,90.
-0.0004052792,91.
-0.0004051192,91.
-0.0004049592,93.
-0.0004047992,94.
-0.0004046392,97.
-0.0004044792,99.
-0.0004043192,99.
-0.0004041592,103.
-0.0004039992,107.
-0.0004038392,114.
-0.0004036792,120.
-0.0004035192,120.
-0.0004033592,129.
-0.0004031992,137.
-0.0004030392,143.
-0.0004028792,148.
-0.0004027192,148.
-0.0004025592,152.
-0.0004023992,154.
-0.0004022392,155.
-0.0004020792,156.
-0.0004019192,156.
-0.0004017592,157.
-0.0004015992,157.
-0.0004014392,157.
-0.0004012792,157.
-0.0004011192,157.
-0.0004009592,157.
-0.0004007992,158.
-0.0004006392,157.
-0.0004004792,158.
-0.0004003192,158.
-0.0004001592,157.
-0.0003999992,157.
-0.0003998392,158.
-0.0003996792,157.
-0.0003995192,157.
-0.0003993592,158.
-0.0003991992,158.
-0.0003990392,158.
-0.0003988792,158.
-0.0003987192,158.
-0.0003985592,157.
-0.0003983992,158.
-0.0003982392,158.
-0.0003980792,159.
-0.0003979192,159.
-0.0003977592,157.
-0.0003975992,158.
-0.0003974392,158.
-0.0003972792,158.
-0.0003971192,158.
-0.0003969592,158.
-0.0003967992,158.
-0.0003966392,158.
-0.0003964792,157.
-0.0003963192,157.
-0.0003961592,158.
-0.0003959992,158.
-0.0003958392,157.
-0.0003956792,158.
-0.0003955192,158.
-0.0003953592,159.
-0.0003951992,158.
-0.0003950392,158.
-0.0003948792,158.
-0.0003947192,158.
-0.0003945592,158.
-0.0003943992,157.
-0.0003942392,158.
-0.0003940792,158.
-0.0003939192,158.
-0.0003937592,158.
-0.0003935992,157.
-0.0003934392,158.
-0.0003932792,158.
-0.0003931192,158.
-0.0003929592,159.
-0.0003927992,158.
-0.0003926392,158.
-0.0003924792,158.
-0.0003923192,158.
-0.0003921592,159.
-0.0003919992,158.
-0.0003918392,158.
-0.0003916792,158.
-0.0003915192,158.
-0.0003913592,158.
-0.0003911992,158.
-0.0003910392,158.
-0.0003908792,158.
-0.0003907192,158.
-0.0003905592,157.
-0.0003903992,158.
-0.0003902392,158.
-0.0003900792,158.
-0.0003899192,158.
-0.0003897592,158.
-0.0003895992,158.
-0.0003894392,157.
-0.0003892792,158.
-0.0003891192,158.
-0.0003889592,158.
-0.0003887992,158.
-0.0003886392,158.
-0.0003884792,158.
-0.0003883192,158.
-0.0003881592,157.
-0.0003879992,157.
-0.0003878392,158.
-0.0003876792,158.
-0.0003875192,158.
-0.0003873592,158.
-0.0003871992,157.
-0.0003870392,157.
-0.0003868792,157.
-0.0003867192,157.
-0.0003865592,157.
-0.0003863992,157.
-0.0003862392,156.
-0.0003860792,156.
-0.0003859192,156.
-0.0003857592,155.
-0.0003855992,153.
-0.0003854392,150.
-0.0003852792,146.
-0.0003851192,146.
-0.0003849592,141.
-0.0003847992,134.
-0.0003846392,127.
-0.0003844792,120.
-0.0003843192,120.
-0.0003841592,113.
-0.0003839992,108.
-0.0003838392,105.
-0.0003836792,101.
-0.0003835192,101.
-0.0003833592,99.
-0.0003831992,96.
-0.0003830392,95.
-0.0003828792,94.
-0.0003827192,94.
-0.0003825592,92.
-0.0003823992,91.
-0.0003822392,91.
-0.0003820792,90.
-0.0003819192,90.
-0.0003817592,89.
-0.0003815992,89.
-0.0003814392,89.
-0.0003812792,89.
-0.0003811192,89.
-0.0003809592,88.
-0.0003807992,88.
-0.0003806392,88.
-0.0003804792,88.
-0.0003803192,88.
-0.0003801592,89.
-0.0003799992,88.
-0.0003798392,87.
-0.0003796792,87.
-0.0003795192,87.
-0.0003793592,86.
-0.0003791992,86.
-0.0003790392,86.
-0.0003788792,86.
-0.0003787192,86.
-0.0003785592,87.
-0.0003783992,86.
-0.0003782392,87.
-0.0003780792,87.
-0.0003779192,87.
-0.0003777592,88.
-0.0003775992,88.
-0.0003774392,89.
-0.0003772792,90.
-0.0003771192,90.
-0.0003769592,91.
-0.0003767992,92.
-0.0003766392,94.
-0.0003764792,95.
-0.0003763192,95.
-0.0003761592,98.
-0.0003759992,100.
-0.0003758392,103.
-0.0003756792,107.
-0.0003755192,107.
-0.0003753592,112.
-0.0003751992,119.
-0.0003750392,127.
-0.0003748792,135.
-0.0003747192,135.
-0.0003745592,143.
-0.0003743992,150.
-0.0003742392,153.
-0.0003740792,155.
-0.0003739192,155.
-0.0003737592,156.
-0.0003735992,157.
-0.0003734392,157.
-0.0003732792,157.
-0.0003731192,157.
-0.0003729592,157.
-0.0003727992,157.
-0.0003726392,158.
-0.0003724792,158.
-0.0003723192,158.
-0.0003721592,157.
-0.0003719992,158.
-0.0003718392,157.
-0.0003716792,158.
-0.0003715192,158.
-0.0003713592,158.
-0.0003711992,158.
-0.0003710392,158.
-0.0003708792,158.
-0.0003707192,158.
-0.0003705592,158.
-0.0003703992,158.
-0.0003702392,158.
-0.0003700792,159.
-0.0003699192,159.
-0.0003697592,159.
-0.0003695992,158.
-0.0003694392,158.
-0.0003692792,158.
-0.0003691192,158.
-0.0003689592,157.
-0.0003687992,158.
-0.0003686392,158.
-0.0003684792,159.
-0.0003683192,159.
-0.0003681592,158.
-0.0003679992,158.
-0.0003678392,159.
-0.0003676792,157.
-0.0003675192,157.
-0.0003673592,158.
-0.0003671992,158.
-0.0003670392,157.
-0.0003668792,157.
-0.0003667192,157.
-0.0003665592,158.
-0.0003663992,158.
-0.0003662392,158.
-0.0003660792,159.
-0.0003659192,159.
-0.0003657592,159.
-0.0003655992,158.
-0.0003654392,159.
-0.0003652792,159.
-0.0003651192,159.
-0.0003649592,157.
-0.0003647992,158.
-0.0003646392,157.
-0.0003644792,159.
-0.0003643192,159.
-0.0003641592,158.
-0.0003639992,158.
-0.0003638392,159.
-0.0003636792,159.
-0.0003635192,159.
-0.0003633592,158.
-0.0003631992,158.
-0.0003630392,158.
-0.0003628792,158.
-0.0003627192,158.
-0.0003625592,158.
-0.0003623992,158.
-0.0003622392,159.
-0.0003620792,159.
-0.0003619192,159.
-0.0003617592,159.
-0.0003615992,159.
-0.0003614392,158.
-0.0003612792,158.
-0.0003611192,158.
-0.0003609592,158.
-0.0003607992,158.
-0.0003606392,158.
-0.0003604792,158.
-0.0003603192,158.
-0.0003601592,158.
-0.0003599992,157.
-0.0003598392,158.
-0.0003596792,156.
-0.0003595192,156.
-0.0003593592,157.
-0.0003591992,157.
-0.0003590392,158.
-0.0003588792,158.
-0.0003587192,158.
-0.0003585592,158.
-0.0003583992,158.
-0.0003582392,158.
-0.0003580792,157.
-0.0003579192,157.
-0.0003577592,158.
-0.0003575992,157.
-0.0003574392,157.
-0.0003572792,156.
-0.0003571192,156.
-0.0003569592,156.
-0.0003567992,157.
-0.0003566392,155.
-0.0003564792,154.
-0.0003563192,154.
-0.0003561592,152.
-0.0003559992,150.
-0.0003558392,146.
-0.0003556792,141.
-0.0003555192,141.
-0.0003553592,135.
-0.0003551992,128.
-0.0003550392,120.
-0.0003548792,112.
-0.0003547192,112.
-0.0003545592,107.
-0.0003543992,101.
-0.0003542392,97.
-0.0003540792,94.
-0.0003539192,94.
-0.0003537592,92.
-0.0003535992,89.
-0.0003534392,87.
-0.0003532792,86.
-0.0003531192,86.
-0.0003529592,85.
-0.0003527992,84.
-0.0003526392,83.
-0.0003524792,82.
-0.0003523192,82.
-0.0003521592,82.
-0.0003519992,81.
-0.0003518392,81.
-0.0003516792,81.
-0.0003515192,81.
-0.0003513592,81.
-0.0003511992,81.
-0.0003510392,81.
-0.0003508792,81.
-0.0003507192,81.
-0.0003505592,80.
-0.0003503992,81.
-0.0003502392,81.
-0.0003500792,82.
-0.0003499192,82.
-0.0003497592,82.
-0.0003495992,82.
-0.0003494392,82.
-0.0003492792,83.
-0.0003491192,83.
-0.0003489592,83.
-0.0003487992,83.
-0.0003486392,83.
-0.0003484792,83.
-0.0003483192,83.
-0.0003481592,83.
-0.0003479992,83.
-0.0003478392,83.
-0.0003476792,83.
-0.0003475192,83.
-0.0003473592,83.
-0.0003471992,83.
-0.0003470392,84.
-0.0003468792,83.
-0.0003467192,83.
-0.0003465592,83.
-0.0003463992,83.
-0.0003462392,83.
-0.0003460792,84.
-0.0003459192,84.
-0.0003457592,84.
-0.0003455992,83.
-0.0003454392,83.
-0.0003452792,82.
-0.0003451192,82.
-0.0003449592,82.
-0.0003447992,83.
-0.0003446392,82.
-0.0003444792,82.
-0.0003443192,82.
-0.0003441592,82.
-0.0003439992,82.
-0.0003438392,82.
-0.0003436792,82.
-0.0003435192,82.
-0.0003433592,82.
-0.0003431992,82.
-0.0003430392,82.
-0.0003428792,82.
-0.0003427192,82.
-0.0003425592,82.
-0.0003423992,82.
-0.0003422392,82.
-0.0003420792,82.
-0.0003419192,82.
-0.0003417592,82.
-0.0003415992,82.
-0.0003414392,82.
-0.0003412792,82.
-0.0003411192,82.
-0.0003409592,82.
-0.0003407992,81.
-0.0003406392,82.
-0.0003404792,82.
-0.0003403192,82.
-0.0003401592,82.
-0.0003399992,82.
-0.0003398392,83.
-0.0003396792,83.
-0.0003395192,83.
-0.0003393592,83.
-0.0003391992,83.
-0.0003390392,84.
-0.0003388792,85.
-0.0003387192,85.
-0.0003385592,86.
-0.0003383992,86.
-0.0003382392,87.
-0.0003380792,89.
-0.0003379192,89.
-0.0003377592,91.
-0.0003375992,93.
-0.0003374392,95.
-0.0003372792,99.
-0.0003371192,99.
-0.0003369592,103.
-0.0003367992,108.
-0.0003366392,114.
-0.0003364792,122.
-0.0003363192,122.
-0.0003361592,129.
-0.0003359992,137.
-0.0003358392,144.
-0.0003356792,148.
-0.0003355192,148.
-0.0003353592,152.
-0.0003351992,154.
-0.0003350392,154.
-0.0003348792,156.
-0.0003347192,156.
-0.0003345592,156.
-0.0003343992,157.
-0.0003342392,158.
-0.0003340792,157.
-0.0003339192,157.
-0.0003337592,158.
-0.0003335992,158.
-0.0003334392,158.
-0.0003332792,157.
-0.0003331192,157.
-0.0003329592,158.
-0.0003327992,158.
-0.0003326392,157.
-0.0003324792,159.
-0.0003323192,159.
-0.0003321592,158.
-0.0003319992,158.
-0.0003318392,158.
-0.0003316792,158.
-0.0003315192,158.
-0.0003313592,158.
-0.0003311992,158.
-0.0003310392,158.
-0.0003308792,158.
-0.0003307192,158.
-0.0003305592,159.
-0.0003303992,159.
-0.0003302392,157.
-0.0003300792,158.
-0.0003299192,158.
-0.0003297592,158.
-0.0003295992,158.
-0.0003294392,158.
-0.0003292792,157.
-0.0003291192,157.
-0.0003289592,158.
-0.0003287992,157.
-0.0003286392,158.
-0.0003284792,157.
-0.0003283192,157.
-0.0003281592,157.
-0.0003279992,157.
-0.0003278392,156.
-0.0003276792,155.
-0.0003275192,155.
-0.0003273592,155.
-0.0003271992,153.
-0.0003270392,149.
-0.0003268792,144.
-0.0003267192,144.
-0.0003265592,137.
-0.0003263992,129.
-0.0003262392,121.
-0.0003260792,114.
-0.0003259192,114.
-0.0003257592,107.
-0.0003255992,102.
-0.0003254392,98.
-0.0003252792,94.
-0.0003251192,94.
-0.0003249592,92.
-0.0003247992,89.
-0.0003246392,88.
-0.0003244792,87.
-0.0003243192,87.
-0.0003241592,86.
-0.0003239992,85.
-0.0003238392,85.
-0.0003236792,84.
-0.0003235192,84.
-0.0003233592,84.
-0.0003231992,83.
-0.0003230392,84.
-0.0003228792,83.
-0.0003227192,83.
-0.0003225592,84.
-0.0003223992,84.
-0.0003222392,84.
-0.0003220792,83.
-0.0003219192,83.
-0.0003217592,83.
-0.0003215992,83.
-0.0003214392,83.
-0.0003212792,83.
-0.0003211192,83.
-0.0003209592,83.
-0.0003207992,83.
-0.0003206392,83.
-0.0003204792,83.
-0.0003203192,83.
-0.0003201592,84.
-0.0003199992,84.
-0.0003198392,84.
-0.0003196792,85.
-0.0003195192,85.
-0.0003193592,87.
-0.0003191992,88.
-0.0003190392,90.
-0.0003188792,92.
-0.0003187192,92.
-0.0003185592,94.
-0.0003183992,97.
-0.0003182392,101.
-0.0003180792,106.
-0.0003179192,106.
-0.0003177592,112.
-0.0003175992,119.
-0.0003174392,127.
-0.0003172792,134.
-0.0003171192,134.
-0.0003169592,141.
-0.0003167992,148.
-0.0003166392,152.
-0.0003164792,154.
-0.0003163192,154.
-0.0003161592,156.
-0.0003159992,157.
-0.0003158392,158.
-0.0003156792,158.
-0.0003155192,158.
-0.0003153592,158.
-0.0003151992,158.
-0.0003150392,159.
-0.0003148792,158.
-0.0003147192,158.
-0.0003145592,158.
-0.0003143992,158.
-0.0003142392,158.
-0.0003140792,159.
-0.0003139192,159.
-0.0003137592,158.
-0.0003135992,159.
-0.0003134392,158.
-0.0003132792,159.
-0.0003131192,159.
-0.0003129592,158.
-0.0003127992,158.
-0.0003126392,157.
-0.0003124792,158.
-0.0003123192,158.
-0.0003121592,159.
-0.0003119992,158.
-0.0003118392,158.
-0.0003116792,158.
-0.0003115192,158.
-0.0003113592,158.
-0.0003111992,159.
-0.0003110392,159.
-0.0003108792,158.
-0.0003107192,158.
-0.0003105592,159.
-0.0003103992,158.
-0.0003102392,158.
-0.0003100792,159.
-0.0003099192,159.
-0.0003097592,158.
-0.0003095992,158.
-0.0003094392,159.
-0.0003092792,159.
-0.0003091192,159.
-0.0003089592,158.
-0.0003087992,158.
-0.0003086392,159.
-0.0003084792,158.
-0.0003083192,158.
-0.0003081592,160.
-0.0003079992,158.
-0.0003078392,158.
-0.0003076792,158.
-0.0003075192,158.
-0.0003073592,158.
-0.0003071992,158.
-0.0003070392,158.
-0.0003068792,158.
-0.0003067192,158.
-0.0003065592,158.
-0.0003063992,159.
-0.0003062392,158.
-0.0003060792,157.
-0.0003059192,157.
-0.0003057592,158.
-0.0003055992,158.
-0.0003054392,157.
-0.0003052792,158.
-0.0003051192,158.
-0.0003049592,158.
-0.0003047992,158.
-0.0003046392,159.
-0.0003044792,158.
-0.0003043192,158.
-0.0003041592,158.
-0.0003039992,157.
-0.0003038392,158.
-0.0003036792,158.
-0.0003035192,158.
-0.0003033592,158.
-0.0003031992,158.
-0.0003030392,158.
-0.0003028792,158.
-0.0003027192,158.
-0.0003025592,158.
-0.0003023992,158.
-0.0003022392,159.
-0.0003020792,159.
-0.0003019192,159.
-0.0003017592,158.
-0.0003015992,158.
-0.0003014392,158.
-0.0003012792,157.
-0.0003011192,157.
-0.0003009592,157.
-0.0003007992,158.
-0.0003006392,157.
-0.0003004792,157.
-0.0003003192,157.
-0.0003001592,156.
-0.0002999992,154.
-0.0002998392,152.
-0.0002996792,148.
-0.0002995192,148.
-0.0002993592,146.
-0.0002991992,141.
-0.0002990392,134.
-0.0002988792,128.
-0.0002987192,128.
-0.0002985592,122.
-0.0002983992,114.
-0.0002982392,108.
-0.0002980792,102.
-0.0002979192,102.
-0.0002977592,98.
-0.0002975992,94.
-0.0002974392,91.
-0.0002972792,89.
-0.0002971192,89.
-0.0002969592,88.
-0.0002967992,86.
