Time,x
-0.0004844792,79.
-0.0004843192,79.
-0.0004841592,79.
-0.0004839992,79.
-0.0004838392,80.
-0.0004836792,80.
-0.0004835192,80.
-0.0004833592,80.
-0.0004831992,80.
-0.0004830392,81.
-0.0004828792,81.
-0.0004827192,81.
-0.0004825592,83.
-0.0004823992,83.
-0.0004822392,85.
-0.0004820792,86.
-0.0004819192,86.
-0.0004817592,88.
-0.0004815992,91.
-0.0004814392,95.
-0.0004812792,99.
-0.0004811192,99.
-0.0004809592,104.
-0.0004807992,109.
-0.0004806392,116.
-0.0004804792,122.
-0.0004803192,122.
-0.0004801592,128.
-0.0004799992,135.
-0.0004798392,142.
-0.0004796792,147.
-0.0004795192,147.
-0.0004793592,150.
-0.0004791992,150.
-0.0004790392,153.
-0.0004788792,155.
-0.0004787192,155.
-0.0004785592,155.
-0.0004783992,156.
-0.0004782392,156.
-0.0004780792,156.
-0.0004779192,156.
-0.0004777592,157.
-0.0004775992,158.
-0.0004774392,157.
-0.0004772792,157.
-0.0004771192,157.
-0.0004769592,158.
-0.0004767992,158.
-0.0004766392,158.
-0.0004764792,157.
-0.0004763192,157.
-0.0004761592,158.
-0.0004759992,158.
-0.0004758392,158.
-0.0004756792,157.
-0.0004755192,157.
-0.0004753592,158.
-0.0004751992,158.
-0.0004750392,158.
-0.0004748792,159.
-0.0004747192,159.
-0.0004745592,157.
-0.0004743992,158.
-0.0004742392,158.
-0.0004740792,158.
-0.0004739192,158.
-0.0004737592,158.
-0.0004735992,158.
-0.0004734392,158.
-0.0004732792,158.
-0.0004731192,158.
-0.0004729592,158.
-0.0004727992,157.
-0.0004726392,158.
-0.0004724792,157.
-0.0004723192,157.
-0.0004721592,157.
-0.0004719992,158.
-0.0004718392,157.
-0.0004716792,158.
-0.0004715192,158.
-0.0004713592,158.
-0.0004711992,158.
-0.0004710392,158.
-0.0004708792,158.
-0.0004707192,158.
-0.0004705592,158.
-0.0004703992,158.
-0.0004702392,157.
-0.0004700792,158.
-0.0004699192,158.
-0.0004697592,158.
-0.0004695992,157.
-0.0004694392,157.
-0.0004692792,158.
-0.0004691192,158.
-0.0004689592,157.
-0.0004687992,157.
-0.0004686392,157.
-0.0004684792,157.
-0.0004683192,157.
-0.0004681592,158.
-0.0004679992,156.
-0.0004678392,158.
-0.0004676792,157.
-0.0004675192,157.
-0.0004673592,157.
-0.0004671992,157.
-0.0004670392,157.
-0.0004668792,157.
-0.0004667192,157.
-0.0004665592,158.
-0.0004663992,156.
-0.0004662392,157.
-0.0004660792,157.
-0.0004659192,157.
-0.0004657592,158.
-0.0004655992,158.
-0.0004654392,157.
-0.0004652792,158.
-0.0004651192,158.
-0.0004649592,158.
-0.0004647992,157.
-0.0004646392,157.
-0.0004644792,157.
-0.0004643192,157.
-0.0004641592,157.
-0.0004639992,158.
-0.0004638392,157.
-0.0004636792,158.
-0.0004635192,158.
-0.0004633592,157.
-0.0004631992,157.
-0.0004630392,156.
-0.0004628792,156.
-0.0004627192,156.
-0.0004625592,156.
-0.0004623992,155.
-0.0004622392,155.
-0.0004620792,153.
-0.0004619192,153.
-0.0004617592,151.
-0.0004615992,147.
-0.0004614392,144.
-0.0004612792,138.
-0.0004611192,138.
-0.0004609592,130.
-0.0004607992,122.
-0.0004606392,116.
-0.0004604792,108.
-0.0004603192,108.
-0.0004601592,103.
-0.0004599992,99.
-0.0004598392,95.
-0.0004596792,94.
-0.0004595192,94.
-0.0004593592,91.
-0.0004591992,89.
-0.0004590392,89.
-0.0004588792,86.
-0.0004587192,86.
-0.0004585592,86.
-0.0004583992,85.
-0.0004582392,85.
-0.0004580792,84.
-0.0004579192,84.
-0.0004577592,84.
-0.0004575992,83.
-0.0004574392,83.
-0.0004572792,82.
-0.0004571192,82.
-0.0004569592,82.
-0.0004567992,82.
-0.0004566392,81.
-0.0004564792,81.
-0.0004563192,81.
-0.0004561592,81.
-0.0004559992,81.
-0.0004558392,81.
-0.0004556792,81.
-0.0004555192,81.
-0.0004553592,81.
-0.0004551992,81.
-0.0004550392,81.
-0.0004548792,81.
-0.0004547192,81.
-0.0004545592,80.
-0.0004543992,81.
-0.0004542392,81.
-0.0004540792,82.
-0.0004539192,82.
-0.0004537592,82.
-0.0004535992,83.
-0.0004534392,85.
-0.0004532792,87.
-0.0004531192,87.
-0.0004529592,88.
-0.0004527992,91.
-0.0004526392,94.
-0.0004524792,97.
-0.0004523192,97.
-0.0004521592,101.
-0.0004519992,106.
-0.0004518392,112.
-0.0004516792,121.
-0.0004515192,121.
-0.0004513592,132.
-0.0004511992,140.
-0.0004510392,147.
-0.0004508792,150.
-0.0004507192,150.
-0.0004505592,152.
-0.0004503992,154.
-0.0004502392,155.
-0.0004500792,155.
-0.0004499192,155.
-0.0004497592,156.
-0.0004495992,156.
-0.0004494392,156.
-0.0004492792,156.
-0.0004491192,156.
-0.0004489592,156.
-0.0004487992,157.
-0.0004486392,156.
-0.0004484792,156.
-0.0004483192,156.
-0.0004481592,157.
-0.0004479992,156.
-0.0004478392,157.
-0.0004476792,157.
-0.0004475192,157.
-0.0004473592,157.
-0.0004471992,158.
-0.0004470392,157.
-0.0004468792,158.
-0.0004467192,158.
-0.0004465592,159.
-0.0004463992,158.
-0.0004462392,158.
-0.0004460792,158.
-0.0004459192,158.
-0.0004457592,158.
-0.0004455992,157.
-0.0004454392,157.
-0.0004452792,158.
-0.0004451192,158.
-0.0004449592,158.
-0.0004447992,158.
-0.0004446392,159.
-0.0004444792,157.
-0.0004443192,157.
-0.0004441592,158.
-0.0004439992,157.
-0.0004438392,159.
-0.0004436792,159.
-0.0004435192,159.
-0.0004433592,158.
-0.0004431992,158.
-0.0004430392,158.
-0.0004428792,158.
-0.0004427192,158.
-0.0004425592,158.
-0.0004423992,158.
-0.0004422392,157.
-0.0004420792,158.
-0.0004419192,158.
-0.0004417592,158.
-0.0004415992,157.
-0.0004414392,157.
-0.0004412792,157.
-0.0004411192,157.
-0.0004409592,159.
-0.0004407992,158.
-0.0004406392,158.
-0.0004404792,158.
-0.0004403192,158.
-0.0004401592,158.
-0.0004399992,157.
-0.0004398392,158.
-0.0004396792,157.
-0.0004395192,157.
-0.0004393592,158.
-0.0004391992,158.
-0.0004390392,157.
-0.0004388792,157.
-0.0004387192,157.
-0.0004385592,157.
-0.0004383992,158.
-0.0004382392,157.
-0.0004380792,158.
-0.0004379192,158.
-0.0004377592,157.
-0.0004375992,156.
-0.0004374392,156.
-0.0004372792,156.
-0.0004371192,156.
-0.0004369592,157.
-0.0004367992,156.
-0.0004366392,156.
-0.0004364792,155.
-0.0004363192,155.
-0.0004361592,156.
-0.0004359992,155.
-0.0004358392,155.
-0.0004356792,155.
-0.0004355192,155.
-0.0004353592,155.
-0.0004351992,154.
-0.0004350392,153.
-0.0004348792,151.
-0.0004347192,151.
-0.0004345592,152.
-0.0004343992,149.
-0.0004342392,147.
-0.0004340792,144.
-0.0004339192,144.
-0.0004337592,141.
-0.0004335992,137.
-0.0004334392,131.
-0.0004332792,123.
-0.0004331192,123.
-0.0004329592,114.
-0.0004327992,105.
-0.0004326392,100.
-0.0004324792,95.
-0.0004323192,95.
-0.0004321592,92.
-0.0004319992,89.
-0.0004318392,87.
-0.0004316792,86.
-0.0004315192,86.
-0.0004313592,84.
-0.0004311992,83.
-0.0004310392,83.
-0.0004308792,81.
-0.0004307192,81.
-0.0004305592,82.
-0.0004303992,81.
-0.0004302392,81.
-0.0004300792,81.
-0.0004299192,81.
-0.0004297592,81.
-0.0004295992,81.
-0.0004294392,82.
-0.0004292792,81.
-0.0004291192,81.
-0.0004289592,81.
-0.0004287992,81.
-0.0004286392,81.
-0.0004284792,81.
-0.0004283192,81.
-0.0004281592,81.
-0.0004279992,81.
-0.0004278392,81.
-0.0004276792,80.
-0.0004275192,80.
-0.0004273592,81.
-0.0004271992,81.
-0.0004270392,81.
-0.0004268792,80.
-0.0004267192,80.
-0.0004265592,81.
-0.0004263992,81.
-0.0004262392,81.
-0.0004260792,81.
-0.0004259192,81.
-0.0004257592,82.
-0.0004255992,82.
-0.0004254392,84.
-0.0004252792,85.
-0.0004251192,85.
-0.0004249592,87.
-0.0004247992,88.
-0.0004246392,91.
-0.0004244792,94.
-0.0004243192,94.
-0.0004241592,98.
-0.0004239992,103.
-0.0004238392,109.
-0.0004236792,116.
-0.0004235192,116.
-0.0004233592,124.
-0.0004231992,132.
-0.0004230392,140.
-0.0004228792,145.
-0.0004227192,145.
-0.0004225592,148.
-0.0004223992,151.
-0.0004222392,153.
-0.0004220792,154.
-0.0004219192,154.
-0.0004217592,154.
-0.0004215992,154.
-0.0004214392,156.
-0.0004212792,155.
-0.0004211192,155.
-0.0004209592,156.
-0.0004207992,156.
-0.0004206392,155.
-0.0004204792,155.
-0.0004203192,155.
-0.0004201592,157.
-0.0004199992,157.
-0.0004198392,157.
-0.0004196792,156.
-0.0004195192,156.
-0.0004193592,156.
-0.0004191992,157.
-0.0004190392,156.
-0.0004188792,156.
-0.0004187192,156.
-0.0004185592,156.
-0.0004183992,156.
-0.0004182392,157.
-0.0004180792,157.
-0.0004179192,157.
-0.0004177592,157.
-0.0004175992,157.
-0.0004174392,157.
-0.0004172792,156.
-0.0004171192,156.
-0.0004169592,157.
-0.0004167992,157.
-0.0004166392,156.
-0.0004164792,157.
-0.0004163192,157.
-0.0004161592,157.
-0.0004159992,157.
-0.0004158392,157.
-0.0004156792,158.
-0.0004155192,158.
-0.0004153592,157.
-0.0004151992,157.
-0.0004150392,158.
-0.0004148792,157.
-0.0004147192,157.
-0.0004145592,157.
-0.0004143992,157.
-0.0004142392,157.
-0.0004140792,157.
-0.0004139192,157.
-0.0004137592,157.
-0.0004135992,157.
-0.0004134392,157.
-0.0004132792,158.
-0.0004131192,158.
-0.0004129592,157.
-0.0004127992,158.
-0.0004126392,158.
-0.0004124792,158.
-0.0004123192,158.
-0.0004121592,157.
-0.0004119992,158.
-0.0004118392,158.
-0.0004116792,157.
-0.0004115192,157.
-0.0004113592,157.
-0.0004111992,157.
-0.0004110392,158.
-0.0004108792,158.
-0.0004107192,158.
-0.0004105592,158.
-0.0004103992,158.
-0.0004102392,158.
-0.0004100792,157.
-0.0004099192,157.
-0.0004097592,158.
-0.0004095992,158.
-0.0004094392,159.
-0.0004092792,158.
-0.0004091192,158.
-0.0004089592,157.
-0.0004087992,157.
-0.0004086392,158.
-0.0004084792,158.
-0.0004083192,158.
-0.0004081592,158.
-0.0004079992,158.
-0.0004078392,157.
-0.0004076792,158.
-0.0004075192,158.
-0.0004073592,157.
-0.0004071992,158.
-0.0004070392,158.
-0.0004068792,157.
-0.0004067192,157.
-0.0004065592,157.
-0.0004063992,156.
-0.0004062392,156.
-0.0004060792,155.
-0.0004059192,155.
-0.0004057592,155.
-0.0004055992,153.
-0.0004054392,152.
-0.0004052792,148.
-0.0004051192,148.
-0.0004049592,145.
-0.0004047992,138.
-0.0004046392,133.
-0.0004044792,127.
-0.0004043192,127.
-0.0004041592,121.
-0.0004039992,114.
-0.0004038392,109.
-0.0004036792,104.
-0.0004035192,104.
-0.0004033592,100.
-0.0004031992,96.
-0.0004030392,93.
-0.0004028792,89.
-0.0004027192,89.
-0.0004025592,87.
-0.0004023992,85.
-0.0004022392,84.
-0.0004020792,82.
-0.0004019192,82.
-0.0004017592,81.
-0.0004015992,81.
-0.0004014392,80.
-0.0004012792,79.
-0.0004011192,79.
-0.0004009592,79.
-0.0004007992,79.
-0.0004006392,79.
-0.0004004792,78.
-0.0004003192,78.
-0.0004001592,78.
-0.0003999992,78.
-0.0003998392,78.
-0.0003996792,78.
-0.0003995192,78.
-0.0003993592,79.
-0.0003991992,78.
-0.0003990392,79.
-0.0003988792,79.
-0.0003987192,79.
-0.0003985592,79.
-0.0003983992,79.
-0.0003982392,79.
-0.0003980792,79.
-0.0003979192,79.
-0.0003977592,79.
-0.0003975992,79.
-0.0003974392,79.
-0.0003972792,79.
-0.0003971192,79.
-0.0003969592,80.
-0.0003967992,79.
-0.0003966392,79.
-0.0003964792,79.
-0.0003963192,79.
-0.0003961592,79.
-0.0003959992,79.
-0.0003958392,80.
-0.0003956792,79.
-0.0003955192,79.
-0.0003953592,79.
-0.0003951992,80.
-0.0003950392,79.
-0.0003948792,79.
-0.0003947192,79.
-0.0003945592,79.
-0.0003943992,78.
-0.0003942392,79.
-0.0003940792,79.
-0.0003939192,79.
-0.0003937592,79.
-0.0003935992,79.
-0.0003934392,79.
-0.0003932792,78.
-0.0003931192,78.
-0.0003929592,79.
-0.0003927992,79.
-0.0003926392,79.
-0.0003924792,78.
-0.0003923192,78.
-0.0003921592,79.
-0.0003919992,78.
-0.0003918392,78.
-0.0003916792,78.
-0.0003915192,78.
-0.0003913592,78.
-0.0003911992,78.
-0.0003910392,78.
-0.0003908792,78.
-0.0003907192,78.
-0.0003905592,78.
-0.0003903992,78.
-0.0003902392,78.
-0.0003900792,78.
-0.0003899192,78.
-0.0003897592,78.
-0.0003895992,77.
-0.0003894392,78.
-0.0003892792,78.
-0.0003891192,78.
-0.0003889592,78.
-0.0003887992,78.
-0.0003886392,79.
-0.0003884792,79.
-0.0003883192,79.
-0.0003881592,79.
-0.0003879992,79.
-0.0003878392,80.
-0.0003876792,80.
-0.0003875192,80.
-0.0003873592,82.
-0.0003871992,83.
-0.0003870392,84.
-0.0003868792,86.
-0.0003867192,86.
-0.0003865592,89.
-0.0003863992,92.
-0.0003862392,96.
-0.0003860792,99.
-0.0003859192,99.
-0.0003857592,104.
-0.0003855992,110.
-0.0003854392,115.
-0.0003852792,121.
-0.0003851192,121.
-0.0003849592,127.
-0.0003847992,133.
-0.0003846392,138.
-0.0003844792,144.
-0.0003843192,144.
-0.0003841592,148.
-0.0003839992,150.
-0.0003838392,153.
-0.0003836792,154.
-0.0003835192,154.
-0.0003833592,154.
-0.0003831992,155.
-0.0003830392,157.
-0.0003828792,156.
-0.0003827192,156.
-0.0003825592,157.
-0.0003823992,158.
-0.0003822392,158.
-0.0003820792,157.
-0.0003819192,157.
-0.0003817592,157.
-0.0003815992,157.
-0.0003814392,157.
-0.0003812792,158.
-0.0003811192,158.
-0.0003809592,157.
-0.0003807992,158.
-0.0003806392,157.
-0.0003804792,157.
-0.0003803192,157.
-0.0003801592,159.
-0.0003799992,157.
-0.0003798392,158.
-0.0003796792,158.
-0.0003795192,158.
-0.0003793592,158.
-0.0003791992,158.
-0.0003790392,158.
-0.0003788792,158.
-0.0003787192,158.
-0.0003785592,158.
-0.0003783992,158.
-0.0003782392,158.
-0.0003780792,158.
-0.0003779192,158.
-0.0003777592,157.
-0.0003775992,158.
-0.0003774392,157.
-0.0003772792,157.
-0.0003771192,157.
-0.0003769592,157.
-0.0003767992,157.
-0.0003766392,155.
-0.0003764792,155.
-0.0003763192,155.
-0.0003761592,154.
-0.0003759992,152.
-0.0003758392,149.
-0.0003756792,147.
-0.0003755192,147.
-0.0003753592,144.
-0.0003751992,139.
-0.0003750392,135.
-0.0003748792,130.
-0.0003747192,130.
-0.0003745592,125.
-0.0003743992,120.
-0.0003742392,115.
-0.0003740792,109.
-0.0003739192,109.
-0.0003737592,105.
-0.0003735992,100.
-0.0003734392,97.
-0.0003732792,94.
-0.0003731192,94.
-0.0003729592,92.
-0.0003727992,89.
-0.0003726392,88.
-0.0003724792,86.
-0.0003723192,86.
-0.0003721592,85.
-0.0003719992,84.
-0.0003718392,84.
-0.0003716792,83.
-0.0003715192,83.
-0.0003713592,83.
-0.0003711992,82.
-0.0003710392,82.
-0.0003708792,82.
-0.0003707192,82.
-0.0003705592,82.
-0.0003703992,82.
-0.0003702392,82.
-0.0003700792,82.
-0.0003699192,82.
-0.0003697592,83.
-0.0003695992,83.
-0.0003694392,83.
-0.0003692792,84.
-0.0003691192,84.
-0.0003689592,85.
-0.0003687992,85.
-0.0003686392,87.
-0.0003684792,87.
-0.0003683192,87.
-0.0003681592,90.
-0.0003679992,92.
-0.0003678392,95.
-0.0003676792,98.
-0.0003675192,98.
-0.0003673592,103.
-0.0003671992,107.
-0.0003670392,112.
-0.0003668792,117.
-0.0003667192,117.
-0.0003665592,123.
-0.0003663992,128.
-0.0003662392,133.
-0.0003660792,139.
-0.0003659192,139.
-0.0003657592,142.
-0.0003655992,145.
-0.0003654392,148.
-0.0003652792,151.
-0.0003651192,151.
-0.0003649592,152.
-0.0003647992,154.
-0.0003646392,155.
-0.0003644792,157.
-0.0003643192,157.
-0.0003641592,156.
-0.0003639992,156.
-0.0003638392,157.
-0.0003636792,158.
-0.0003635192,158.
-0.0003633592,157.
-0.0003631992,158.
-0.0003630392,157.
-0.0003628792,158.
-0.0003627192,158.
-0.0003625592,158.
-0.0003623992,158.
-0.0003622392,158.
-0.0003620792,158.
-0.0003619192,158.
-0.0003617592,158.
-0.0003615992,158.
-0.0003614392,158.
-0.0003612792,157.
-0.0003611192,157.
-0.0003609592,158.
-0.0003607992,158.
-0.0003606392,158.
-0.0003604792,158.
-0.0003603192,158.
-0.0003601592,158.
-0.0003599992,157.
-0.0003598392,158.
-0.0003596792,156.
-0.0003595192,156.
-0.0003593592,157.
-0.0003591992,157.
-0.0003590392,158.
-0.0003588792,157.
-0.0003587192,157.
-0.0003585592,158.
-0.0003583992,158.
-0.0003582392,158.
-0.0003580792,157.
-0.0003579192,157.
-0.0003577592,158.
-0.0003575992,157.
-0.0003574392,158.
-0.0003572792,157.
-0.0003571192,157.
-0.0003569592,157.
-0.0003567992,158.
-0.0003566392,157.
-0.0003564792,157.
-0.0003563192,157.
-0.0003561592,157.
-0.0003559992,158.
-0.0003558392,157.
-0.0003556792,157.
-0.0003555192,157.
-0.0003553592,158.
-0.0003551992,158.
-0.0003550392,158.
-0.0003548792,157.
-0.0003547192,157.
-0.0003545592,157.
-0.0003543992,157.
-0.0003542392,157.
-0.0003540792,157.
-0.0003539192,157.
-0.0003537592,157.
-0.0003535992,158.
-0.0003534392,157.
-0.0003532792,157.
-0.0003531192,157.
-0.0003529592,157.
-0.0003527992,157.
-0.0003526392,157.
-0.0003524792,157.
-0.0003523192,157.
-0.0003521592,158.
-0.0003519992,158.
-0.0003518392,157.
-0.0003516792,157.
-0.0003515192,157.
-0.0003513592,158.
-0.0003511992,157.
-0.0003510392,157.
-0.0003508792,157.
-0.0003507192,157.
-0.0003505592,156.
-0.0003503992,157.
-0.0003502392,156.
-0.0003500792,156.
-0.0003499192,156.
-0.0003497592,157.
-0.0003495992,156.
-0.0003494392,155.
-0.0003492792,155.
-0.0003491192,155.
-0.0003489592,154.
-0.0003487992,153.
-0.0003486392,153.
-0.0003484792,152.
-0.0003483192,152.
-0.0003481592,150.
-0.0003479992,147.
-0.0003478392,146.
-0.0003476792,142.
-0.0003475192,142.
-0.0003473592,139.
-0.0003471992,136.
-0.0003470392,133.
-0.0003468792,128.
-0.0003467192,128.
-0.0003465592,124.
-0.0003463992,120.
-0.0003462392,117.
-0.0003460792,114.
-0.0003459192,114.
-0.0003457592,111.
-0.0003455992,107.
-0.0003454392,104.
-0.0003452792,101.
-0.0003451192,101.
-0.0003449592,98.
-0.0003447992,95.
-0.0003446392,91.
-0.0003444792,89.
-0.0003443192,89.
-0.0003441592,87.
-0.0003439992,86.
-0.0003438392,85.
-0.0003436792,83.
-0.0003435192,83.
-0.0003433592,83.
-0.0003431992,82.
-0.0003430392,82.
-0.0003428792,82.
-0.0003427192,82.
-0.0003425592,81.
-0.0003423992,81.
-0.0003422392,81.
-0.0003420792,80.
-0.0003419192,80.
-0.0003417592,81.
-0.0003415992,80.
-0.0003414392,80.
-0.0003412792,80.
-0.0003411192,80.
-0.0003409592,80.
-0.0003407992,79.
-0.0003406392,79.
-0.0003404792,79.
-0.0003403192,79.
-0.0003401592,79.
-0.0003399992,79.
-0.0003398392,79.
-0.0003396792,79.
-0.0003395192,79.
-0.0003393592,79.
-0.0003391992,79.
-0.0003390392,79.
-0.0003388792,79.
-0.0003387192,79.
-0.0003385592,79.
-0.0003383992,78.
-0.0003382392,79.
-0.0003380792,78.
-0.0003379192,78.
-0.0003377592,78.
-0.0003375992,78.
-0.0003374392,79.
-0.0003372792,79.
-0.0003371192,79.
-0.0003369592,79.
-0.0003367992,78.
-0.0003366392,79.
-0.0003364792,79.
-0.0003363192,79.
-0.0003361592,79.
-0.0003359992,79.
-0.0003358392,79.
-0.0003356792,78.
-0.0003355192,78.
-0.0003353592,79.
-0.0003351992,79.
-0.0003350392,79.
-0.0003348792,79.
-0.0003347192,79.
-0.0003345592,79.
-0.0003343992,79.
-0.0003342392,79.
-0.0003340792,79.
-0.0003339192,79.
-0.0003337592,80.
-0.0003335992,80.
-0.0003334392,79.
-0.0003332792,80.
-0.0003331192,80.
-0.0003329592,80.
-0.0003327992,81.
-0.0003326392,81.
-0.0003324792,82.
-0.0003323192,82.
-0.0003321592,82.
-0.0003319992,84.
-0.0003318392,85.
-0.0003316792,87.
-0.0003315192,87.
-0.0003313592,89.
-0.0003311992,92.
-0.0003310392,93.
-0.0003308792,95.
-0.0003307192,95.
-0.0003305592,99.
-0.0003303992,101.
-0.0003302392,104.
-0.0003300792,106.
-0.0003299192,106.
-0.0003297592,108.
-0.0003295992,111.
-0.0003294392,115.
-0.0003292792,117.
-0.0003291192,117.
-0.0003289592,121.
-0.0003287992,123.
-0.0003286392,126.
-0.0003284792,127.
-0.0003283192,127.
-0.0003281592,130.
-0.0003279992,133.
-0.0003278392,134.
-0.0003276792,137.
-0.0003275192,137.
-0.0003273592,140.
-0.0003271992,141.
-0.0003270392,143.
-0.0003268792,145.
-0.0003267192,145.
-0.0003265592,145.
-0.0003263992,146.
-0.0003262392,146.
-0.0003260792,148.
-0.0003259192,148.
-0.0003257592,148.
-0.0003255992,149.
-0.0003254392,150.
-0.0003252792,150.
-0.0003251192,150.
-0.0003249592,150.
-0.0003247992,151.
-0.0003246392,151.
-0.0003244792,152.
-0.0003243192,152.
-0.0003241592,151.
-0.0003239992,152.
-0.0003238392,153.
-0.0003236792,152.
-0.0003235192,152.
-0.0003233592,152.
-0.0003231992,152.
-0.0003230392,153.
-0.0003228792,152.
-0.0003227192,152.
-0.0003225592,152.
-0.0003223992,152.
-0.0003222392,152.
-0.0003220792,151.
-0.0003219192,151.
-0.0003217592,150.
-0.0003215992,150.
-0.0003214392,148.
-0.0003212792,148.
-0.0003211192,148.
-0.0003209592,148.
-0.0003207992,147.
-0.0003206392,146.
-0.0003204792,145.
-0.0003203192,145.
-0.0003201592,143.
-0.0003199992,141.
-0.0003198392,139.
-0.0003196792,137.
-0.0003195192,137.
-0.0003193592,135.
-0.0003191992,133.
-0.0003190392,130.
-0.0003188792,128.
-0.0003187192,128.
-0.0003185592,124.
-0.0003183992,121.
-0.0003182392,119.
-0.0003180792,116.
-0.0003179192,116.
-0.0003177592,114.
-0.0003175992,111.
-0.0003174392,109.
-0.0003172792,107.
-0.0003171192,107.
-0.0003169592,105.
-0.0003167992,103.
-0.0003166392,101.
-0.0003164792,100.
-0.0003163192,100.
-0.0003161592,99.
-0.0003159992,97.
-0.0003158392,95.
-0.0003156792,92.
-0.0003155192,92.
-0.0003153592,90.
-0.0003151992,89.
-0.0003150392,88.
-0.0003148792,88.
-0.0003147192,88.
-0.0003145592,86.
-0.0003143992,85.
-0.0003142392,85.
-0.0003140792,84.
-0.0003139192,84.
-0.0003137592,84.
-0.0003135992,84.
-0.0003134392,85.
-0.0003132792,84.
-0.0003131192,84.
-0.0003129592,85.
-0.0003127992,87.
-0.0003126392,88.
-0.0003124792,89.
-0.0003123192,89.
-0.0003121592,92.
-0.0003119992,93.
-0.0003118392,95.
-0.0003116792,97.
-0.0003115192,97.
-0.0003113592,99.
-0.0003111992,101.
-0.0003110392,104.
-0.0003108792,106.
-0.0003107192,106.
-0.0003105592,107.
-0.0003103992,110.
-0.0003102392,112.
-0.0003100792,115.
-0.0003099192,115.
-0.0003097592,117.
-0.0003095992,120.
-0.0003094392,122.
-0.0003092792,124.
-0.0003091192,124.
-0.0003089592,127.
-0.0003087992,128.
-0.0003086392,131.
-0.0003084792,133.
-0.0003083192,133.
-0.0003081592,136.
-0.0003079992,138.
-0.0003078392,139.
-0.0003076792,140.
-0.0003075192,140.
-0.0003073592,143.
-0.0003071992,145.
-0.0003070392,146.
-0.0003068792,147.
-0.0003067192,147.
-0.0003065592,148.
-0.0003063992,150.
-0.0003062392,150.
-0.0003060792,151.
-0.0003059192,151.
-0.0003057592,152.
-0.0003055992,152.
-0.0003054392,152.
-0.0003052792,152.
-0.0003051192,152.
-0.0003049592,153.
-0.0003047992,153.
-0.0003046392,154.
-0.0003044792,154.
-0.0003043192,154.
-0.0003041592,154.
-0.0003039992,154.
-0.0003038392,155.
-0.0003036792,155.
-0.0003035192,155.
-0.0003033592,155.
-0.0003031992,155.
-0.0003030392,155.
-0.0003028792,155.
-0.0003027192,155.
-0.0003025592,155.
-0.0003023992,156.
-0.0003022392,156.
-0.0003020792,156.
-0.0003019192,156.
-0.0003017592,156.
-0.0003015992,156.
-0.0003014392,157.
-0.0003012792,156.
-0.0003011192,156.
-0.0003009592,156.
-0.0003007992,157.
-0.0003006392,156.
-0.0003004792,157.
-0.0003003192,157.
-0.0003001592,157.
-0.0002999992,157.
-0.0002998392,157.
-0.0002996792,156.
-0.0002995192,156.
-0.0002993592,157.
-0.0002991992,157.
-0.0002990392,156.
-0.0002988792,157.
-0.0002987192,157.
-0.0002985592,157.
-0.0002983992,157.
-0.0002982392,157.
-0.0002980792,158.
-0.0002979192,158.
-0.0002977592,157.
-0.0002975992,157.
-0.0002974392,157.
-0.0002972792,157.
-0.0002971192,157.
-0.0002969592,158.
-0.0002967992,157.
