Time,x
-0.0004844792,157.
-0.0004843192,157.
-0.0004841592,157.
-0.0004839992,158.
-0.0004838392,158.
-0.0004836792,157.
-0.0004835192,157.
-0.0004833592,157.
-0.0004831992,157.
-0.0004830392,158.
-0.0004828792,157.
-0.0004827192,157.
-0.0004825592,158.
-0.0004823992,157.
-0.0004822392,158.
-0.0004820792,158.
-0.0004819192,158.
-0.0004817592,158.
-0.0004815992,158.
-0.0004814392,158.
-0.0004812792,158.
-0.0004811192,158.
-0.0004809592,158.
-0.0004807992,158.
-0.0004806392,158.
-0.0004804792,158.
-0.0004803192,158.
-0.0004801592,157.
-0.0004799992,158.
-0.0004798392,158.
-0.0004796792,159.
-0.0004795192,159.
-0.0004793592,158.
-0.0004791992,156.
-0.0004790392,158.
-0.0004788792,158.
-0.0004787192,158.
-0.0004785592,157.
-0.0004783992,157.
-0.0004782392,157.
-0.0004780792,157.
-0.0004779192,157.
-0.0004777592,158.
-0.0004775992,158.
-0.0004774392,158.
-0.0004772792,158.
-0.0004771192,158.
-0.0004769592,158.
-0.0004767992,158.
-0.0004766392,158.
-0.0004764792,158.
-0.0004763192,158.
-0.0004761592,158.
-0.0004759992,158.
-0.0004758392,158.
-0.0004756792,157.
-0.0004755192,157.
-0.0004753592,158.
-0.0004751992,158.
-0.0004750392,158.
-0.0004748792,158.
-0.0004747192,158.
-0.0004745592,157.
-0.0004743992,158.
-0.0004742392,158.
-0.0004740792,157.
-0.0004739192,157.
-0.0004737592,157.
-0.0004735992,157.
-0.0004734392,156.
-0.0004732792,155.
-0.0004731192,155.
-0.0004729592,156.
-0.0004727992,154.
-0.0004726392,154.
-0.0004724792,152.
-0.0004723192,152.
-0.0004721592,150.
-0.0004719992,148.
-0.0004718392,145.
-0.0004716792,140.
-0.0004715192,140.
-0.0004713592,134.
-0.0004711992,127.
-0.0004710392,122.
-0.0004708792,115.
-0.0004707192,115.
-0.0004705592,107.
-0.0004703992,101.
-0.0004702392,97.
-0.0004700792,92.
-0.0004699192,92.
-0.0004697592,89.
-0.0004695992,86.
-0.0004694392,85.
-0.0004692792,83.
-0.0004691192,83.
-0.0004689592,82.
-0.0004687992,81.
-0.0004686392,80.
-0.0004684792,79.
-0.0004683192,79.
-0.0004681592,79.
-0.0004679992,78.
-0.0004678392,78.
-0.0004676792,77.
-0.0004675192,77.
-0.0004673592,77.
-0.0004671992,76.
-0.0004670392,76.
-0.0004668792,75.
-0.0004667192,75.
-0.0004665592,76.
-0.0004663992,75.
-0.0004662392,75.
-0.0004660792,75.
-0.0004659192,75.
-0.0004657592,76.
-0.0004655992,76.
-0.0004654392,76.
-0.0004652792,75.
-0.0004651192,75.
-0.0004649592,76.
-0.0004647992,76.
-0.0004646392,76.
-0.0004644792,76.
-0.0004643192,76.
-0.0004641592,76.
-0.0004639992,76.
-0.0004638392,76.
-0.0004636792,76.
-0.0004635192,76.
-0.0004633592,77.
-0.0004631992,77.
-0.0004630392,77.
-0.0004628792,77.
-0.0004627192,77.
-0.0004625592,77.
-0.0004623992,77.
-0.0004622392,78.
-0.0004620792,77.
-0.0004619192,77.
-0.0004617592,77.
-0.0004615992,77.
-0.0004614392,77.
-0.0004612792,77.
-0.0004611192,77.
-0.0004609592,77.
-0.0004607992,77.
-0.0004606392,77.
-0.0004604792,78.
-0.0004603192,78.
-0.0004601592,77.
-0.0004599992,77.
-0.0004598392,77.
-0.0004596792,77.
-0.0004595192,77.
-0.0004593592,77.
-0.0004591992,77.
-0.0004590392,77.
-0.0004588792,76.
-0.0004587192,76.
-0.0004585592,77.
-0.0004583992,77.
-0.0004582392,77.
-0.0004580792,77.
-0.0004579192,77.
-0.0004577592,77.
-0.0004575992,76.
-0.0004574392,77.
-0.0004572792,77.
-0.0004571192,77.
-0.0004569592,77.
-0.0004567992,77.
-0.0004566392,77.
-0.0004564792,77.
-0.0004563192,77.
-0.0004561592,77.
-0.0004559992,77.
-0.0004558392,77.
-0.0004556792,77.
-0.0004555192,77.
-0.0004553592,77.
-0.0004551992,77.
-0.0004550392,77.
-0.0004548792,77.
-0.0004547192,77.
-0.0004545592,78.
-0.0004543992,79.
-0.0004542392,80.
-0.0004540792,80.
-0.0004539192,80.
-0.0004537592,82.
-0.0004535992,83.
-0.0004534392,85.
-0.0004532792,87.
-0.0004531192,87.
-0.0004529592,90.
-0.0004527992,93.
-0.0004526392,97.
-0.0004524792,102.
-0.0004523192,102.
-0.0004521592,109.
-0.0004519992,116.
-0.0004518392,123.
-0.0004516792,132.
-0.0004515192,132.
-0.0004513592,139.
-0.0004511992,144.
-0.0004510392,148.
-0.0004508792,151.
-0.0004507192,151.
-0.0004505592,152.
-0.0004503992,153.
-0.0004502392,155.
-0.0004500792,155.
-0.0004499192,155.
-0.0004497592,156.
-0.0004495992,156.
-0.0004494392,157.
-0.0004492792,157.
-0.0004491192,157.
-0.0004489592,156.
-0.0004487992,158.
-0.0004486392,156.
-0.0004484792,156.
-0.0004483192,156.
-0.0004481592,157.
-0.0004479992,156.
-0.0004478392,157.
-0.0004476792,158.
-0.0004475192,158.
-0.0004473592,157.
-0.0004471992,158.
-0.0004470392,157.
-0.0004468792,158.
-0.0004467192,158.
-0.0004465592,158.
-0.0004463992,158.
-0.0004462392,158.
-0.0004460792,157.
-0.0004459192,157.
-0.0004457592,158.
-0.0004455992,157.
-0.0004454392,156.
-0.0004452792,157.
-0.0004451192,157.
-0.0004449592,158.
-0.0004447992,157.
-0.0004446392,158.
-0.0004444792,156.
-0.0004443192,156.
-0.0004441592,157.
-0.0004439992,156.
-0.0004438392,157.
-0.0004436792,157.
-0.0004435192,157.
-0.0004433592,155.
-0.0004431992,155.
-0.0004430392,154.
-0.0004428792,152.
-0.0004427192,152.
-0.0004425592,151.
-0.0004423992,148.
-0.0004422392,144.
-0.0004420792,139.
-0.0004419192,139.
-0.0004417592,133.
-0.0004415992,126.
-0.0004414392,120.
-0.0004412792,113.
-0.0004411192,113.
-0.0004409592,107.
-0.0004407992,102.
-0.0004406392,98.
-0.0004404792,94.
-0.0004403192,94.
-0.0004401592,92.
-0.0004399992,90.
-0.0004398392,89.
-0.0004396792,88.
-0.0004395192,88.
-0.0004393592,87.
-0.0004391992,86.
-0.0004390392,86.
-0.0004388792,85.
-0.0004387192,85.
-0.0004385592,85.
-0.0004383992,84.
-0.0004382392,83.
-0.0004380792,82.
-0.0004379192,82.
-0.0004377592,81.
-0.0004375992,80.
-0.0004374392,80.
-0.0004372792,79.
-0.0004371192,79.
-0.0004369592,80.
-0.0004367992,79.
-0.0004366392,80.
-0.0004364792,79.
-0.0004363192,79.
-0.0004361592,80.
-0.0004359992,80.
-0.0004358392,81.
-0.0004356792,81.
-0.0004355192,81.
-0.0004353592,83.
-0.0004351992,83.
-0.0004350392,85.
-0.0004348792,85.
-0.0004347192,85.
-0.0004345592,87.
-0.0004343992,88.
-0.0004342392,91.
-0.0004340792,93.
-0.0004339192,93.
-0.0004337592,96.
-0.0004335992,100.
-0.0004334392,106.
-0.0004332792,112.
-0.0004331192,112.
-0.0004329592,119.
-0.0004327992,129.
-0.0004326392,138.
-0.0004324792,144.
-0.0004323192,144.
-0.0004321592,149.
-0.0004319992,151.
-0.0004318392,153.
-0.0004316792,154.
-0.0004315192,154.
-0.0004313592,156.
-0.0004311992,155.
-0.0004310392,156.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,158.
-0.0004303992,157.
-0.0004302392,157.
-0.0004300792,157.
-0.0004299192,157.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,157.
-0.0004292792,157.
-0.0004291192,157.
-0.0004289592,157.
-0.0004287992,157.
-0.0004286392,158.
-0.0004284792,158.
-0.0004283192,158.
-0.0004281592,157.
-0.0004279992,158.
-0.0004278392,157.
-0.0004276792,157.
-0.0004275192,157.
-0.0004273592,158.
-0.0004271992,157.
-0.0004270392,157.
-0.0004268792,157.
-0.0004267192,157.
-0.0004265592,158.
-0.0004263992,159.
-0.0004262392,158.
-0.0004260792,157.
-0.0004259192,157.
-0.0004257592,158.
-0.0004255992,158.
-0.0004254392,158.
-0.0004252792,158.
-0.0004251192,158.
-0.0004249592,157.
-0.0004247992,158.
-0.0004246392,158.
-0.0004244792,157.
-0.0004243192,157.
-0.0004241592,158.
-0.0004239992,158.
-0.0004238392,157.
-0.0004236792,158.
-0.0004235192,158.
-0.0004233592,159.
-0.0004231992,157.
-0.0004230392,157.
-0.0004228792,157.
-0.0004227192,157.
-0.0004225592,157.
-0.0004223992,157.
-0.0004222392,158.
-0.0004220792,157.
-0.0004219192,157.
-0.0004217592,157.
-0.0004215992,157.
-0.0004214392,158.
-0.0004212792,157.
-0.0004211192,157.
-0.0004209592,158.
-0.0004207992,158.
-0.0004206392,156.
-0.0004204792,156.
-0.0004203192,156.
-0.0004201592,158.
-0.0004199992,158.
-0.0004198392,157.
-0.0004196792,157.
-0.0004195192,157.
-0.0004193592,157.
-0.0004191992,158.
-0.0004190392,157.
-0.0004188792,157.
-0.0004187192,157.
-0.0004185592,157.
-0.0004183992,156.
-0.0004182392,158.
-0.0004180792,157.
-0.0004179192,157.
-0.0004177592,157.
-0.0004175992,157.
-0.0004174392,157.
-0.0004172792,157.
-0.0004171192,157.
-0.0004169592,157.
-0.0004167992,157.
-0.0004166392,155.
-0.0004164792,156.
-0.0004163192,156.
-0.0004161592,156.
-0.0004159992,156.
-0.0004158392,156.
-0.0004156792,157.
-0.0004155192,157.
-0.0004153592,156.
-0.0004151992,156.
-0.0004150392,157.
-0.0004148792,156.
-0.0004147192,156.
-0.0004145592,155.
-0.0004143992,154.
-0.0004142392,152.
-0.0004140792,149.
-0.0004139192,149.
-0.0004137592,144.
-0.0004135992,137.
-0.0004134392,129.
-0.0004132792,119.
-0.0004131192,119.
-0.0004129592,111.
-0.0004127992,104.
-0.0004126392,99.
-0.0004124792,95.
-0.0004123192,95.
-0.0004121592,92.
-0.0004119992,90.
-0.0004118392,88.
-0.0004116792,87.
-0.0004115192,87.
-0.0004113592,86.
-0.0004111992,85.
-0.0004110392,84.
-0.0004108792,83.
-0.0004107192,83.
-0.0004105592,82.
-0.0004103992,82.
-0.0004102392,82.
-0.0004100792,82.
-0.0004099192,82.
-0.0004097592,81.
-0.0004095992,81.
-0.0004094392,81.
-0.0004092792,81.
-0.0004091192,81.
-0.0004089592,81.
-0.0004087992,81.
-0.0004086392,81.
-0.0004084792,80.
-0.0004083192,80.
-0.0004081592,79.
-0.0004079992,79.
-0.0004078392,78.
-0.0004076792,78.
-0.0004075192,78.
-0.0004073592,78.
-0.0004071992,77.
-0.0004070392,78.
-0.0004068792,78.
-0.0004067192,78.
-0.0004065592,78.
-0.0004063992,78.
-0.0004062392,78.
-0.0004060792,78.
-0.0004059192,78.
-0.0004057592,78.
-0.0004055992,78.
-0.0004054392,78.
-0.0004052792,78.
-0.0004051192,78.
-0.0004049592,79.
-0.0004047992,78.
-0.0004046392,78.
-0.0004044792,79.
-0.0004043192,79.
-0.0004041592,79.
-0.0004039992,79.
-0.0004038392,80.
-0.0004036792,79.
-0.0004035192,79.
-0.0004033592,79.
-0.0004031992,78.
-0.0004030392,78.
-0.0004028792,78.
-0.0004027192,78.
-0.0004025592,78.
-0.0004023992,78.
-0.0004022392,78.
-0.0004020792,78.
-0.0004019192,78.
-0.0004017592,79.
-0.0004015992,78.
-0.0004014392,78.
-0.0004012792,78.
-0.0004011192,78.
-0.0004009592,78.
-0.0004007992,78.
-0.0004006392,78.
-0.0004004792,79.
-0.0004003192,79.
-0.0004001592,79.
-0.0003999992,79.
-0.0003998392,80.
-0.0003996792,80.
-0.0003995192,80.
-0.0003993592,79.
-0.0003991992,79.
-0.0003990392,79.
-0.0003988792,79.
-0.0003987192,79.
-0.0003985592,80.
-0.0003983992,80.
-0.0003982392,80.
-0.0003980792,80.
-0.0003979192,80.
-0.0003977592,81.
-0.0003975992,81.
-0.0003974392,82.
-0.0003972792,81.
-0.0003971192,81.
-0.0003969592,83.
-0.0003967992,84.
-0.0003966392,85.
-0.0003964792,87.
-0.0003963192,87.
-0.0003961592,88.
-0.0003959992,90.
-0.0003958392,92.
-0.0003956792,95.
-0.0003955192,95.
-0.0003953592,99.
-0.0003951992,104.
-0.0003950392,110.
-0.0003948792,119.
-0.0003947192,119.
-0.0003945592,131.
-0.0003943992,141.
-0.0003942392,148.
-0.0003940792,153.
-0.0003939192,153.
-0.0003937592,155.
-0.0003935992,155.
-0.0003934392,156.
-0.0003932792,157.
-0.0003931192,157.
-0.0003929592,158.
-0.0003927992,157.
-0.0003926392,158.
-0.0003924792,158.
-0.0003923192,158.
-0.0003921592,159.
-0.0003919992,157.
-0.0003918392,158.
-0.0003916792,158.
-0.0003915192,158.
-0.0003913592,158.
-0.0003911992,158.
-0.0003910392,158.
-0.0003908792,158.
-0.0003907192,158.
-0.0003905592,157.
-0.0003903992,158.
-0.0003902392,158.
-0.0003900792,157.
-0.0003899192,157.
-0.0003897592,158.
-0.0003895992,158.
-0.0003894392,157.
-0.0003892792,158.
-0.0003891192,158.
-0.0003889592,158.
-0.0003887992,158.
-0.0003886392,157.
-0.0003884792,158.
-0.0003883192,158.
-0.0003881592,157.
-0.0003879992,157.
-0.0003878392,158.
-0.0003876792,157.
-0.0003875192,157.
-0.0003873592,158.
-0.0003871992,157.
-0.0003870392,157.
-0.0003868792,157.
-0.0003867192,157.
-0.0003865592,157.
-0.0003863992,157.
-0.0003862392,157.
-0.0003860792,157.
-0.0003859192,157.
-0.0003857592,157.
-0.0003855992,156.
-0.0003854392,156.
-0.0003852792,155.
-0.0003851192,155.
-0.0003849592,153.
-0.0003847992,153.
-0.0003846392,150.
-0.0003844792,146.
-0.0003843192,146.
-0.0003841592,137.
-0.0003839992,130.
-0.0003838392,121.
-0.0003836792,113.
-0.0003835192,113.
-0.0003833592,108.
-0.0003831992,103.
-0.0003830392,100.
-0.0003828792,97.
-0.0003827192,97.
-0.0003825592,95.
-0.0003823992,94.
-0.0003822392,92.
-0.0003820792,91.
-0.0003819192,91.
-0.0003817592,90.
-0.0003815992,89.
-0.0003814392,88.
-0.0003812792,87.
-0.0003811192,87.
-0.0003809592,86.
-0.0003807992,85.
-0.0003806392,85.
-0.0003804792,85.
-0.0003803192,85.
-0.0003801592,85.
-0.0003799992,85.
-0.0003798392,85.
-0.0003796792,84.
-0.0003795192,84.
-0.0003793592,85.
-0.0003791992,85.
-0.0003790392,86.
-0.0003788792,86.
-0.0003787192,86.
-0.0003785592,86.
-0.0003783992,86.
-0.0003782392,87.
-0.0003780792,87.
-0.0003779192,87.
-0.0003777592,87.
-0.0003775992,87.
-0.0003774392,87.
-0.0003772792,88.
-0.0003771192,88.
-0.0003769592,89.
-0.0003767992,90.
-0.0003766392,92.
-0.0003764792,93.
-0.0003763192,93.
-0.0003761592,96.
-0.0003759992,99.
-0.0003758392,103.
-0.0003756792,107.
-0.0003755192,107.
-0.0003753592,112.
-0.0003751992,119.
-0.0003750392,127.
-0.0003748792,133.
-0.0003747192,133.
-0.0003745592,141.
-0.0003743992,147.
-0.0003742392,150.
-0.0003740792,153.
-0.0003739192,153.
-0.0003737592,155.
-0.0003735992,155.
-0.0003734392,157.
-0.0003732792,157.
-0.0003731192,157.
-0.0003729592,157.
-0.0003727992,157.
-0.0003726392,157.
-0.0003724792,157.
-0.0003723192,157.
-0.0003721592,157.
-0.0003719992,158.
-0.0003718392,157.
-0.0003716792,157.
-0.0003715192,157.
-0.0003713592,158.
-0.0003711992,158.
-0.0003710392,158.
-0.0003708792,158.
-0.0003707192,158.
-0.0003705592,158.
-0.0003703992,158.
-0.0003702392,158.
-0.0003700792,159.
-0.0003699192,159.
-0.0003697592,159.
-0.0003695992,158.
-0.0003694392,158.
-0.0003692792,158.
-0.0003691192,158.
-0.0003689592,157.
-0.0003687992,158.
-0.0003686392,158.
-0.0003684792,159.
-0.0003683192,159.
-0.0003681592,158.
-0.0003679992,158.
-0.0003678392,159.
-0.0003676792,157.
-0.0003675192,157.
-0.0003673592,158.
-0.0003671992,158.
-0.0003670392,157.
-0.0003668792,157.
-0.0003667192,157.
-0.0003665592,158.
-0.0003663992,158.
-0.0003662392,158.
-0.0003660792,159.
-0.0003659192,159.
-0.0003657592,159.
-0.0003655992,158.
-0.0003654392,159.
-0.0003652792,159.
-0.0003651192,159.
-0.0003649592,157.
-0.0003647992,158.
-0.0003646392,157.
-0.0003644792,159.
-0.0003643192,159.
-0.0003641592,158.
-0.0003639992,158.
-0.0003638392,159.
-0.0003636792,159.
-0.0003635192,159.
-0.0003633592,158.
-0.0003631992,158.
-0.0003630392,158.
-0.0003628792,158.
-0.0003627192,158.
-0.0003625592,158.
-0.0003623992,158.
-0.0003622392,159.
-0.0003620792,159.
-0.0003619192,159.
-0.0003617592,159.
-0.0003615992,159.
-0.0003614392,158.
-0.0003612792,158.
-0.0003611192,158.
-0.0003609592,158.
-0.0003607992,158.
-0.0003606392,158.
-0.0003604792,158.
-0.0003603192,158.
-0.0003601592,158.
-0.0003599992,157.
-0.0003598392,158.
-0.0003596792,156.
-0.0003595192,156.
-0.0003593592,158.
-0.0003591992,158.
-0.0003590392,158.
-0.0003588792,158.
-0.0003587192,158.
-0.0003585592,158.
-0.0003583992,158.
-0.0003582392,158.
-0.0003580792,157.
-0.0003579192,157.
-0.0003577592,157.
-0.0003575992,157.
-0.0003574392,157.
-0.0003572792,155.
-0.0003571192,155.
-0.0003569592,155.
-0.0003567992,155.
-0.0003566392,151.
-0.0003564792,148.
-0.0003563192,148.
-0.0003561592,144.
-0.0003559992,139.
-0.0003558392,132.
-0.0003556792,125.
-0.0003555192,125.
-0.0003553592,118.
-0.0003551992,112.
-0.0003550392,106.
-0.0003548792,102.
-0.0003547192,102.
-0.0003545592,99.
-0.0003543992,96.
-0.0003542392,93.
-0.0003540792,92.
-0.0003539192,92.
-0.0003537592,90.
-0.0003535992,88.
-0.0003534392,88.
-0.0003532792,86.
-0.0003531192,86.
-0.0003529592,86.
-0.0003527992,85.
-0.0003526392,84.
-0.0003524792,83.
-0.0003523192,83.
-0.0003521592,83.
-0.0003519992,83.
-0.0003518392,82.
-0.0003516792,81.
-0.0003515192,81.
-0.0003513592,81.
-0.0003511992,80.
-0.0003510392,81.
-0.0003508792,80.
-0.0003507192,80.
-0.0003505592,80.
-0.0003503992,80.
-0.0003502392,80.
-0.0003500792,80.
-0.0003499192,80.
-0.0003497592,81.
-0.0003495992,80.
-0.0003494392,81.
-0.0003492792,81.
-0.0003491192,81.
-0.0003489592,81.
-0.0003487992,81.
-0.0003486392,82.
-0.0003484792,81.
-0.0003483192,81.
-0.0003481592,82.
-0.0003479992,82.
-0.0003478392,83.
-0.0003476792,82.
-0.0003475192,82.
-0.0003473592,83.
-0.0003471992,83.
-0.0003470392,83.
-0.0003468792,83.
-0.0003467192,83.
-0.0003465592,83.
-0.0003463992,82.
-0.0003462392,82.
-0.0003460792,82.
-0.0003459192,82.
-0.0003457592,82.
-0.0003455992,82.
-0.0003454392,82.
-0.0003452792,81.
-0.0003451192,81.
-0.0003449592,81.
-0.0003447992,81.
-0.0003446392,82.
-0.0003444792,81.
-0.0003443192,81.
-0.0003441592,81.
-0.0003439992,81.
-0.0003438392,81.
-0.0003436792,81.
-0.0003435192,81.
-0.0003433592,81.
-0.0003431992,80.
-0.0003430392,81.
-0.0003428792,80.
-0.0003427192,80.
-0.0003425592,81.
-0.0003423992,80.
-0.0003422392,80.
-0.0003420792,80.
-0.0003419192,80.
-0.0003417592,80.
-0.0003415992,80.
-0.0003414392,80.
-0.0003412792,80.
-0.0003411192,80.
-0.0003409592,80.
-0.0003407992,80.
-0.0003406392,80.
-0.0003404792,80.
-0.0003403192,80.
-0.0003401592,80.
-0.0003399992,81.
-0.0003398392,81.
-0.0003396792,81.
-0.0003395192,81.
-0.0003393592,82.
-0.0003391992,82.
-0.0003390392,83.
-0.0003388792,84.
-0.0003387192,84.
-0.0003385592,85.
-0.0003383992,86.
-0.0003382392,88.
-0.0003380792,90.
-0.0003379192,90.
-0.0003377592,94.
-0.0003375992,97.
-0.0003374392,101.
-0.0003372792,106.
-0.0003371192,106.
-0.0003369592,111.
-0.0003367992,118.
-0.0003366392,124.
-0.0003364792,130.
-0.0003363192,130.
-0.0003361592,137.
-0.0003359992,143.
-0.0003358392,148.
-0.0003356792,150.
-0.0003355192,150.
-0.0003353592,152.
-0.0003351992,153.
-0.0003350392,154.
-0.0003348792,155.
-0.0003347192,155.
-0.0003345592,156.
-0.0003343992,156.
-0.0003342392,158.
-0.0003340792,156.
-0.0003339192,156.
-0.0003337592,157.
-0.0003335992,158.
-0.0003334392,157.
-0.0003332792,157.
-0.0003331192,157.
-0.0003329592,158.
-0.0003327992,158.
-0.0003326392,157.
-0.0003324792,159.
-0.0003323192,159.
-0.0003321592,158.
-0.0003319992,157.
-0.0003318392,158.
-0.0003316792,158.
-0.0003315192,158.
-0.0003313592,158.
-0.0003311992,158.
-0.0003310392,158.
-0.0003308792,157.
-0.0003307192,157.
-0.0003305592,158.
-0.0003303992,158.
-0.0003302392,157.
-0.0003300792,157.
-0.0003299192,157.
-0.0003297592,157.
-0.0003295992,158.
-0.0003294392,158.
-0.0003292792,157.
-0.0003291192,157.
-0.0003289592,157.
-0.0003287992,157.
-0.0003286392,157.
-0.0003284792,155.
-0.0003283192,155.
-0.0003281592,155.
-0.0003279992,155.
-0.0003278392,152.
-0.0003276792,151.
-0.0003275192,151.
-0.0003273592,148.
-0.0003271992,143.
-0.0003270392,138.
-0.0003268792,132.
-0.0003267192,132.
-0.0003265592,127.
-0.0003263992,121.
-0.0003262392,115.
-0.0003260792,110.
-0.0003259192,110.
-0.0003257592,104.
-0.0003255992,99.
-0.0003254392,96.
-0.0003252792,92.
-0.0003251192,92.
-0.0003249592,90.
-0.0003247992,87.
-0.0003246392,86.
-0.0003244792,85.
-0.0003243192,85.
-0.0003241592,84.
-0.0003239992,84.
-0.0003238392,83.
-0.0003236792,83.
-0.0003235192,83.
-0.0003233592,83.
-0.0003231992,82.
-0.0003230392,82.
-0.0003228792,82.
-0.0003227192,82.
-0.0003225592,82.
-0.0003223992,82.
-0.0003222392,82.
-0.0003220792,82.
-0.0003219192,82.
-0.0003217592,82.
-0.0003215992,82.
-0.0003214392,82.
-0.0003212792,83.
-0.0003211192,83.
-0.0003209592,83.
-0.0003207992,83.
-0.0003206392,84.
-0.0003204792,84.
-0.0003203192,84.
-0.0003201592,85.
-0.0003199992,86.
-0.0003198392,86.
-0.0003196792,87.
-0.0003195192,87.
-0.0003193592,90.
-0.0003191992,91.
-0.0003190392,94.
-0.0003188792,97.
-0.0003187192,97.
-0.0003185592,102.
-0.0003183992,105.
-0.0003182392,111.
-0.0003180792,117.
-0.0003179192,117.
-0.0003177592,122.
-0.0003175992,128.
-0.0003174392,135.
-0.0003172792,140.
-0.0003171192,140.
-0.0003169592,145.
-0.0003167992,149.
-0.0003166392,152.
-0.0003164792,154.
-0.0003163192,154.
-0.0003161592,155.
-0.0003159992,156.
-0.0003158392,157.
-0.0003156792,157.
-0.0003155192,157.
-0.0003153592,157.
-0.0003151992,158.
-0.0003150392,158.
-0.0003148792,157.
-0.0003147192,157.
-0.0003145592,158.
-0.0003143992,158.
-0.0003142392,158.
-0.0003140792,159.
-0.0003139192,159.
-0.0003137592,158.
-0.0003135992,159.
-0.0003134392,158.
-0.0003132792,159.
-0.0003131192,159.
-0.0003129592,158.
-0.0003127992,158.
-0.0003126392,157.
-0.0003124792,158.
-0.0003123192,158.
-0.0003121592,159.
-0.0003119992,158.
-0.0003118392,158.
-0.0003116792,158.
-0.0003115192,158.
-0.0003113592,158.
-0.0003111992,159.
-0.0003110392,159.
-0.0003108792,157.
-0.0003107192,157.
-0.0003105592,158.
-0.0003103992,158.
-0.0003102392,158.
-0.0003100792,159.
-0.0003099192,159.
-0.0003097592,158.
-0.0003095992,158.
-0.0003094392,159.
-0.0003092792,159.
-0.0003091192,159.
-0.0003089592,158.
-0.0003087992,158.
-0.0003086392,158.
-0.0003084792,158.
-0.0003083192,158.
-0.0003081592,159.
-0.0003079992,158.
-0.0003078392,158.
-0.0003076792,158.
-0.0003075192,158.
-0.0003073592,158.
-0.0003071992,158.
-0.0003070392,158.
-0.0003068792,158.
-0.0003067192,158.
-0.0003065592,158.
-0.0003063992,158.
-0.0003062392,158.
-0.0003060792,157.
-0.0003059192,157.
-0.0003057592,158.
-0.0003055992,157.
-0.0003054392,157.
-0.0003052792,157.
-0.0003051192,157.
-0.0003049592,158.
-0.0003047992,157.
-0.0003046392,158.
-0.0003044792,158.
-0.0003043192,158.
-0.0003041592,157.
-0.0003039992,157.
-0.0003038392,157.
-0.0003036792,158.
-0.0003035192,158.
-0.0003033592,158.
-0.0003031992,157.
-0.0003030392,158.
-0.0003028792,157.
-0.0003027192,157.
-0.0003025592,157.
-0.0003023992,158.
-0.0003022392,158.
-0.0003020792,158.
-0.0003019192,158.
-0.0003017592,157.
-0.0003015992,157.
-0.0003014392,157.
-0.0003012792,157.
-0.0003011192,157.
-0.0003009592,157.
-0.0003007992,157.
-0.0003006392,156.
-0.0003004792,156.
-0.0003003192,156.
-0.0003001592,155.
-0.0002999992,155.
-0.0002998392,153.
-0.0002996792,151.
-0.0002995192,151.
-0.0002993592,150.
-0.0002991992,147.
-0.0002990392,144.
-0.0002988792,140.
-0.0002987192,140.
-0.0002985592,137.
-0.0002983992,132.
-0.0002982392,127.
-0.0002980792,122.
-0.0002979192,122.
-0.0002977592,117.
-0.0002975992,113.
-0.0002974392,108.
-0.0002972792,103.
-0.0002971192,103.
-0.0002969592,100.
-0.0002967992,96.
