Time,x
-0.0004844792,152.
-0.0004843192,152.
-0.0004841592,152.
-0.0004839992,152.
-0.0004838392,150.
-0.0004836792,147.
-0.0004835192,147.
-0.0004833592,145.
-0.0004831992,144.
-0.0004830392,141.
-0.0004828792,136.
-0.0004827192,136.
-0.0004825592,132.
-0.0004823992,127.
-0.0004822392,122.
-0.0004820792,118.
-0.0004819192,118.
-0.0004817592,113.
-0.0004815992,109.
-0.0004814392,106.
-0.0004812792,104.
-0.0004811192,104.
-0.0004809592,102.
-0.0004807992,99.
-0.0004806392,97.
-0.0004804792,95.
-0.0004803192,95.
-0.0004801592,94.
-0.0004799992,93.
-0.0004798392,92.
-0.0004796792,90.
-0.0004795192,90.
-0.0004793592,89.
-0.0004791992,87.
-0.0004790392,86.
-0.0004788792,85.
-0.0004787192,85.
-0.0004785592,84.
-0.0004783992,83.
-0.0004782392,82.
-0.0004780792,81.
-0.0004779192,81.
-0.0004777592,81.
-0.0004775992,81.
-0.0004774392,81.
-0.0004772792,81.
-0.0004771192,81.
-0.0004769592,81.
-0.0004767992,80.
-0.0004766392,80.
-0.0004764792,80.
-0.0004763192,80.
-0.0004761592,80.
-0.0004759992,79.
-0.0004758392,79.
-0.0004756792,79.
-0.0004755192,79.
-0.0004753592,79.
-0.0004751992,79.
-0.0004750392,79.
-0.0004748792,79.
-0.0004747192,79.
-0.0004745592,79.
-0.0004743992,78.
-0.0004742392,78.
-0.0004740792,78.
-0.0004739192,78.
-0.0004737592,78.
-0.0004735992,77.
-0.0004734392,77.
-0.0004732792,77.
-0.0004731192,77.
-0.0004729592,77.
-0.0004727992,77.
-0.0004726392,77.
-0.0004724792,77.
-0.0004723192,77.
-0.0004721592,77.
-0.0004719992,76.
-0.0004718392,77.
-0.0004716792,76.
-0.0004715192,76.
-0.0004713592,77.
-0.0004711992,76.
-0.0004710392,76.
-0.0004708792,76.
-0.0004707192,76.
-0.0004705592,77.
-0.0004703992,76.
-0.0004702392,76.
-0.0004700792,75.
-0.0004699192,75.
-0.0004697592,76.
-0.0004695992,76.
-0.0004694392,76.
-0.0004692792,77.
-0.0004691192,77.
-0.0004689592,77.
-0.0004687992,77.
-0.0004686392,77.
-0.0004684792,77.
-0.0004683192,77.
-0.0004681592,77.
-0.0004679992,78.
-0.0004678392,79.
-0.0004676792,79.
-0.0004675192,79.
-0.0004673592,79.
-0.0004671992,80.
-0.0004670392,80.
-0.0004668792,82.
-0.0004667192,82.
-0.0004665592,83.
-0.0004663992,84.
-0.0004662392,86.
-0.0004660792,88.
-0.0004659192,88.
-0.0004657592,92.
-0.0004655992,95.
-0.0004654392,100.
-0.0004652792,105.
-0.0004651192,105.
-0.0004649592,111.
-0.0004647992,116.
-0.0004646392,122.
-0.0004644792,126.
-0.0004643192,126.
-0.0004641592,132.
-0.0004639992,138.
-0.0004638392,143.
-0.0004636792,147.
-0.0004635192,147.
-0.0004633592,150.
-0.0004631992,152.
-0.0004630392,153.
-0.0004628792,154.
-0.0004627192,154.
-0.0004625592,156.
-0.0004623992,156.
-0.0004622392,157.
-0.0004620792,157.
-0.0004619192,157.
-0.0004617592,157.
-0.0004615992,157.
-0.0004614392,158.
-0.0004612792,158.
-0.0004611192,158.
-0.0004609592,157.
-0.0004607992,157.
-0.0004606392,158.
-0.0004604792,158.
-0.0004603192,158.
-0.0004601592,158.
-0.0004599992,158.
-0.0004598392,158.
-0.0004596792,158.
-0.0004595192,158.
-0.0004593592,158.
-0.0004591992,158.
-0.0004590392,158.
-0.0004588792,157.
-0.0004587192,157.
-0.0004585592,159.
-0.0004583992,157.
-0.0004582392,158.
-0.0004580792,158.
-0.0004579192,158.
-0.0004577592,157.
-0.0004575992,158.
-0.0004574392,157.
-0.0004572792,157.
-0.0004571192,157.
-0.0004569592,158.
-0.0004567992,158.
-0.0004566392,157.
-0.0004564792,157.
-0.0004563192,157.
-0.0004561592,157.
-0.0004559992,157.
-0.0004558392,157.
-0.0004556792,156.
-0.0004555192,156.
-0.0004553592,155.
-0.0004551992,154.
-0.0004550392,153.
-0.0004548792,151.
-0.0004547192,151.
-0.0004545592,149.
-0.0004543992,147.
-0.0004542392,144.
-0.0004540792,140.
-0.0004539192,140.
-0.0004537592,133.
-0.0004535992,127.
-0.0004534392,123.
-0.0004532792,118.
-0.0004531192,118.
-0.0004529592,112.
-0.0004527992,105.
-0.0004526392,100.
-0.0004524792,96.
-0.0004523192,96.
-0.0004521592,93.
-0.0004519992,91.
-0.0004518392,89.
-0.0004516792,88.
-0.0004515192,88.
-0.0004513592,87.
-0.0004511992,86.
-0.0004510392,85.
-0.0004508792,84.
-0.0004507192,84.
-0.0004505592,84.
-0.0004503992,83.
-0.0004502392,82.
-0.0004500792,83.
-0.0004499192,83.
-0.0004497592,82.
-0.0004495992,82.
-0.0004494392,82.
-0.0004492792,82.
-0.0004491192,82.
-0.0004489592,82.
-0.0004487992,82.
-0.0004486392,83.
-0.0004484792,83.
-0.0004483192,83.
-0.0004481592,84.
-0.0004479992,84.
-0.0004478392,85.
-0.0004476792,85.
-0.0004475192,85.
-0.0004473592,87.
-0.0004471992,88.
-0.0004470392,90.
-0.0004468792,91.
-0.0004467192,91.
-0.0004465592,94.
-0.0004463992,96.
-0.0004462392,101.
-0.0004460792,105.
-0.0004459192,105.
-0.0004457592,110.
-0.0004455992,117.
-0.0004454392,122.
-0.0004452792,128.
-0.0004451192,128.
-0.0004449592,133.
-0.0004447992,139.
-0.0004446392,145.
-0.0004444792,147.
-0.0004443192,147.
-0.0004441592,150.
-0.0004439992,152.
-0.0004438392,154.
-0.0004436792,156.
-0.0004435192,156.
-0.0004433592,156.
-0.0004431992,157.
-0.0004430392,157.
-0.0004428792,157.
-0.0004427192,157.
-0.0004425592,157.
-0.0004423992,157.
-0.0004422392,157.
-0.0004420792,158.
-0.0004419192,158.
-0.0004417592,158.
-0.0004415992,157.
-0.0004414392,157.
-0.0004412792,157.
-0.0004411192,157.
-0.0004409592,159.
-0.0004407992,158.
-0.0004406392,158.
-0.0004404792,158.
-0.0004403192,158.
-0.0004401592,158.
-0.0004399992,157.
-0.0004398392,158.
-0.0004396792,157.
-0.0004395192,157.
-0.0004393592,158.
-0.0004391992,158.
-0.0004390392,157.
-0.0004388792,157.
-0.0004387192,157.
-0.0004385592,157.
-0.0004383992,158.
-0.0004382392,157.
-0.0004380792,158.
-0.0004379192,158.
-0.0004377592,157.
-0.0004375992,157.
-0.0004374392,157.
-0.0004372792,157.
-0.0004371192,157.
-0.0004369592,158.
-0.0004367992,157.
-0.0004366392,157.
-0.0004364792,157.
-0.0004363192,157.
-0.0004361592,158.
-0.0004359992,157.
-0.0004358392,158.
-0.0004356792,157.
-0.0004355192,157.
-0.0004353592,158.
-0.0004351992,157.
-0.0004350392,157.
-0.0004348792,156.
-0.0004347192,156.
-0.0004345592,157.
-0.0004343992,157.
-0.0004342392,157.
-0.0004340792,158.
-0.0004339192,158.
-0.0004337592,157.
-0.0004335992,157.
-0.0004334392,157.
-0.0004332792,158.
-0.0004331192,158.
-0.0004329592,157.
-0.0004327992,158.
-0.0004326392,158.
-0.0004324792,157.
-0.0004323192,157.
-0.0004321592,158.
-0.0004319992,158.
-0.0004318392,157.
-0.0004316792,157.
-0.0004315192,157.
-0.0004313592,158.
-0.0004311992,157.
-0.0004310392,158.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,159.
-0.0004303992,158.
-0.0004302392,158.
-0.0004300792,157.
-0.0004299192,157.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,158.
-0.0004292792,157.
-0.0004291192,157.
-0.0004289592,157.
-0.0004287992,157.
-0.0004286392,158.
-0.0004284792,158.
-0.0004283192,158.
-0.0004281592,157.
-0.0004279992,158.
-0.0004278392,157.
-0.0004276792,157.
-0.0004275192,157.
-0.0004273592,158.
-0.0004271992,156.
-0.0004270392,156.
-0.0004268792,155.
-0.0004267192,155.
-0.0004265592,155.
-0.0004263992,155.
-0.0004262392,153.
-0.0004260792,151.
-0.0004259192,151.
-0.0004257592,148.
-0.0004255992,145.
-0.0004254392,140.
-0.0004252792,135.
-0.0004251192,135.
-0.0004249592,128.
-0.0004247992,121.
-0.0004246392,115.
-0.0004244792,109.
-0.0004243192,109.
-0.0004241592,104.
-0.0004239992,100.
-0.0004238392,97.
-0.0004236792,94.
-0.0004235192,94.
-0.0004233592,92.
-0.0004231992,91.
-0.0004230392,89.
-0.0004228792,88.
-0.0004227192,88.
-0.0004225592,87.
-0.0004223992,86.
-0.0004222392,85.
-0.0004220792,84.
-0.0004219192,84.
-0.0004217592,84.
-0.0004215992,84.
-0.0004214392,83.
-0.0004212792,83.
-0.0004211192,83.
-0.0004209592,83.
-0.0004207992,83.
-0.0004206392,83.
-0.0004204792,83.
-0.0004203192,83.
-0.0004201592,83.
-0.0004199992,83.
-0.0004198392,82.
-0.0004196792,82.
-0.0004195192,82.
-0.0004193592,83.
-0.0004191992,83.
-0.0004190392,84.
-0.0004188792,84.
-0.0004187192,84.
-0.0004185592,85.
-0.0004183992,85.
-0.0004182392,87.
-0.0004180792,88.
-0.0004179192,88.
-0.0004177592,89.
-0.0004175992,91.
-0.0004174392,93.
-0.0004172792,96.
-0.0004171192,96.
-0.0004169592,99.
-0.0004167992,104.
-0.0004166392,109.
-0.0004164792,117.
-0.0004163192,117.
-0.0004161592,126.
-0.0004159992,134.
-0.0004158392,142.
-0.0004156792,148.
-0.0004155192,148.
-0.0004153592,152.
-0.0004151992,154.
-0.0004150392,156.
-0.0004148792,156.
-0.0004147192,156.
-0.0004145592,157.
-0.0004143992,157.
-0.0004142392,157.
-0.0004140792,158.
-0.0004139192,158.
-0.0004137592,157.
-0.0004135992,158.
-0.0004134392,157.
-0.0004132792,158.
-0.0004131192,158.
-0.0004129592,158.
-0.0004127992,158.
-0.0004126392,158.
-0.0004124792,158.
-0.0004123192,158.
-0.0004121592,157.
-0.0004119992,159.
-0.0004118392,158.
-0.0004116792,157.
-0.0004115192,157.
-0.0004113592,157.
-0.0004111992,158.
-0.0004110392,159.
-0.0004108792,158.
-0.0004107192,158.
-0.0004105592,158.
-0.0004103992,159.
-0.0004102392,158.
-0.0004100792,157.
-0.0004099192,157.
-0.0004097592,158.
-0.0004095992,159.
-0.0004094392,159.
-0.0004092792,158.
-0.0004091192,158.
-0.0004089592,157.
-0.0004087992,158.
-0.0004086392,158.
-0.0004084792,158.
-0.0004083192,158.
-0.0004081592,159.
-0.0004079992,158.
-0.0004078392,158.
-0.0004076792,158.
-0.0004075192,158.
-0.0004073592,158.
-0.0004071992,158.
-0.0004070392,158.
-0.0004068792,158.
-0.0004067192,158.
-0.0004065592,158.
-0.0004063992,157.
-0.0004062392,158.
-0.0004060792,157.
-0.0004059192,157.
-0.0004057592,158.
-0.0004055992,158.
-0.0004054392,158.
-0.0004052792,157.
-0.0004051192,157.
-0.0004049592,158.
-0.0004047992,157.
-0.0004046392,158.
-0.0004044792,158.
-0.0004043192,158.
-0.0004041592,157.
-0.0004039992,158.
-0.0004038392,157.
-0.0004036792,158.
-0.0004035192,158.
-0.0004033592,157.
-0.0004031992,158.
-0.0004030392,158.
-0.0004028792,157.
-0.0004027192,157.
-0.0004025592,158.
-0.0004023992,157.
-0.0004022392,157.
-0.0004020792,158.
-0.0004019192,158.
-0.0004017592,157.
-0.0004015992,158.
-0.0004014392,157.
-0.0004012792,157.
-0.0004011192,157.
-0.0004009592,157.
-0.0004007992,158.
-0.0004006392,156.
-0.0004004792,157.
-0.0004003192,157.
-0.0004001592,157.
-0.0003999992,156.
-0.0003998392,157.
-0.0003996792,157.
-0.0003995192,157.
-0.0003993592,157.
-0.0003991992,157.
-0.0003990392,157.
-0.0003988792,157.
-0.0003987192,157.
-0.0003985592,155.
-0.0003983992,156.
-0.0003982392,154.
-0.0003980792,155.
-0.0003979192,155.
-0.0003977592,151.
-0.0003975992,147.
-0.0003974392,143.
-0.0003972792,135.
-0.0003971192,135.
-0.0003969592,127.
-0.0003967992,120.
-0.0003966392,114.
-0.0003964792,108.
-0.0003963192,108.
-0.0003961592,103.
-0.0003959992,99.
-0.0003958392,96.
-0.0003956792,95.
-0.0003955192,95.
-0.0003953592,92.
-0.0003951992,91.
-0.0003950392,90.
-0.0003948792,89.
-0.0003947192,89.
-0.0003945592,89.
-0.0003943992,88.
-0.0003942392,87.
-0.0003940792,87.
-0.0003939192,87.
-0.0003937592,86.
-0.0003935992,86.
-0.0003934392,86.
-0.0003932792,86.
-0.0003931192,86.
-0.0003929592,86.
-0.0003927992,85.
-0.0003926392,86.
-0.0003924792,85.
-0.0003923192,85.
-0.0003921592,85.
-0.0003919992,84.
-0.0003918392,84.
-0.0003916792,84.
-0.0003915192,84.
-0.0003913592,84.
-0.0003911992,84.
-0.0003910392,84.
-0.0003908792,84.
-0.0003907192,84.
-0.0003905592,85.
-0.0003903992,86.
-0.0003902392,86.
-0.0003900792,87.
-0.0003899192,87.
-0.0003897592,87.
-0.0003895992,88.
-0.0003894392,90.
-0.0003892792,91.
-0.0003891192,91.
-0.0003889592,92.
-0.0003887992,95.
-0.0003886392,97.
-0.0003884792,100.
-0.0003883192,100.
-0.0003881592,105.
-0.0003879992,110.
-0.0003878392,118.
-0.0003876792,125.
-0.0003875192,125.
-0.0003873592,134.
-0.0003871992,141.
-0.0003870392,147.
-0.0003868792,151.
-0.0003867192,151.
-0.0003865592,153.
-0.0003863992,155.
-0.0003862392,155.
-0.0003860792,157.
-0.0003859192,157.
-0.0003857592,157.
-0.0003855992,157.
-0.0003854392,157.
-0.0003852792,157.
-0.0003851192,157.
-0.0003849592,156.
-0.0003847992,158.
-0.0003846392,157.
-0.0003844792,158.
-0.0003843192,158.
-0.0003841592,158.
-0.0003839992,158.
-0.0003838392,158.
-0.0003836792,158.
-0.0003835192,158.
-0.0003833592,157.
-0.0003831992,157.
-0.0003830392,158.
-0.0003828792,157.
-0.0003827192,157.
-0.0003825592,158.
-0.0003823992,158.
-0.0003822392,159.
-0.0003820792,157.
-0.0003819192,157.
-0.0003817592,158.
-0.0003815992,158.
-0.0003814392,158.
-0.0003812792,159.
-0.0003811192,159.
-0.0003809592,158.
-0.0003807992,159.
-0.0003806392,158.
-0.0003804792,158.
-0.0003803192,158.
-0.0003801592,159.
-0.0003799992,157.
-0.0003798392,158.
-0.0003796792,158.
-0.0003795192,158.
-0.0003793592,158.
-0.0003791992,158.
-0.0003790392,158.
-0.0003788792,158.
-0.0003787192,158.
-0.0003785592,158.
-0.0003783992,159.
-0.0003782392,158.
-0.0003780792,159.
-0.0003779192,159.
-0.0003777592,158.
-0.0003775992,159.
-0.0003774392,158.
-0.0003772792,158.
-0.0003771192,158.
-0.0003769592,159.
-0.0003767992,159.
-0.0003766392,158.
-0.0003764792,159.
-0.0003763192,159.
-0.0003761592,158.
-0.0003759992,158.
-0.0003758392,158.
-0.0003756792,158.
-0.0003755192,158.
-0.0003753592,158.
-0.0003751992,158.
-0.0003750392,158.
-0.0003748792,158.
-0.0003747192,158.
-0.0003745592,158.
-0.0003743992,158.
-0.0003742392,157.
-0.0003740792,158.
-0.0003739192,158.
-0.0003737592,159.
-0.0003735992,158.
-0.0003734392,158.
-0.0003732792,158.
-0.0003731192,158.
-0.0003729592,157.
-0.0003727992,157.
-0.0003726392,158.
-0.0003724792,157.
-0.0003723192,157.
-0.0003721592,157.
-0.0003719992,158.
-0.0003718392,157.
-0.0003716792,157.
-0.0003715192,157.
-0.0003713592,157.
-0.0003711992,158.
-0.0003710392,158.
-0.0003708792,157.
-0.0003707192,157.
-0.0003705592,157.
-0.0003703992,157.
-0.0003702392,157.
-0.0003700792,158.
-0.0003699192,158.
-0.0003697592,157.
-0.0003695992,156.
-0.0003694392,155.
-0.0003692792,154.
-0.0003691192,154.
-0.0003689592,152.
-0.0003687992,149.
-0.0003686392,148.
-0.0003684792,142.
-0.0003683192,142.
-0.0003681592,137.
-0.0003679992,130.
-0.0003678392,122.
-0.0003676792,113.
-0.0003675192,113.
-0.0003673592,107.
-0.0003671992,102.
-0.0003670392,98.
-0.0003668792,95.
-0.0003667192,95.
-0.0003665592,93.
-0.0003663992,90.
-0.0003662392,89.
-0.0003660792,87.
-0.0003659192,87.
-0.0003657592,86.
-0.0003655992,85.
-0.0003654392,85.
-0.0003652792,84.
-0.0003651192,84.
-0.0003649592,83.
-0.0003647992,83.
-0.0003646392,83.
-0.0003644792,82.
-0.0003643192,82.
-0.0003641592,82.
-0.0003639992,82.
-0.0003638392,82.
-0.0003636792,82.
-0.0003635192,82.
-0.0003633592,81.
-0.0003631992,81.
-0.0003630392,81.
-0.0003628792,81.
-0.0003627192,81.
-0.0003625592,81.
-0.0003623992,81.
-0.0003622392,81.
-0.0003620792,82.
-0.0003619192,82.
-0.0003617592,82.
-0.0003615992,82.
-0.0003614392,82.
-0.0003612792,82.
-0.0003611192,82.
-0.0003609592,83.
-0.0003607992,82.
-0.0003606392,82.
-0.0003604792,82.
-0.0003603192,82.
-0.0003601592,82.
-0.0003599992,83.
-0.0003598392,83.
-0.0003596792,83.
-0.0003595192,83.
-0.0003593592,82.
-0.0003591992,82.
-0.0003590392,82.
-0.0003588792,82.
-0.0003587192,82.
-0.0003585592,82.
-0.0003583992,82.
-0.0003582392,82.
-0.0003580792,82.
-0.0003579192,82.
-0.0003577592,82.
-0.0003575992,81.
-0.0003574392,80.
-0.0003572792,80.
-0.0003571192,80.
-0.0003569592,80.
-0.0003567992,80.
-0.0003566392,80.
-0.0003564792,80.
-0.0003563192,80.
-0.0003561592,81.
-0.0003559992,80.
-0.0003558392,81.
-0.0003556792,81.
-0.0003555192,81.
-0.0003553592,82.
-0.0003551992,81.
-0.0003550392,82.
-0.0003548792,82.
-0.0003547192,82.
-0.0003545592,82.
-0.0003543992,82.
-0.0003542392,82.
-0.0003540792,82.
-0.0003539192,82.
-0.0003537592,82.
-0.0003535992,82.
-0.0003534392,83.
-0.0003532792,82.
-0.0003531192,82.
-0.0003529592,83.
-0.0003527992,83.
-0.0003526392,83.
-0.0003524792,83.
-0.0003523192,83.
-0.0003521592,84.
-0.0003519992,84.
-0.0003518392,85.
-0.0003516792,86.
-0.0003515192,86.
-0.0003513592,86.
-0.0003511992,87.
-0.0003510392,89.
-0.0003508792,90.
-0.0003507192,90.
-0.0003505592,93.
-0.0003503992,95.
-0.0003502392,99.
-0.0003500792,102.
-0.0003499192,102.
-0.0003497592,108.
-0.0003495992,114.
-0.0003494392,120.
-0.0003492792,128.
-0.0003491192,128.
-0.0003489592,136.
-0.0003487992,144.
-0.0003486392,149.
-0.0003484792,153.
-0.0003483192,153.
-0.0003481592,155.
-0.0003479992,156.
-0.0003478392,158.
-0.0003476792,157.
-0.0003475192,157.
-0.0003473592,159.
-0.0003471992,158.
-0.0003470392,158.
-0.0003468792,157.
-0.0003467192,157.
-0.0003465592,158.
-0.0003463992,157.
-0.0003462392,157.
-0.0003460792,158.
-0.0003459192,158.
-0.0003457592,157.
-0.0003455992,157.
-0.0003454392,158.
-0.0003452792,158.
-0.0003451192,158.
-0.0003449592,158.
-0.0003447992,158.
-0.0003446392,158.
-0.0003444792,158.
-0.0003443192,158.
-0.0003441592,158.
-0.0003439992,158.
-0.0003438392,158.
-0.0003436792,158.
-0.0003435192,158.
-0.0003433592,158.
-0.0003431992,158.
-0.0003430392,158.
-0.0003428792,158.
-0.0003427192,158.
-0.0003425592,158.
-0.0003423992,158.
-0.0003422392,157.
-0.0003420792,157.
-0.0003419192,157.
-0.0003417592,158.
-0.0003415992,156.
-0.0003414392,157.
-0.0003412792,157.
-0.0003411192,157.
-0.0003409592,157.
-0.0003407992,155.
-0.0003406392,155.
-0.0003404792,153.
-0.0003403192,153.
-0.0003401592,151.
-0.0003399992,148.
-0.0003398392,143.
-0.0003396792,136.
-0.0003395192,136.
-0.0003393592,130.
-0.0003391992,123.
-0.0003390392,115.
-0.0003388792,110.
-0.0003387192,110.
-0.0003385592,105.
-0.0003383992,100.
-0.0003382392,96.
-0.0003380792,93.
-0.0003379192,93.
-0.0003377592,91.
-0.0003375992,89.
-0.0003374392,87.
-0.0003372792,86.
-0.0003371192,86.
-0.0003369592,86.
-0.0003367992,85.
-0.0003366392,85.
-0.0003364792,84.
-0.0003363192,84.
-0.0003361592,84.
-0.0003359992,84.
-0.0003358392,84.
-0.0003356792,84.
-0.0003355192,84.
-0.0003353592,84.
-0.0003351992,84.
-0.0003350392,84.
-0.0003348792,84.
-0.0003347192,84.
-0.0003345592,84.
-0.0003343992,83.
-0.0003342392,84.
-0.0003340792,84.
-0.0003339192,84.
-0.0003337592,85.
-0.0003335992,84.
-0.0003334392,85.
-0.0003332792,85.
-0.0003331192,85.
-0.0003329592,86.
-0.0003327992,87.
-0.0003326392,88.
-0.0003324792,88.
-0.0003323192,88.
-0.0003321592,90.
-0.0003319992,91.
-0.0003318392,93.
-0.0003316792,96.
-0.0003315192,96.
-0.0003313592,99.
-0.0003311992,104.
-0.0003310392,109.
-0.0003308792,113.
-0.0003307192,113.
-0.0003305592,120.
-0.0003303992,127.
-0.0003302392,133.
-0.0003300792,140.
-0.0003299192,140.
-0.0003297592,145.
-0.0003295992,150.
-0.0003294392,153.
-0.0003292792,154.
-0.0003291192,154.
-0.0003289592,156.
-0.0003287992,157.
-0.0003286392,157.
-0.0003284792,157.
-0.0003283192,157.
-0.0003281592,158.
-0.0003279992,158.
-0.0003278392,158.
-0.0003276792,159.
-0.0003275192,159.
-0.0003273592,159.
-0.0003271992,159.
-0.0003270392,159.
-0.0003268792,159.
-0.0003267192,159.
-0.0003265592,159.
-0.0003263992,158.
-0.0003262392,158.
-0.0003260792,159.
-0.0003259192,159.
-0.0003257592,158.
-0.0003255992,159.
-0.0003254392,158.
-0.0003252792,157.
-0.0003251192,157.
-0.0003249592,157.
-0.0003247992,158.
-0.0003246392,158.
-0.0003244792,159.
-0.0003243192,159.
-0.0003241592,157.
-0.0003239992,158.
-0.0003238392,158.
-0.0003236792,158.
-0.0003235192,158.
-0.0003233592,158.
-0.0003231992,158.
-0.0003230392,159.
-0.0003228792,159.
-0.0003227192,159.
-0.0003225592,158.
-0.0003223992,159.
-0.0003222392,158.
-0.0003220792,158.
-0.0003219192,158.
-0.0003217592,157.
-0.0003215992,158.
-0.0003214392,157.
-0.0003212792,159.
-0.0003211192,159.
-0.0003209592,158.
-0.0003207992,158.
-0.0003206392,157.
-0.0003204792,158.
-0.0003203192,158.
-0.0003201592,158.
-0.0003199992,158.
-0.0003198392,158.
-0.0003196792,158.
-0.0003195192,158.
-0.0003193592,159.
-0.0003191992,158.
-0.0003190392,158.
-0.0003188792,159.
-0.0003187192,159.
-0.0003185592,158.
-0.0003183992,158.
-0.0003182392,159.
-0.0003180792,158.
-0.0003179192,158.
-0.0003177592,158.
-0.0003175992,158.
-0.0003174392,158.
-0.0003172792,158.
-0.0003171192,158.
-0.0003169592,158.
-0.0003167992,158.
-0.0003166392,158.
-0.0003164792,158.
-0.0003163192,158.
-0.0003161592,158.
-0.0003159992,159.
-0.0003158392,159.
-0.0003156792,158.
-0.0003155192,158.
-0.0003153592,158.
-0.0003151992,158.
-0.0003150392,159.
-0.0003148792,158.
-0.0003147192,158.
-0.0003145592,158.
-0.0003143992,158.
-0.0003142392,158.
-0.0003140792,159.
-0.0003139192,159.
-0.0003137592,157.
-0.0003135992,158.
-0.0003134392,158.
-0.0003132792,158.
-0.0003131192,158.
-0.0003129592,157.
-0.0003127992,156.
-0.0003126392,154.
-0.0003124792,152.
-0.0003123192,152.
-0.0003121592,150.
-0.0003119992,145.
-0.0003118392,140.
-0.0003116792,135.
-0.0003115192,135.
-0.0003113592,128.
-0.0003111992,122.
-0.0003110392,115.
-0.0003108792,110.
-0.0003107192,110.
-0.0003105592,104.
-0.0003103992,99.
-0.0003102392,95.
-0.0003100792,91.
-0.0003099192,91.
-0.0003097592,89.
-0.0003095992,87.
-0.0003094392,85.
-0.0003092792,84.
-0.0003091192,84.
-0.0003089592,83.
-0.0003087992,82.
-0.0003086392,82.
-0.0003084792,81.
-0.0003083192,81.
-0.0003081592,82.
-0.0003079992,81.
-0.0003078392,81.
-0.0003076792,80.
-0.0003075192,80.
-0.0003073592,81.
-0.0003071992,80.
-0.0003070392,80.
-0.0003068792,80.
-0.0003067192,80.
-0.0003065592,80.
-0.0003063992,80.
-0.0003062392,81.
-0.0003060792,80.
-0.0003059192,80.
-0.0003057592,81.
-0.0003055992,81.
-0.0003054392,81.
-0.0003052792,81.
-0.0003051192,81.
-0.0003049592,80.
-0.0003047992,80.
-0.0003046392,81.
-0.0003044792,81.
-0.0003043192,81.
-0.0003041592,80.
-0.0003039992,80.
-0.0003038392,80.
-0.0003036792,80.
-0.0003035192,80.
-0.0003033592,80.
-0.0003031992,80.
-0.0003030392,80.
-0.0003028792,80.
-0.0003027192,80.
-0.0003025592,80.
-0.0003023992,80.
-0.0003022392,80.
-0.0003020792,80.
-0.0003019192,80.
-0.0003017592,80.
-0.0003015992,80.
-0.0003014392,80.
-0.0003012792,80.
-0.0003011192,80.
-0.0003009592,80.
-0.0003007992,80.
-0.0003006392,80.
-0.0003004792,80.
-0.0003003192,80.
-0.0003001592,81.
-0.0002999992,80.
-0.0002998392,80.
-0.0002996792,80.
-0.0002995192,80.
-0.0002993592,80.
-0.0002991992,80.
-0.0002990392,80.
-0.0002988792,80.
-0.0002987192,80.
-0.0002985592,81.
-0.0002983992,80.
-0.0002982392,80.
-0.0002980792,80.
-0.0002979192,80.
-0.0002977592,80.
-0.0002975992,80.
-0.0002974392,80.
-0.0002972792,80.
-0.0002971192,80.
-0.0002969592,80.
-0.0002967992,80.
