Time,x
-0.0004844792,136.
-0.0004843192,136.
-0.0004841592,134.
-0.0004839992,129.
-0.0004838392,127.
-0.0004836792,121.
-0.0004835192,121.
-0.0004833592,117.
-0.0004831992,112.
-0.0004830392,108.
-0.0004828792,103.
-0.0004827192,103.
-0.0004825592,101.
-0.0004823992,98.
-0.0004822392,95.
-0.0004820792,94.
-0.0004819192,94.
-0.0004817592,94.
-0.0004815992,92.
-0.0004814392,91.
-0.0004812792,90.
-0.0004811192,90.
-0.0004809592,90.
-0.0004807992,88.
-0.0004806392,89.
-0.0004804792,88.
-0.0004803192,88.
-0.0004801592,89.
-0.0004799992,88.
-0.0004798392,89.
-0.0004796792,88.
-0.0004795192,88.
-0.0004793592,88.
-0.0004791992,88.
-0.0004790392,89.
-0.0004788792,90.
-0.0004787192,90.
-0.0004785592,91.
-0.0004783992,92.
-0.0004782392,93.
-0.0004780792,95.
-0.0004779192,95.
-0.0004777592,98.
-0.0004775992,101.
-0.0004774392,105.
-0.0004772792,109.
-0.0004771192,109.
-0.0004769592,113.
-0.0004767992,117.
-0.0004766392,120.
-0.0004764792,125.
-0.0004763192,125.
-0.0004761592,128.
-0.0004759992,132.
-0.0004758392,135.
-0.0004756792,138.
-0.0004755192,138.
-0.0004753592,141.
-0.0004751992,144.
-0.0004750392,148.
-0.0004748792,150.
-0.0004747192,150.
-0.0004745592,152.
-0.0004743992,153.
-0.0004742392,154.
-0.0004740792,155.
-0.0004739192,155.
-0.0004737592,156.
-0.0004735992,156.
-0.0004734392,156.
-0.0004732792,156.
-0.0004731192,156.
-0.0004729592,157.
-0.0004727992,157.
-0.0004726392,157.
-0.0004724792,157.
-0.0004723192,157.
-0.0004721592,157.
-0.0004719992,158.
-0.0004718392,157.
-0.0004716792,158.
-0.0004715192,158.
-0.0004713592,158.
-0.0004711992,158.
-0.0004710392,158.
-0.0004708792,158.
-0.0004707192,158.
-0.0004705592,158.
-0.0004703992,158.
-0.0004702392,157.
-0.0004700792,158.
-0.0004699192,158.
-0.0004697592,158.
-0.0004695992,158.
-0.0004694392,157.
-0.0004692792,158.
-0.0004691192,158.
-0.0004689592,158.
-0.0004687992,158.
-0.0004686392,157.
-0.0004684792,157.
-0.0004683192,157.
-0.0004681592,159.
-0.0004679992,157.
-0.0004678392,158.
-0.0004676792,157.
-0.0004675192,157.
-0.0004673592,158.
-0.0004671992,158.
-0.0004670392,157.
-0.0004668792,157.
-0.0004667192,157.
-0.0004665592,159.
-0.0004663992,157.
-0.0004662392,158.
-0.0004660792,157.
-0.0004659192,157.
-0.0004657592,158.
-0.0004655992,158.
-0.0004654392,158.
-0.0004652792,158.
-0.0004651192,158.
-0.0004649592,159.
-0.0004647992,158.
-0.0004646392,158.
-0.0004644792,158.
-0.0004643192,158.
-0.0004641592,158.
-0.0004639992,158.
-0.0004638392,157.
-0.0004636792,159.
-0.0004635192,159.
-0.0004633592,158.
-0.0004631992,158.
-0.0004630392,158.
-0.0004628792,157.
-0.0004627192,157.
-0.0004625592,158.
-0.0004623992,158.
-0.0004622392,158.
-0.0004620792,158.
-0.0004619192,158.
-0.0004617592,158.
-0.0004615992,158.
-0.0004614392,159.
-0.0004612792,159.
-0.0004611192,159.
-0.0004609592,157.
-0.0004607992,158.
-0.0004606392,158.
-0.0004604792,158.
-0.0004603192,158.
-0.0004601592,158.
-0.0004599992,157.
-0.0004598392,157.
-0.0004596792,158.
-0.0004595192,158.
-0.0004593592,157.
-0.0004591992,158.
-0.0004590392,158.
-0.0004588792,157.
-0.0004587192,157.
-0.0004585592,158.
-0.0004583992,157.
-0.0004582392,157.
-0.0004580792,157.
-0.0004579192,157.
-0.0004577592,156.
-0.0004575992,157.
-0.0004574392,155.
-0.0004572792,155.
-0.0004571192,155.
-0.0004569592,154.
-0.0004567992,153.
-0.0004566392,152.
-0.0004564792,149.
-0.0004563192,149.
-0.0004561592,148.
-0.0004559992,144.
-0.0004558392,140.
-0.0004556792,136.
-0.0004555192,136.
-0.0004553592,131.
-0.0004551992,127.
-0.0004550392,124.
-0.0004548792,119.
-0.0004547192,119.
-0.0004545592,114.
-0.0004543992,109.
-0.0004542392,104.
-0.0004540792,101.
-0.0004539192,101.
-0.0004537592,98.
-0.0004535992,95.
-0.0004534392,92.
-0.0004532792,90.
-0.0004531192,90.
-0.0004529592,89.
-0.0004527992,87.
-0.0004526392,86.
-0.0004524792,85.
-0.0004523192,85.
-0.0004521592,85.
-0.0004519992,85.
-0.0004518392,84.
-0.0004516792,83.
-0.0004515192,83.
-0.0004513592,83.
-0.0004511992,82.
-0.0004510392,82.
-0.0004508792,82.
-0.0004507192,82.
-0.0004505592,82.
-0.0004503992,82.
-0.0004502392,81.
-0.0004500792,81.
-0.0004499192,81.
-0.0004497592,80.
-0.0004495992,80.
-0.0004494392,80.
-0.0004492792,80.
-0.0004491192,80.
-0.0004489592,80.
-0.0004487992,80.
-0.0004486392,80.
-0.0004484792,79.
-0.0004483192,79.
-0.0004481592,80.
-0.0004479992,79.
-0.0004478392,80.
-0.0004476792,79.
-0.0004475192,79.
-0.0004473592,80.
-0.0004471992,80.
-0.0004470392,80.
-0.0004468792,80.
-0.0004467192,80.
-0.0004465592,80.
-0.0004463992,80.
-0.0004462392,80.
-0.0004460792,79.
-0.0004459192,79.
-0.0004457592,80.
-0.0004455992,80.
-0.0004454392,81.
-0.0004452792,80.
-0.0004451192,80.
-0.0004449592,80.
-0.0004447992,80.
-0.0004446392,81.
-0.0004444792,80.
-0.0004443192,80.
-0.0004441592,81.
-0.0004439992,81.
-0.0004438392,81.
-0.0004436792,81.
-0.0004435192,81.
-0.0004433592,81.
-0.0004431992,81.
-0.0004430392,82.
-0.0004428792,82.
-0.0004427192,82.
-0.0004425592,83.
-0.0004423992,83.
-0.0004422392,83.
-0.0004420792,83.
-0.0004419192,83.
-0.0004417592,84.
-0.0004415992,84.
-0.0004414392,85.
-0.0004412792,85.
-0.0004411192,85.
-0.0004409592,87.
-0.0004407992,88.
-0.0004406392,90.
-0.0004404792,93.
-0.0004403192,93.
-0.0004401592,95.
-0.0004399992,97.
-0.0004398392,100.
-0.0004396792,102.
-0.0004395192,102.
-0.0004393592,105.
-0.0004391992,107.
-0.0004390392,109.
-0.0004388792,111.
-0.0004387192,111.
-0.0004385592,112.
-0.0004383992,114.
-0.0004382392,118.
-0.0004380792,122.
-0.0004379192,122.
-0.0004377592,126.
-0.0004375992,131.
-0.0004374392,135.
-0.0004372792,139.
-0.0004371192,139.
-0.0004369592,144.
-0.0004367992,146.
-0.0004366392,147.
-0.0004364792,149.
-0.0004363192,149.
-0.0004361592,151.
-0.0004359992,152.
-0.0004358392,154.
-0.0004356792,155.
-0.0004355192,155.
-0.0004353592,156.
-0.0004351992,155.
-0.0004350392,156.
-0.0004348792,155.
-0.0004347192,155.
-0.0004345592,157.
-0.0004343992,157.
-0.0004342392,157.
-0.0004340792,158.
-0.0004339192,158.
-0.0004337592,157.
-0.0004335992,157.
-0.0004334392,156.
-0.0004332792,157.
-0.0004331192,157.
-0.0004329592,157.
-0.0004327992,158.
-0.0004326392,158.
-0.0004324792,157.
-0.0004323192,157.
-0.0004321592,158.
-0.0004319992,158.
-0.0004318392,157.
-0.0004316792,157.
-0.0004315192,157.
-0.0004313592,158.
-0.0004311992,157.
-0.0004310392,158.
-0.0004308792,157.
-0.0004307192,157.
-0.0004305592,159.
-0.0004303992,158.
-0.0004302392,158.
-0.0004300792,157.
-0.0004299192,157.
-0.0004297592,157.
-0.0004295992,158.
-0.0004294392,157.
-0.0004292792,157.
-0.0004291192,157.
-0.0004289592,157.
-0.0004287992,156.
-0.0004286392,157.
-0.0004284792,157.
-0.0004283192,157.
-0.0004281592,156.
-0.0004279992,156.
-0.0004278392,155.
-0.0004276792,153.
-0.0004275192,153.
-0.0004273592,151.
-0.0004271992,148.
-0.0004270392,146.
-0.0004268792,144.
-0.0004267192,144.
-0.0004265592,142.
-0.0004263992,140.
-0.0004262392,136.
-0.0004260792,131.
-0.0004259192,131.
-0.0004257592,127.
-0.0004255992,123.
-0.0004254392,118.
-0.0004252792,113.
-0.0004251192,113.
-0.0004249592,109.
-0.0004247992,105.
-0.0004246392,101.
-0.0004244792,98.
-0.0004243192,98.
-0.0004241592,96.
-0.0004239992,95.
-0.0004238392,93.
-0.0004236792,93.
-0.0004235192,93.
-0.0004233592,92.
-0.0004231992,91.
-0.0004230392,90.
-0.0004228792,89.
-0.0004227192,89.
-0.0004225592,89.
-0.0004223992,89.
-0.0004222392,89.
-0.0004220792,89.
-0.0004219192,89.
-0.0004217592,89.
-0.0004215992,89.
-0.0004214392,89.
-0.0004212792,89.
-0.0004211192,89.
-0.0004209592,90.
-0.0004207992,90.
-0.0004206392,91.
-0.0004204792,92.
-0.0004203192,92.
-0.0004201592,94.
-0.0004199992,95.
-0.0004198392,97.
-0.0004196792,100.
-0.0004195192,100.
-0.0004193592,103.
-0.0004191992,107.
-0.0004190392,112.
-0.0004188792,117.
-0.0004187192,117.
-0.0004185592,122.
-0.0004183992,127.
-0.0004182392,133.
-0.0004180792,137.
-0.0004179192,137.
-0.0004177592,141.
-0.0004175992,144.
-0.0004174392,147.
-0.0004172792,150.
-0.0004171192,150.
-0.0004169592,152.
-0.0004167992,154.
-0.0004166392,154.
-0.0004164792,155.
-0.0004163192,155.
-0.0004161592,156.
-0.0004159992,156.
-0.0004158392,157.
-0.0004156792,158.
-0.0004155192,158.
-0.0004153592,157.
-0.0004151992,157.
-0.0004150392,159.
-0.0004148792,157.
-0.0004147192,157.
-0.0004145592,158.
-0.0004143992,158.
-0.0004142392,158.
-0.0004140792,158.
-0.0004139192,158.
-0.0004137592,157.
-0.0004135992,158.
-0.0004134392,157.
-0.0004132792,158.
-0.0004131192,158.
-0.0004129592,158.
-0.0004127992,158.
-0.0004126392,158.
-0.0004124792,158.
-0.0004123192,158.
-0.0004121592,157.
-0.0004119992,159.
-0.0004118392,158.
-0.0004116792,157.
-0.0004115192,157.
-0.0004113592,157.
-0.0004111992,158.
-0.0004110392,159.
-0.0004108792,158.
-0.0004107192,158.
-0.0004105592,159.
-0.0004103992,159.
-0.0004102392,158.
-0.0004100792,157.
-0.0004099192,157.
-0.0004097592,158.
-0.0004095992,159.
-0.0004094392,159.
-0.0004092792,158.
-0.0004091192,158.
-0.0004089592,158.
-0.0004087992,158.
-0.0004086392,158.
-0.0004084792,158.
-0.0004083192,158.
-0.0004081592,159.
-0.0004079992,158.
-0.0004078392,158.
-0.0004076792,158.
-0.0004075192,158.
-0.0004073592,158.
-0.0004071992,158.
-0.0004070392,158.
-0.0004068792,158.
-0.0004067192,158.
-0.0004065592,158.
-0.0004063992,157.
-0.0004062392,158.
-0.0004060792,157.
-0.0004059192,157.
-0.0004057592,158.
-0.0004055992,158.
-0.0004054392,158.
-0.0004052792,157.
-0.0004051192,157.
-0.0004049592,158.
-0.0004047992,157.
-0.0004046392,158.
-0.0004044792,158.
-0.0004043192,158.
-0.0004041592,158.
-0.0004039992,158.
-0.0004038392,158.
-0.0004036792,158.
-0.0004035192,158.
-0.0004033592,157.
-0.0004031992,159.
-0.0004030392,158.
-0.0004028792,157.
-0.0004027192,157.
-0.0004025592,158.
-0.0004023992,157.
-0.0004022392,157.
-0.0004020792,158.
-0.0004019192,158.
-0.0004017592,157.
-0.0004015992,157.
-0.0004014392,157.
-0.0004012792,157.
-0.0004011192,157.
-0.0004009592,157.
-0.0004007992,157.
-0.0004006392,156.
-0.0004004792,156.
-0.0004003192,156.
-0.0004001592,155.
-0.0003999992,154.
-0.0003998392,154.
-0.0003996792,152.
-0.0003995192,152.
-0.0003993592,151.
-0.0003991992,150.
-0.0003990392,147.
-0.0003988792,145.
-0.0003987192,145.
-0.0003985592,141.
-0.0003983992,138.
-0.0003982392,134.
-0.0003980792,130.
-0.0003979192,130.
-0.0003977592,125.
-0.0003975992,121.
-0.0003974392,118.
-0.0003972792,114.
-0.0003971192,114.
-0.0003969592,110.
-0.0003967992,106.
-0.0003966392,104.
-0.0003964792,101.
-0.0003963192,101.
-0.0003961592,97.
-0.0003959992,95.
-0.0003958392,94.
-0.0003956792,93.
-0.0003955192,93.
-0.0003953592,92.
-0.0003951992,92.
-0.0003950392,91.
-0.0003948792,90.
-0.0003947192,90.
-0.0003945592,90.
-0.0003943992,90.
-0.0003942392,90.
-0.0003940792,90.
-0.0003939192,90.
-0.0003937592,89.
-0.0003935992,90.
-0.0003934392,90.
-0.0003932792,90.
-0.0003931192,90.
-0.0003929592,91.
-0.0003927992,91.
-0.0003926392,91.
-0.0003924792,92.
-0.0003923192,92.
-0.0003921592,92.
-0.0003919992,93.
-0.0003918392,94.
-0.0003916792,96.
-0.0003915192,96.
-0.0003913592,97.
-0.0003911992,100.
-0.0003910392,103.
-0.0003908792,105.
-0.0003907192,105.
-0.0003905592,109.
-0.0003903992,112.
-0.0003902392,113.
-0.0003900792,116.
-0.0003899192,116.
-0.0003897592,120.
-0.0003895992,126.
-0.0003894392,131.
-0.0003892792,136.
-0.0003891192,136.
-0.0003889592,142.
-0.0003887992,147.
-0.0003886392,150.
-0.0003884792,152.
-0.0003883192,152.
-0.0003881592,154.
-0.0003879992,155.
-0.0003878392,157.
-0.0003876792,156.
-0.0003875192,156.
-0.0003873592,158.
-0.0003871992,157.
-0.0003870392,158.
-0.0003868792,157.
-0.0003867192,157.
-0.0003865592,157.
-0.0003863992,158.
-0.0003862392,157.
-0.0003860792,158.
-0.0003859192,158.
-0.0003857592,158.
-0.0003855992,158.
-0.0003854392,158.
-0.0003852792,158.
-0.0003851192,158.
-0.0003849592,157.
-0.0003847992,159.
-0.0003846392,158.
-0.0003844792,158.
-0.0003843192,158.
-0.0003841592,158.
-0.0003839992,158.
-0.0003838392,158.
-0.0003836792,158.
-0.0003835192,158.
-0.0003833592,157.
-0.0003831992,158.
-0.0003830392,158.
-0.0003828792,157.
-0.0003827192,157.
-0.0003825592,158.
-0.0003823992,159.
-0.0003822392,159.
-0.0003820792,157.
-0.0003819192,157.
-0.0003817592,158.
-0.0003815992,158.
-0.0003814392,158.
-0.0003812792,159.
-0.0003811192,159.
-0.0003809592,158.
-0.0003807992,159.
-0.0003806392,158.
-0.0003804792,158.
-0.0003803192,158.
-0.0003801592,159.
-0.0003799992,157.
-0.0003798392,158.
-0.0003796792,158.
-0.0003795192,158.
-0.0003793592,159.
-0.0003791992,158.
-0.0003790392,159.
-0.0003788792,158.
-0.0003787192,158.
-0.0003785592,158.
-0.0003783992,159.
-0.0003782392,158.
-0.0003780792,159.
-0.0003779192,159.
-0.0003777592,158.
-0.0003775992,159.
-0.0003774392,158.
-0.0003772792,158.
-0.0003771192,158.
-0.0003769592,159.
-0.0003767992,159.
-0.0003766392,158.
-0.0003764792,159.
-0.0003763192,159.
-0.0003761592,159.
-0.0003759992,158.
-0.0003758392,158.
-0.0003756792,158.
-0.0003755192,158.
-0.0003753592,158.
-0.0003751992,158.
-0.0003750392,158.
-0.0003748792,158.
-0.0003747192,158.
-0.0003745592,158.
-0.0003743992,158.
-0.0003742392,157.
-0.0003740792,158.
-0.0003739192,158.
-0.0003737592,159.
-0.0003735992,158.
-0.0003734392,159.
-0.0003732792,158.
-0.0003731192,158.
-0.0003729592,157.
-0.0003727992,157.
-0.0003726392,158.
-0.0003724792,158.
-0.0003723192,158.
-0.0003721592,157.
-0.0003719992,158.
-0.0003718392,157.
-0.0003716792,156.
-0.0003715192,156.
-0.0003713592,156.
-0.0003711992,155.
-0.0003710392,154.
-0.0003708792,151.
-0.0003707192,151.
-0.0003705592,149.
-0.0003703992,145.
-0.0003702392,139.
-0.0003700792,133.
-0.0003699192,133.
-0.0003697592,126.
-0.0003695992,121.
-0.0003694392,116.
-0.0003692792,111.
-0.0003691192,111.
-0.0003689592,108.
-0.0003687992,104.
-0.0003686392,101.
-0.0003684792,98.
-0.0003683192,98.
-0.0003681592,97.
-0.0003679992,95.
-0.0003678392,93.
-0.0003676792,92.
-0.0003675192,92.
-0.0003673592,92.
-0.0003671992,91.
-0.0003670392,91.
-0.0003668792,90.
-0.0003667192,90.
-0.0003665592,91.
-0.0003663992,90.
-0.0003662392,90.
-0.0003660792,90.
-0.0003659192,90.
-0.0003657592,90.
-0.0003655992,89.
-0.0003654392,89.
-0.0003652792,89.
-0.0003651192,89.
-0.0003649592,90.
-0.0003647992,89.
-0.0003646392,90.
-0.0003644792,90.
-0.0003643192,90.
-0.0003641592,91.
-0.0003639992,91.
-0.0003638392,91.
-0.0003636792,92.
-0.0003635192,92.
-0.0003633592,93.
-0.0003631992,94.
-0.0003630392,95.
-0.0003628792,96.
-0.0003627192,96.
-0.0003625592,97.
-0.0003623992,99.
-0.0003622392,102.
-0.0003620792,106.
-0.0003619192,106.
-0.0003617592,110.
-0.0003615992,114.
-0.0003614392,121.
-0.0003612792,126.
-0.0003611192,126.
-0.0003609592,134.
-0.0003607992,140.
-0.0003606392,145.
-0.0003604792,150.
-0.0003603192,150.
-0.0003601592,153.
-0.0003599992,155.
-0.0003598392,156.
-0.0003596792,155.
-0.0003595192,155.
-0.0003593592,157.
-0.0003591992,157.
-0.0003590392,158.
-0.0003588792,158.
-0.0003587192,158.
-0.0003585592,158.
-0.0003583992,158.
-0.0003582392,159.
-0.0003580792,158.
-0.0003579192,158.
-0.0003577592,158.
-0.0003575992,158.
-0.0003574392,158.
-0.0003572792,157.
-0.0003571192,157.
-0.0003569592,158.
-0.0003567992,159.
-0.0003566392,157.
-0.0003564792,158.
-0.0003563192,158.
-0.0003561592,158.
-0.0003559992,158.
-0.0003558392,158.
-0.0003556792,157.
-0.0003555192,157.
-0.0003553592,159.
-0.0003551992,158.
-0.0003550392,159.
-0.0003548792,158.
-0.0003547192,158.
-0.0003545592,158.
-0.0003543992,158.
-0.0003542392,158.
-0.0003540792,158.
-0.0003539192,158.
-0.0003537592,158.
-0.0003535992,158.
-0.0003534392,158.
-0.0003532792,158.
-0.0003531192,158.
-0.0003529592,158.
-0.0003527992,158.
-0.0003526392,158.
-0.0003524792,157.
-0.0003523192,157.
-0.0003521592,158.
-0.0003519992,158.
-0.0003518392,158.
-0.0003516792,158.
-0.0003515192,158.
-0.0003513592,158.
-0.0003511992,159.
-0.0003510392,157.
-0.0003508792,158.
-0.0003507192,158.
-0.0003505592,158.
-0.0003503992,159.
-0.0003502392,158.
-0.0003500792,158.
-0.0003499192,158.
-0.0003497592,158.
-0.0003495992,159.
-0.0003494392,158.
-0.0003492792,159.
-0.0003491192,159.
-0.0003489592,157.
-0.0003487992,157.
-0.0003486392,158.
-0.0003484792,158.
-0.0003483192,158.
-0.0003481592,158.
-0.0003479992,159.
-0.0003478392,159.
-0.0003476792,159.
-0.0003475192,159.
-0.0003473592,160.
-0.0003471992,158.
-0.0003470392,158.
-0.0003468792,158.
-0.0003467192,158.
-0.0003465592,158.
-0.0003463992,158.
-0.0003462392,157.
-0.0003460792,158.
-0.0003459192,158.
-0.0003457592,157.
-0.0003455992,157.
-0.0003454392,158.
-0.0003452792,158.
-0.0003451192,158.
-0.0003449592,158.
-0.0003447992,158.
-0.0003446392,158.
-0.0003444792,158.
-0.0003443192,158.
-0.0003441592,158.
-0.0003439992,158.
-0.0003438392,158.
-0.0003436792,159.
-0.0003435192,159.
-0.0003433592,158.
-0.0003431992,158.
-0.0003430392,158.
-0.0003428792,158.
-0.0003427192,158.
-0.0003425592,158.
-0.0003423992,157.
-0.0003422392,156.
-0.0003420792,156.
-0.0003419192,156.
-0.0003417592,155.
-0.0003415992,152.
-0.0003414392,149.
-0.0003412792,143.
-0.0003411192,143.
-0.0003409592,135.
-0.0003407992,126.
-0.0003406392,119.
-0.0003404792,111.
-0.0003403192,111.
-0.0003401592,105.
-0.0003399992,101.
-0.0003398392,97.
-0.0003396792,94.
-0.0003395192,94.
-0.0003393592,92.
-0.0003391992,90.
-0.0003390392,88.
-0.0003388792,87.
-0.0003387192,87.
-0.0003385592,87.
-0.0003383992,85.
-0.0003382392,85.
-0.0003380792,84.
-0.0003379192,84.
-0.0003377592,84.
-0.0003375992,83.
-0.0003374392,83.
-0.0003372792,82.
-0.0003371192,82.
-0.0003369592,82.
-0.0003367992,82.
-0.0003366392,82.
-0.0003364792,82.
-0.0003363192,82.
-0.0003361592,82.
-0.0003359992,82.
-0.0003358392,83.
-0.0003356792,83.
-0.0003355192,83.
-0.0003353592,84.
-0.0003351992,84.
-0.0003350392,84.
-0.0003348792,84.
-0.0003347192,84.
-0.0003345592,84.
-0.0003343992,83.
-0.0003342392,84.
-0.0003340792,84.
-0.0003339192,84.
-0.0003337592,84.
-0.0003335992,83.
-0.0003334392,83.
-0.0003332792,83.
-0.0003331192,83.
-0.0003329592,84.
-0.0003327992,84.
-0.0003326392,84.
-0.0003324792,84.
-0.0003323192,84.
-0.0003321592,85.
-0.0003319992,84.
-0.0003318392,85.
-0.0003316792,84.
-0.0003315192,84.
-0.0003313592,84.
-0.0003311992,85.
-0.0003310392,84.
-0.0003308792,84.
-0.0003307192,84.
-0.0003305592,84.
-0.0003303992,84.
-0.0003302392,84.
-0.0003300792,84.
-0.0003299192,84.
-0.0003297592,84.
-0.0003295992,84.
-0.0003294392,84.
-0.0003292792,84.
-0.0003291192,84.
-0.0003289592,85.
-0.0003287992,84.
-0.0003286392,84.
-0.0003284792,84.
-0.0003283192,84.
-0.0003281592,84.
-0.0003279992,84.
-0.0003278392,83.
-0.0003276792,83.
-0.0003275192,83.
-0.0003273592,84.
-0.0003271992,83.
-0.0003270392,83.
-0.0003268792,83.
-0.0003267192,83.
-0.0003265592,83.
-0.0003263992,82.
-0.0003262392,83.
-0.0003260792,83.
-0.0003259192,83.
-0.0003257592,83.
-0.0003255992,83.
-0.0003254392,84.
-0.0003252792,84.
-0.0003251192,84.
-0.0003249592,84.
-0.0003247992,85.
-0.0003246392,86.
-0.0003244792,86.
-0.0003243192,86.
-0.0003241592,88.
-0.0003239992,88.
-0.0003238392,91.
-0.0003236792,92.
-0.0003235192,92.
-0.0003233592,94.
-0.0003231992,97.
-0.0003230392,101.
-0.0003228792,105.
-0.0003227192,105.
-0.0003225592,112.
-0.0003223992,118.
-0.0003222392,124.
-0.0003220792,132.
-0.0003219192,132.
-0.0003217592,138.
-0.0003215992,143.
-0.0003214392,147.
-0.0003212792,151.
-0.0003211192,151.
-0.0003209592,153.
-0.0003207992,155.
-0.0003206392,155.
-0.0003204792,156.
-0.0003203192,156.
-0.0003201592,157.
-0.0003199992,157.
-0.0003198392,158.
-0.0003196792,158.
-0.0003195192,158.
-0.0003193592,158.
-0.0003191992,158.
-0.0003190392,158.
-0.0003188792,159.
-0.0003187192,159.
-0.0003185592,158.
-0.0003183992,158.
-0.0003182392,159.
-0.0003180792,158.
-0.0003179192,158.
-0.0003177592,158.
-0.0003175992,158.
-0.0003174392,158.
-0.0003172792,158.
-0.0003171192,158.
-0.0003169592,158.
-0.0003167992,159.
-0.0003166392,159.
-0.0003164792,158.
-0.0003163192,158.
-0.0003161592,159.
-0.0003159992,159.
-0.0003158392,159.
-0.0003156792,158.
-0.0003155192,158.
-0.0003153592,158.
-0.0003151992,158.
-0.0003150392,159.
-0.0003148792,158.
-0.0003147192,158.
-0.0003145592,158.
-0.0003143992,158.
-0.0003142392,158.
-0.0003140792,159.
-0.0003139192,159.
-0.0003137592,157.
-0.0003135992,158.
-0.0003134392,158.
-0.0003132792,158.
-0.0003131192,158.
-0.0003129592,157.
-0.0003127992,157.
-0.0003126392,155.
-0.0003124792,152.
-0.0003123192,152.
-0.0003121592,149.
-0.0003119992,141.
-0.0003118392,131.
-0.0003116792,123.
-0.0003115192,123.
-0.0003113592,114.
-0.0003111992,106.
-0.0003110392,103.
-0.0003108792,98.
-0.0003107192,98.
-0.0003105592,95.
-0.0003103992,92.
-0.0003102392,91.
-0.0003100792,89.
-0.0003099192,89.
-0.0003097592,88.
-0.0003095992,87.
-0.0003094392,86.
-0.0003092792,86.
-0.0003091192,86.
-0.0003089592,85.
-0.0003087992,85.
-0.0003086392,84.
-0.0003084792,84.
-0.0003083192,84.
-0.0003081592,84.
-0.0003079992,84.
-0.0003078392,84.
-0.0003076792,83.
-0.0003075192,83.
-0.0003073592,84.
-0.0003071992,83.
-0.0003070392,84.
-0.0003068792,83.
-0.0003067192,83.
-0.0003065592,84.
-0.0003063992,84.
-0.0003062392,83.
-0.0003060792,83.
-0.0003059192,83.
-0.0003057592,83.
-0.0003055992,84.
-0.0003054392,84.
-0.0003052792,85.
-0.0003051192,85.
-0.0003049592,86.
-0.0003047992,87.
-0.0003046392,89.
-0.0003044792,91.
-0.0003043192,91.
-0.0003041592,93.
-0.0003039992,95.
-0.0003038392,98.
-0.0003036792,101.
-0.0003035192,101.
-0.0003033592,107.
-0.0003031992,113.
-0.0003030392,121.
-0.0003028792,130.
-0.0003027192,130.
-0.0003025592,140.
-0.0003023992,147.
-0.0003022392,151.
-0.0003020792,154.
-0.0003019192,154.
-0.0003017592,156.
-0.0003015992,157.
-0.0003014392,158.
-0.0003012792,157.
-0.0003011192,157.
-0.0003009592,158.
-0.0003007992,159.
-0.0003006392,158.
-0.0003004792,159.
-0.0003003192,159.
-0.0003001592,158.
-0.0002999992,158.
-0.0002998392,158.
-0.0002996792,158.
-0.0002995192,158.
-0.0002993592,159.
-0.0002991992,158.
-0.0002990392,158.
-0.0002988792,159.
-0.0002987192,159.
-0.0002985592,159.
-0.0002983992,158.
-0.0002982392,158.
-0.0002980792,159.
-0.0002979192,159.
-0.0002977592,159.
-0.0002975992,158.
-0.0002974392,159.
-0.0002972792,159.
-0.0002971192,159.
-0.0002969592,159.
-0.0002967992,159.
